file,scan_number,mean_laser_current,in_control,mean,max,min,stddev,wavelet_level_0_energy_ratio,wavelet_level_1_energy_ratio,wavelet_level_2_energy_ratio,wavelet_level_0_entropy,wavelet_level_1_entropy,wavelet_level_2_entropy,wavelet_level_3_energy_ratio,wavelet_level_4_energy_ratio,wavelet_level_5_energy_ratio,wavelet_level_3_entropy,wavelet_level_4_entropy,wavelet_level_5_entropy
layer319.csv,24,4523.108808290155,1.0,1514.6113989637306,1674.0,1279.0,63.679852391738265,0.9994871691201537,0.0002610523459283365,0.00015597080988657714,2.8851141741848716,2.226356755398882,2.193600032257698,6.40382706625818e-05,2.3817076821359867e-05,7.952376547318714e-06,3.2168582304772726,3.836462884093063,4.534976325910442
layer319.csv,25,4521.125319693095,1.0,1607.8849104859335,1846.0,1161.0,102.9798706644963,0.9993131934352305,0.0003844494809056026,0.00019302843885145627,2.929729116748928,2.168111730988961,2.5267073092092307,8.358999785278822e-05,1.7879365000551152e-05,7.859282158953954e-06,2.745023634131347,3.5338956246460094,4.434649288688501
layer319.csv,26,4518.628787878788,1.0,1517.2424242424242,1680.0,1184.0,76.80298696173386,0.9992598198750836,0.000400682493353896,0.0002080969543978377,2.9338640425047466,2.0666329936046486,2.5356420995485522,8.47186704792835e-05,3.454567976023614e-05,1.2136326925001744e-05,2.918004892963381,3.750309482632324,4.563545162961015
layer319.csv,27,4523.082294264339,1.0,1582.0972568578554,1801.0,1195.0,105.1495930812074,0.9993356274811104,0.0003961019360379392,0.00014082251890109785,2.9297978821273083,2.198553127689984,2.613668531576902,9.256563541236813e-05,2.6234763272531398e-05,8.647665265686066e-06,2.5078459473108135,3.866243060330288,4.475722118374267
layer319.csv,28,4520.642857142857,1.0,1526.1330049261085,1841.0,1269.0,97.39117733650274,0.9989274860784914,0.0007346024259174878,0.00024299578906196106,2.933653339819106,2.2742455222529214,2.8048393267176444,6.322721600898382e-05,2.0711095070790974e-05,1.0977395449418228e-05,3.1061170756731227,3.9103501718217006,4.65041080982393
layer319.csv,29,4519.253658536585,1.0,1572.648780487805,1796.0,1269.0,104.00501189131603,0.9991599163230725,0.00041460474062532306,0.00032535292053591626,2.9301291712186313,2.3430763117322053,2.9023624733154163,7.169387346592888e-05,1.9812109452416165e-05,8.620032847662668e-06,3.449958770781117,3.788747254242656,4.523507479983454
layer319.csv,30,4513.727710843374,1.0,1503.9012048192772,1696.0,1161.0,80.86789687840512,0.9989906324788177,0.000636764330144527,0.00025138543892477285,2.933272593387564,2.247355144685911,2.746457116332766,7.730965537264756e-05,3.0577353025938915e-05,1.3330743714367056e-05,3.2333936417379063,3.818607359414146,4.499834861411117
layer319.csv,31,4515.618138424821,1.0,1500.9307875894988,1753.0,1073.0,94.58537824453273,0.9986965383345509,0.0009003694695227303,0.0003089356841233088,2.918842448612496,2.2703245609003533,2.815287674903768,6.0269733653602417e-05,2.3339546644412487e-05,1.054723150513871e-05,3.298074316142245,3.7150000686599185,4.469539458454361
layer319.csv,32,4511.757075471698,1.0,1504.504716981132,1748.0,1206.0,77.3641229829428,0.999266985587988,0.00045210394330219116,0.00014566109656852404,2.988521663497609,2.114465906032734,2.659845541185682,9.683485189489136e-05,2.5946645252616073e-05,1.2467874993905028e-05,3.013448335033362,3.985722294467416,4.440508861973495
layer319.csv,33,4514.575757575758,1.0,1536.3193473193473,1815.0,1298.0,94.42224325841676,0.9992215376061288,0.0004960358770101945,0.00018631202757015048,2.9894251912633627,2.2321193615406285,2.6391793522846774,6.154068675677406e-05,2.6662434609615687e-05,7.91136792456132e-06,3.2760877940331565,4.011757296220424,4.395594066010578
layer319.csv,34,4516.493087557604,1.0,1526.60599078341,1758.0,1238.0,83.69468906648378,0.9990482688394028,0.0005954263961989543,0.00021710065992997603,2.986058348818585,2.4021170063231185,2.636851254132168,0.00010413309010134568,2.4949813621024047e-05,1.0121200745971321e-05,3.2190379578911856,3.966068271401671,4.628235588024452
layer319.csv,35,4511.870159453303,1.0,1590.2300683371298,1841.0,1317.0,96.55536213459581,0.9992746230744106,0.0004932249980191914,0.00015137159255854428,2.986460652955393,2.3808518751024907,2.6556925962995646,5.99469885909644e-05,1.4027160401325419e-05,6.806186019547889e-06,3.03692119277586,3.9381359616338023,4.649971915395362
layer319.csv,36,4518.439189189189,1.0,1529.2342342342342,1738.0,1161.0,80.10221003968887,0.9991689485394588,0.00046443263173128434,0.00023166839472002186,2.985037070270646,2.499074102706748,2.8041143925110084,9.501595642650571e-05,2.551569311624076e-05,1.4418784546977414e-05,3.373726774851349,3.958531226194106,4.666122017265119
layer319.csv,37,4514.133630289532,1.0,1560.0712694877507,1859.0,1289.0,80.53949105868477,0.9993256398020407,0.00033155900548207794,0.00023305334663064811,2.991392978579611,2.5520633165378426,2.8826306209464545,7.959378555207731e-05,2.1898262199914107e-05,8.25579809474472e-06,2.979568810474486,3.7194921621149617,4.642819030147031
layer319.csv,38,4501.541850220265,1.0,1526.6674008810573,1763.0,1195.0,94.73064966395825,0.9990924985823877,0.0005541009658506248,0.0002450167991593365,2.979360712780233,1.7682414060628948,2.8508256946425306,6.926144334400396e-05,2.4845925908200128e-05,1.4276283350151426e-05,3.3733902355640146,4.151674200027141,4.542641879210326
layer319.csv,39,4507.995633187773,1.0,1568.4868995633187,1815.0,1206.0,79.23601389676007,0.9990836121528351,0.0006190172589272221,0.0002012399853381942,3.03249522065838,2.1647413287225383,2.7954540595425237,6.81377759498194e-05,2.0359743931767208e-05,7.633083017608517e-06,3.068721583982832,3.9290773389404587,4.630769675068308
layer319.csv,40,4506.892241379311,1.0,1534.7844827586207,1743.0,1228.0,89.11887218712361,0.9991357378414193,0.0005397529066320087,0.00020759075615733584,3.0388249213663503,2.3127489145477758,2.6748110151777094,7.461051593287627e-05,2.8831541953405397e-05,1.3476437905013084e-05,3.3770054962388274,3.9406937270960585,4.403075991969834
layer319.csv,41,4501.495726495727,1.0,1531.3397435897436,1846.0,1018.0,103.41552749190993,0.9985244634731826,0.000808096525292451,0.0005416409557728392,3.0170686695794102,1.8830354390719786,2.2791870406588903,8.642600934434576e-05,2.9271404147669915e-05,1.0101632260111442e-05,3.259222247218645,4.0165912038931095,4.719242591007895
layer319.csv,42,4509.029535864979,1.0,1504.571729957806,1674.0,1060.0,75.24926315830612,0.9992252643176225,0.0004962193354270053,0.00016349322993771377,3.026743656745274,2.1130912651755556,3.052549105964219,8.089190815995411e-05,2.1510279088875283e-05,1.2620929763961769e-05,3.2338581805765636,3.879239374524324,4.57938090996976
layer319.csv,43,4503.386221294363,1.0,1574.5073068893528,1815.0,1137.0,100.42053250970203,0.9990675565986337,0.0006531871671379773,0.00018149202673251326,3.02788112451136,2.413979809197152,2.6307347030897015,6.45561605241791e-05,2.3952017129232054e-05,9.256029842439798e-06,2.771134853331038,4.077321341194438,4.579240000029217
layer319.csv,44,4509.907024793389,1.0,1538.5495867768595,1758.0,1259.0,78.60301197514498,0.9990754303066828,0.0005532749039524441,0.00024319607789544633,3.035021805458157,1.8575220095642013,3.059795702081604,9.131384543700079e-05,2.4087568071556197e-05,1.2697297960897599e-05,3.324351059612124,4.055417990471394,4.715721679719687
layer319.csv,45,4503.807770961145,1.0,1552.3128834355828,1815.0,1161.0,116.02236164862464,0.9986563505819988,0.0009310037338473691,0.0002879156392548374,3.075019187996436,2.3166338641274824,2.5566792024118743,9.16819197700943e-05,2.4062502296055668e-05,8.985622832549896e-06,3.471015539682526,4.038320904354713,4.755289562161531
layer319.csv,46,4505.144373673036,1.0,1476.3503184713377,1696.0,1099.0,101.66886841915307,0.9987679359085335,0.0007564434099364749,0.00030947802497400113,3.031309566705928,2.5714782740423954,2.9666849333074645,0.00011734446317958401,3.2203554789356514e-05,1.6594638586974343e-05,3.1694548220613767,4.100304230302839,4.811283363937305
layer319.csv,47,4507.438356164384,1.0,1594.7374429223744,1859.0,1161.0,88.60515778528594,0.9983621299155687,0.0013244687206018188,0.00020445866862147042,2.9791736376588607,1.8804163134829488,2.8526241779792203,8.502300011104089e-05,1.588121692206428e-05,8.038478175079881e-06,2.7013517123610264,3.75413904605333,4.438191223198893
layer319.csv,48,4516.98024691358,1.0,1557.767901234568,1859.0,1279.0,107.83345850031147,0.9993224638855199,0.00032455601677255626,0.00023937675907653364,2.9384469869464938,2.167101208307975,2.795646867819203,8.582368580540752e-05,1.9823208549572166e-05,7.956444275831628e-06,3.3515447239692024,3.749390852517266,4.55769710316703
layer319.csv,49,4514.967803030303,1.0,1516.7556818181818,1777.0,1003.0,135.93688293454196,0.9990388103592119,0.0005708534549533737,0.00029346079898765306,3.0980493262776148,2.495329561240121,2.523263775696806,6.939475240763113e-05,1.9623050917722927e-05,7.857583521827918e-06,3.4771363207778356,4.006946527967072,4.8821561934281394
layer319.csv,50,4509.0142857142855,1.0,1494.1591836734694,1743.0,1099.0,112.12656463698865,0.9987203525517164,0.0008123746276415243,0.0003164720833872943,3.071596672391062,2.6019210018605183,3.0147124866644974,0.00011174247226678922,2.4667367984535207e-05,1.4390897003408982e-05,3.4951710004528835,4.18248740656266,4.550955866967781
layer319.csv,51,4512.112831858407,1.0,1522.1725663716813,1753.0,942.0,101.33815445468204,0.999038171525539,0.0005122231459418179,0.00024546878791799397,2.9603102737212,2.2630341377482464,2.5473493783362464,0.00016478154387526405,2.8169723250520042e-05,1.1185273475337147e-05,2.7198317108604453,3.879320535620491,4.36837355347685
layer319.csv,52,4509.910628019324,1.0,1515.3188405797102,1773.0,1149.0,82.68334791143953,0.9988756180897966,0.0006024846796108878,0.0003462582587055961,2.93845970270064,2.2842333804484665,2.8215784020094654,0.00012608545511919055,3.574292762589925e-05,1.3810589141820645e-05,2.6222434221198165,3.7529872345744324,4.400084156225594
layer319.csv,53,4511.077127659574,1.0,1547.6196808510638,1833.0,973.0,123.32514771721384,0.9990700728650129,0.0006021671026683688,0.0001712878904609013,2.8598154144337933,2.16517924513911,2.416992585286247,0.00011441433773390056,3.2789151154479626e-05,9.268652969435683e-06,2.3940892465272405,3.49958313953134,4.4710401422375465
layer319.csv,54,4510.846153846154,1.0,1534.2958579881656,1763.0,1099.0,128.86099127199486,0.9990607473000735,0.0005824445990815962,0.00022699639675580912,2.814329560277341,2.0295328227363014,2.5844586935379743,9.998836994805853e-05,1.6272310181710506e-05,1.3551023959472908e-05,3.119684341702271,3.860207386706039,4.360912861905358
layer319.csv,55,4508.939799331104,1.0,1563.2709030100334,1792.0,1161.0,116.08523936681236,0.9991967206391836,0.0005870315351358418,0.0001266818000095611,2.7449822770714203,1.3686757905356821,2.3974990361720967,5.530226787522085e-05,2.355702619896875e-05,1.0706731596833672e-05,2.795871540444384,3.2765911661888527,4.230983121413436
layer319.csv,56,4507.595419847328,1.0,1530.648854961832,1738.0,1217.0,89.83100534664882,0.9988498155361843,0.0005909674112289418,0.00042477865389898157,2.6321292325952825,2.063196137167462,2.338802521995048,8.062048602083389e-05,3.796725686519278e-05,1.5850655801838997e-05,2.7679809365941734,3.427404016727274,3.9497227511959805
layer319.csv,57,4506.2011173184355,1.0,1437.0,1646.0,942.0,108.98275195398438,0.9989878568205693,0.0006613349567316019,0.00024544174047755004,2.800550386340542,1.7159197945693903,2.118159669670227,8.311599086726598e-05,2.2250491354086218e-05,,3.113355638958497,3.8541182966288448,
layer319.csv,58,4507.018867924528,1.0,1519.8632075471698,1733.0,1298.0,82.55012865317072,0.9995691210839072,0.00023021896606224308,0.00013517517718015127,2.939366392109648,2.1792581402307554,2.3042551459504677,4.500822986160019e-05,2.0476542988773273e-05,,2.976665267555674,3.882114772236177,
layer319.csv,59,4510.538775510204,1.0,1566.595918367347,1758.0,1060.0,100.98351039202082,0.9988979960632963,0.0007774046976124131,0.0001940967748641933,2.606926776639781,2.0167578755167797,2.014203202806656,9.426976893935742e-05,2.899988182379199e-05,7.232813463904072e-06,2.1271146894880726,3.369839701004848,4.063602357178772
layer319.csv,60,4509.63309352518,1.0,1568.3848920863309,1833.0,1195.0,108.89232713300598,0.9991247617232204,0.0005507819220097269,0.00020893033317889555,2.688722796302946,1.8689810709058485,2.3676731440782017,7.531587794788408e-05,3.051946600834452e-05,9.690677634655003e-06,2.806457961567634,3.4179513097534744,4.142950927898361
layer319.csv,61,4509.315112540193,1.0,1533.3826366559485,1792.0,1032.0,114.59815807229414,0.9986711257783091,0.0007747301152233119,0.0003298181094265698,2.740923308018793,2.009500716958271,2.6368931488000724,0.00018252582053567923,3.0186124920557834e-05,1.1614051584851078e-05,2.7284585355429596,3.615502896850113,4.196733427463583
layer319.csv,62,4507.346031746032,1.0,1552.8190476190475,1867.0,1161.0,110.04158933430557,0.9985044330357191,0.0011141790523890658,0.00024475257091136955,2.75912271287571,2.0720994095113894,2.7005809742702556,9.870606637244023e-05,2.5197157937703175e-05,1.273211667032314e-05,2.928777557552907,3.6666420610590253,4.352775275402869
layer319.csv,63,4509.451612903225,1.0,1598.6387096774195,1828.0,1298.0,89.05086504957154,0.999170287631025,0.0004216679983358001,0.00032513788210699213,2.75978841979618,2.207982691420658,2.533290989090568,5.666834147014626e-05,1.8802684834295833e-05,7.435462227683309e-06,3.1201895689321084,3.5139523764804994,4.280945257838997
layer319.csv,64,4502.291803278688,1.0,1548.3049180327869,1796.0,1099.0,88.89095627205556,0.9990833457776371,0.0005201879950018716,0.00021221307245834216,2.758542815206669,1.9614334357901826,2.5522844524654866,0.00013648648124281543,3.730357485925558e-05,1.04630988007806e-05,2.518292513230047,3.488935938190734,4.342182219892973
layer319.csv,65,4497.41,1.0,1602.0833333333333,1863.0,1388.0,101.01017963001992,0.9992822710778881,0.0004581750944436677,0.00014856856627475123,2.7672744343924798,1.998715007678638,2.5326755970537307,8.307244577853172e-05,1.8407530256158913e-05,9.505285358882108e-06,3.177352795930293,3.735106693724209,4.185937771294936
layer319.csv,66,4500.82372881356,1.0,1584.935593220339,1924.0,1345.0,100.25759663125389,0.9988561487650686,0.0009030788612588928,0.0001534511045671813,2.7632751155269037,1.345889607696329,2.408822281611178,5.3477888751474416e-05,2.2255471335978666e-05,1.1587909017940716e-05,2.8767632569269286,3.6941265511460455,4.209128326225935
layer319.csv,67,4502.875862068966,1.0,1608.4172413793103,1876.0,1124.0,115.29537051137625,0.9991318957072068,0.00047746689167591053,0.00024742104270857767,2.6805266232471943,1.6496390268038366,2.3326678272428616,0.00010707905598593135,2.6861415950509183e-05,9.275886472235148e-06,2.6725818960000143,3.5822492096339813,4.352231517311514
layer319.csv,68,4506.712280701754,1.0,1602.9684210526316,1833.0,1298.0,97.1140171968157,0.9988901254447079,0.0006827942637811193,0.0003111354537957994,2.7035394951811194,1.9199336058802976,2.257204452902947,8.857921338392645e-05,1.8376275700163726e-05,8.989348630866316e-06,2.994831165605601,3.692975346059753,4.174466025269155
layer319.csv,69,4504.253571428571,1.0,1528.8357142857142,1712.0,1161.0,96.01295379227935,0.9994145685436755,0.00026840903842879687,0.00017025828463463578,2.6999555713511922,2.0476579728271247,2.1118006467130535,0.00011237798181171025,2.601529363226688e-05,8.370857816915268e-06,2.7361415302999057,3.3002812973265856,3.9812886813505797
layer319.csv,70,4512.851449275362,1.0,1535.0434782608695,1871.0,1269.0,106.48857661843613,0.9990733050235888,0.00035026706025149826,0.00037432758936687815,2.6987846826691118,1.2827032249960613,2.538235456490178,0.0001373782691224732,4.946735841548628e-05,1.5254699254829514e-05,2.834486190865385,3.3946854670321187,3.8982829036335396
layer319.csv,71,4514.431734317343,1.0,1601.0,1801.0,1238.0,77.48176788279642,0.9994955274021553,0.00031482618466064125,0.00011416753968384784,2.6893730727564296,1.8458900517139478,2.3300661149576145,5.060121836089981e-05,1.6819490709221567e-05,8.058164430011824e-06,2.927749252466729,3.4433511863433286,4.042437437743852
layer319.csv,72,4511.906367041199,1.0,1525.3932584269662,1733.0,1298.0,87.87720637482781,0.998315811983494,0.0014389372882010923,0.0001650964614282586,2.7014065797419287,2.0991656898606434,2.0990073078470486,4.338994257017821e-05,2.509102768286356e-05,1.1673296623887562e-05,2.96619100675358,3.2046991073568343,4.032187639860797
layer319.csv,73,4508.6781609195405,1.0,1595.3754789272032,1867.0,1279.0,113.69248709100884,0.9993108745926254,0.0004080645556537544,0.00017172040197859035,2.626823645400204,1.8686305264666891,2.4034303127270618,8.454091292508804e-05,1.7388586844396035e-05,7.410949972799595e-06,2.617960482093779,3.5031255333290163,4.112448370451607
layer319.csv,74,4504.630350194552,1.0,1509.7704280155642,1743.0,1248.0,95.03137829636218,0.9991392968137378,0.00046249272653690665,0.00019806159231172953,2.6293955924214436,1.4287875675211577,2.648939441035703,0.00014796343590633856,3.6007263794576944e-05,1.6178167712636046e-05,2.8462908785249827,3.42537774040221,4.117391298541531
layer319.csv,75,4508.710317460317,1.0,1573.6785714285713,1763.0,1259.0,81.13649493697392,0.99942586742671,0.00022172600344809248,0.00023550470503839742,2.630599759238924,1.9783059855477079,2.5162545041626316,8.916044667334377e-05,1.803753358268859e-05,9.703884547299002e-06,2.625621494755683,3.5166713534753704,3.9125929323227737
layer319.csv,76,4512.263157894737,1.0,1541.7085020242914,1701.0,1238.0,79.72526235817575,0.9992720824622169,0.0003950254939689403,0.0001786527951010001,2.622104479099781,1.6366344437780356,2.2270468769825262,0.00010563648282763318,3.5091123039120227e-05,1.351164284640238e-05,2.9509777979730933,3.325700713067313,3.9443708947925593
layer319.csv,77,4511.962962962963,1.0,1606.2510288065844,1815.0,1032.0,101.80813244665129,0.9989472783333163,0.000627078854403822,0.0002009678380770215,2.6067179578697917,2.133843910596016,2.013867207979847,0.00019712965664904177,2.112211877264379e-05,6.423198781131205e-06,1.7601168133693588,3.3408134234964963,4.028859998685324
layer319.csv,78,4510.487394957983,1.0,1611.390756302521,1824.0,1371.0,97.14921079582446,0.999295147113559,0.000386224568564949,0.00020414476191140752,2.633167278748757,1.4543473818708406,2.3804674410167204,9.021652165325613e-05,1.624384518760393e-05,8.023189123875354e-06,2.622658827920845,3.497777714791616,4.026376215981323
layer319.csv,79,4508.025751072962,1.0,1617.1115879828326,1859.0,1149.0,103.96378328445616,0.9989596395091846,0.0006060420517636871,0.00021226332109945098,2.6250370244920753,1.6113041150131715,2.364589424672344,0.00017878224212922669,3.404868058488657e-05,9.224195238256982e-06,2.1510115163556076,3.2312936811209836,3.9252315209291364
layer319.csv,80,4506.44298245614,1.0,1631.5350877192982,1850.0,1326.0,119.0352063374501,0.9994753394687712,0.0002504216766682616,0.0001606001065850524,2.5488226736526602,1.973868500268037,2.167923496086999,8.386530443708897e-05,2.1398857998475687e-05,8.374585539937229e-06,2.716133006899736,3.0674668646346603,3.971735838561786
layer319.csv,81,4504.62331838565,1.0,1606.7219730941704,1876.0,1086.0,117.96930440482016,0.9991464120419948,0.0005340600162051524,0.00025110124206830046,2.968724562223726,2.326411842362402,2.12451989716675,5.210501862566523e-05,1.632168110618395e-05,,3.2748286812906477,3.95671377513181,
layer319.csv,82,4508.4908256880735,1.0,1636.9587155963302,1880.0,1362.0,89.7889632896245,0.9990497285545396,0.0007886933830838206,0.00011257111924112341,2.9885170809877737,2.1145516580380357,2.8274395690650724,3.5966196364759584e-05,1.3040746770799658e-05,,3.429555073749019,3.8839672668373124,
layer319.csv,83,4508.403755868545,1.0,1617.7558685446008,1863.0,1206.0,114.16529703775929,0.9996537938004476,0.00014588962598764717,0.00013691315740790397,2.921686482061924,2.1481835377397585,2.7254568494787796,4.6395106428471646e-05,1.7008309728336627e-05,,2.9576454572964193,3.822920970655541,
layer319.csv,84,4509.215311004785,1.0,1651.177033492823,1854.0,1345.0,100.12404865202247,0.9994358016902923,0.0004049892453950254,0.00010853605151941588,2.9326356645515848,2.3487255053426432,2.765317221081916,3.8172415406031615e-05,1.2500597387158723e-05,,2.77372055290506,3.9600219768605514,
layer319.csv,85,4513.446078431372,1.0,1623.5294117647059,1908.0,1279.0,137.053568021767,0.9995333085708926,0.000293313641286901,0.0001172953027133562,2.9226531589413005,1.9908551142826194,2.746318145509193,4.1614166195436704e-05,1.4468318911537695e-05,,2.6481910507644253,3.753296542693704,
layer319.csv,86,4515.185929648242,1.0,1558.9095477386934,1810.0,1354.0,89.74476292048888,0.9991945064288005,0.0005621399583928695,0.00018122454616819288,2.9391335483170935,1.7873270442365585,2.671692670738729,4.513974218638763e-05,1.6989324452071004e-05,,3.3267598172888775,3.8294593632390956,
layer319.csv,87,4513.242268041237,1.0,1590.4536082474226,1815.0,1206.0,115.94097508420134,0.9988864788085848,0.000866741271653175,0.00020143118488561603,2.865947487192778,2.0939113074649147,2.4963869163721024,2.5773587143500166e-05,1.9575147732919347e-05,,3.3655458010528863,3.703570788129544,
layer319.csv,88,4511.375661375661,1.0,1571.962962962963,1763.0,1279.0,89.43398560780483,0.9990769394889716,0.0007440777198172854,0.00012298021055638392,2.8779372581087146,2.2109994790808996,2.559397591824675,3.572266425302443e-05,2.0279916401611408e-05,,3.084483359031378,3.967501656737765,
layer319.csv,89,4511.16847826087,1.0,1599.233695652174,1846.0,1228.0,105.70310531530602,0.9996247056618937,0.00021240518707613283,0.00011033721563885204,2.872694413985477,2.278739385897413,2.6564801069230684,3.256141730861009e-05,1.9990518082757606e-05,,2.8895314555455016,3.470065882381477,
layer319.csv,90,4509.307262569832,1.0,1577.9385474860335,1824.0,1206.0,120.70529057712922,0.9993325430630362,0.0004364866854285692,0.00016298316855029634,2.8099504062710983,2.229877946981676,2.499752999518603,4.396951123739134e-05,2.40175717473648e-05,,3.193842641800057,3.641359550526343,
layer319.csv,91,4507.84,1.0,1693.64,1943.0,1388.0,105.13361077355668,0.9995019696192625,0.0003216561137115077,0.00013428370942282971,2.8228519462147723,2.079654787348329,2.4420955595589096,2.9837883994012508e-05,1.2252673609027e-05,,3.1196679114712422,3.614590746083205,
layer319.csv,92,4504.2,1.0,1532.8411764705882,1850.0,1161.0,122.5388944679992,0.9990363312448505,0.0007206691550346595,0.00016465525478658323,2.819100259007679,2.1159449514517004,2.617723287731885,5.844327150441884e-05,1.9901073823755355e-05,,3.11128266606812,3.3944971700524906,
layer319.csv,93,4506.017777777778,1.0,1405.7288888888888,1657.0,1046.0,129.57082082736275,0.9987843545455247,0.0008503527236007154,0.00019023520665779995,2.5428216944324022,1.7296447253987277,2.3764246203733883,0.00011924483194418027,3.955241761607023e-05,1.6260274656497615e-05,2.907156542638547,3.306892655160123,3.8656072995881745
layer319.csv,94,4505.561497326204,1.0,1508.7058823529412,1768.0,1195.0,113.36936989138223,0.9990989217164679,0.0006474725814492132,0.00015737693366500098,2.8764478262006397,1.9478507488128833,2.423479821423022,7.326828953427116e-05,2.2960478883629065e-05,,3.2009409883669844,3.740921862217038,
layer319.csv,95,4504.03355704698,1.0,1542.476510067114,1819.0,1172.0,147.1090808311579,0.9987360468543354,0.0008270771280384385,0.0003616215668556023,2.6843665875197757,1.8956015904333277,2.176669200640619,5.731477040529828e-05,1.793968036552288e-05,,2.708925398199713,3.4602201700313437,
layer319.csv,96,4504.954954954955,1.0,1473.5765765765766,1701.0,1137.0,112.54881219728139,0.9995055315391818,0.00030281807759533684,0.00014389194930355059,2.979017248719328,2.143580663792579,2.5383687453323387,4.775843391942407e-05,,,3.1597705675079775,,
layer319.csv,97,4503.86301369863,1.0,1484.972602739726,1701.0,1124.0,138.20453104032103,0.9993420234393223,0.00047567953605274046,0.00014255785476869587,2.684963317854233,0.8363731279919342,2.019901285927914,3.973916985616398e-05,,,2.418202906394587,,
layer319.csv,98,4500.4857142857145,1.0,1359.0,1634.0,1137.0,124.77110471350557,0.9995860973287225,0.0003050985442223357,0.00010880412705521133,2.62505773372505,1.5706929510370393,2.462563882947683,,,,,,
layer320.csv,0,4509.8421052631575,1.0,1307.8947368421052,1452.0,958.0,95.77682102671493,0.9992178036472569,0.0006929176747824643,8.927867796060341e-05,2.6228674428353145,1.8314731266942312,2.115477411900478,,,,,,
layer320.csv,1,4510.2962962962965,1.0,1435.7777777777778,1628.0,1112.0,108.26351026232702,0.9992967909343131,0.0006025258837519323,6.799367391087034e-05,2.750725465466121,1.9005154404871405,2.560249760913987,3.268950802422168e-05,,,3.0202823356685697,,
layer320.csv,2,4512.685483870968,1.0,1423.1290322580646,1651.0,1124.0,104.45989875282558,0.999551244900241,0.00027445310368331554,8.476408530521645e-05,2.6167963692083527,1.6906922342113424,2.3493418864551963,5.8256702802923815e-05,3.12812079675062e-05,,2.809735550290777,3.257051477653162,
layer320.csv,3,4522.784431137725,1.0,1513.1017964071857,1712.0,1073.0,86.79935116141354,0.9992255108009842,0.0003258335068210542,0.0003526070766844604,2.8173818812863325,2.0601079917612912,2.123192773014386,7.877150194643304e-05,1.727711356394895e-05,,3.0046238530518554,3.624605575725195,
layer320.csv,4,4522.233333333334,1.0,1474.0,1717.0,1060.0,112.52940356487574,0.9993354765740963,0.00038593376692269075,0.00018528982298292743,2.917976270103163,2.3431550765674256,2.582862507456004,7.174888056308949e-05,2.1550955434928573e-05,,3.059684245381932,3.86795989731101,
layer320.csv,5,4518.399209486166,1.0,1504.4466403162055,1787.0,1137.0,113.40808347645874,0.9988449357594368,0.0008183157515502932,0.000217401455647338,2.6136347591187414,1.4654659742469909,2.5411412782141176,6.851207051469525e-05,3.498650629926093e-05,1.584845655180128e-05,2.811034545431902,3.453781963135087,4.008221434814696
layer320.csv,6,4522.579124579124,1.0,1441.6936026936028,1701.0,1060.0,101.22208004034495,0.998830961739429,0.0007736766327306472,0.00020922004275425124,2.7520756974831793,1.9305948453126471,2.595291776405668,0.00013534494817733002,3.854617014161258e-05,1.2250466767231933e-05,2.870813891829527,3.516208068028379,4.175522334269777
layer320.csv,7,4522.929411764706,1.0,1501.2176470588236,1748.0,1161.0,103.89448683382419,0.9991008913510967,0.000488989120751149,0.0002732501239159188,2.819321255272343,2.2587898278919907,2.707290343316616,0.0001019826082688703,2.313679885124877e-05,1.1749997116210882e-05,2.9428804879036403,3.8143019671207807,4.34769591004426
layer320.csv,8,4526.028720626632,1.0,1431.5169712793734,1674.0,874.0,115.96708409924862,0.9991887355630049,0.0002550102295840421,0.00036261592035420544,2.843987325228699,2.2413665996442504,2.7109125082573535,0.00013919523012113094,3.8087320183904194e-05,1.635573675178363e-05,3.060553193554406,3.8519149490915616,4.472491780598082
layer320.csv,9,4524.471830985915,1.0,1514.7676056338028,1733.0,1228.0,88.76743355794508,0.9993810164136214,0.00031084401881675323,0.00017019809334605564,2.986731400932471,2.2431153120904868,2.838913548390322,0.0001091438280827423,1.840225723258072e-05,1.039538890037751e-05,3.334474680069362,3.9992514742641547,4.447979670723409
layer320.csv,10,4523.808102345416,1.0,1490.5778251599147,1743.0,1018.0,89.9501450328576,0.9989666546657635,0.0006290864634322883,0.00026953438005368447,3.019353616281374,2.41492619839978,3.1375484585725704,8.93157578923918e-05,3.0512029632618545e-05,1.4896703225426703e-05,3.1593968124251512,3.877963230120959,4.600629981237009
layer320.csv,11,4525.615234375,1.0,1507.4921875,1867.0,1172.0,113.38287225244757,0.998907316424421,0.0006520411339023074,0.00033600534270023755,3.077417823522417,2.198641367311346,2.768832345993648,7.175217806264887e-05,2.1906593999117336e-05,1.097832691467664e-05,3.3461162142497405,4.207264350991975,4.682624277761269
layer320.csv,12,4523.944144144144,1.0,1489.4432432432432,1819.0,958.0,96.4210451604925,0.998308994221787,0.0011093486714508051,0.000411868967381524,3.1521681920420104,2.331259406723995,3.161730155443832,0.0001298492593047721,2.8013075266149044e-05,1.1925804809828663e-05,3.218549908968129,4.247092645877518,4.907975389852623
layer320.csv,13,4521.736227045075,1.0,1522.7913188647747,1782.0,1149.0,98.5738108478715,0.9991742528967102,0.0005410107911277362,0.00017039935181455636,3.206725368295552,2.3176272829963502,3.1677079902039815,8.093786007044896e-05,2.333326287575188e-05,1.006583740123875e-05,3.410766309558599,4.278090754226891,4.888004549375342
