file,scan_number,mean_laser_current,in_control,mean,max,min,stddev,wavelet_level_0_energy_ratio,wavelet_level_1_energy_ratio,wavelet_level_2_energy_ratio,wavelet_level_0_entropy,wavelet_level_1_entropy,wavelet_level_2_entropy,wavelet_level_3_energy_ratio,wavelet_level_4_energy_ratio,wavelet_level_5_energy_ratio,wavelet_level_3_entropy,wavelet_level_4_entropy,wavelet_level_5_entropy
layer344.csv,56,4514.761904761905,1.0,1528.3809523809523,1646.0,1195.0,90.2948307633667,0.9997520932944006,0.00017308679947896364,4.95391041970158e-05,2.4678767886276343,1.9005694628183147,2.3083921108234717,2.5280801923408342e-05,,,2.950752664271123,,
layer344.csv,57,4512.650793650793,1.0,1704.2063492063492,1908.0,1336.0,143.12267562181714,0.9996254930729302,0.0002525916405029782,9.348912426322659e-05,2.4636458177357254,1.7221877189774055,2.244164694776399,2.8426162303404107e-05,,,2.4862839068713902,,
layer344.csv,58,4513.022988505747,1.0,1371.655172413793,1566.0,856.0,122.31829851419229,0.9990021267253306,0.0003026426288399633,0.000583647760738629,2.262466588786349,1.6577876017527438,1.9895822578697553,7.927391625251288e-05,3.230896883815567e-05,,2.003203477233662,3.096931000948664,
layer344.csv,59,4514.390804597701,1.0,1475.0114942528735,1674.0,1195.0,106.75996217241071,0.9992248329518693,0.0004277831419937285,0.00023549448588572935,2.2864964862362127,1.5947613291623515,2.179175900561727,9.271099471630813e-05,1.9178425535057304e-05,,2.790082746610312,3.2754169392894656,
layer344.csv,60,4519.137931034483,1.0,1524.287356321839,1728.0,1298.0,123.4533657633453,0.9994170705973222,0.0002898919587618918,0.00022580508608311786,2.2865669702078173,1.401033594524755,1.641465783024458,4.2798251297143616e-05,2.443410653568635e-05,,2.4464204858706866,3.093057592008566,
layer344.csv,61,4516.9885057471265,1.0,1541.8505747126437,1837.0,1124.0,124.36713620822513,0.9993451292423348,0.0002794755101685104,0.0002948294998029031,2.2756208028678486,1.5933741779271933,1.9802428719739773,6.21907906067905e-05,1.8374957087047636e-05,,2.4023512159083333,3.1637018839056013,
layer344.csv,62,4512.888888888889,1.0,1392.3650793650793,1597.0,958.0,130.19220243240397,0.9987937268371271,0.000961314727144807,0.00019469746534778897,2.443263816466361,1.9314975589131986,2.251568679345314,5.0260970380271074e-05,,,2.713465586151272,,
layer344.csv,63,4512.758620689655,1.0,1490.5172413793102,1712.0,1018.0,145.51556081178063,0.9987732030929513,0.0009059671671215549,0.0002485130286386884,2.2564661673968587,1.8469787455382172,1.76164753776854,5.229056207572516e-05,2.002614921285777e-05,,2.2912820424879645,3.00332956779102,
layer344.csv,64,4510.931034482759,1.0,1572.8620689655172,1743.0,1326.0,95.16243492579798,0.9991122849258681,0.0006639779325629009,0.00016934155016085493,2.293060264475631,1.1689852424374618,1.7013675550292207,3.521311075235373e-05,1.9182480655777024e-05,,2.572743581107506,3.2165270500967718,
layer344.csv,65,4508.873015873016,1.0,1474.6190476190477,1680.0,1018.0,116.27368215119762,0.9990268757395188,0.0007970132394307839,0.00013320271028791541,2.458683530393396,1.6599204430008718,1.8220268907235704,4.290831076256419e-05,,,2.5495597648136346,,
layer344.csv,66,4509.539682539683,1.0,1676.1746031746031,1900.0,1308.0,156.36755028960673,0.9997262371715272,0.0001697964052841544,7.014401833668902e-05,2.4562877393529994,2.106628975692683,2.412245916879931,3.382240485185719e-05,,,2.6776472669164053,,
layer344.csv,67,4510.701149425287,1.0,1377.2298850574712,1622.0,819.0,155.55925811421272,0.999333118564704,0.00027005024285313005,0.00028188230688561724,2.23528346137257,1.5437735048203658,1.5299428249082176,8.676410681376933e-05,2.818477874363e-05,,2.123163847880071,3.145259328282137,
layer344.csv,68,4511.574712643678,1.0,1494.4597701149426,1663.0,1086.0,90.36030109367863,0.9992085900748465,0.0004109360358068308,0.0002744810124632241,2.2795505571721155,1.611354411424555,2.1152734830889615,7.627048274128498e-05,2.9722394142064768e-05,,2.551881551421986,2.758873333864444,
layer344.csv,69,4510.380952380952,1.0,1438.5555555555557,1610.0,1018.0,130.43173459618916,0.9994710425095577,0.00026490282281243306,0.00018146317578648027,2.4533919812921727,2.0716596451179865,2.3300271581471277,8.259149184351936e-05,,,2.717284864268006,,
layer344.csv,70,4510.190476190476,1.0,1577.904761904762,1722.0,1269.0,97.70553659893676,0.9996245950793325,0.0002839516835968708,6.366425391381848e-05,2.4686981433172543,1.9453675808501036,2.2999514470953977,2.778898315660807e-05,,,2.6540255288095884,,
layer344.csv,71,4511.448275862069,1.0,1403.2298850574712,1663.0,958.0,154.59890270011215,0.999261789663194,0.0003709384890008941,0.00029583593956675186,2.2527504421767546,1.6006724111950703,1.711019746087493,5.363830641036348e-05,1.7797601828015292e-05,,2.3580489038734473,2.901483233186014,
layer344.csv,72,4514.632183908046,1.0,1479.7471264367816,1651.0,1086.0,99.72366628929873,0.9991500062317636,0.0005670091224178298,0.0001926496364713727,2.275461148010251,0.9041538447996847,2.058735376711504,6.152156870024512e-05,2.881344064692113e-05,,2.8409682780255014,3.260619565429813,
layer344.csv,73,4517.492063492064,1.0,1427.3015873015872,1585.0,1032.0,115.96340896896183,0.998984955312506,0.0006567315167656318,0.0002331317928101191,2.4554381044982594,1.7481677559403526,2.087765612625661,0.00012518137791840906,,,2.5290317874242847,,
layer344.csv,74,4517.063492063492,1.0,1505.6825396825398,1680.0,1172.0,87.43121112774486,0.9995662742727097,0.00027671606886051585,8.8669131714771e-05,2.468443092064205,2.0988498887061398,2.19659333764471,6.83405267149903e-05,,,3.029866974752486,,
layer344.csv,75,4516.19540229885,1.0,1465.4942528735633,1622.0,1238.0,79.16995737575324,0.9994539005851174,0.0003329989412065916,0.00016932868741046693,2.2942278562660294,1.3839991492853874,2.1935074461737303,2.389029832128802e-05,1.9881487944347123e-05,,2.2019963797317263,3.0799129500437643,
layer344.csv,76,4516.0,1.0,1502.5172413793102,1792.0,1228.0,108.4041885424149,0.9993296607635522,0.0002985801222122635,0.000209854863511665,2.290915765509987,1.3457941231622477,1.928930323483555,9.984277924968898e-05,6.206147147413365e-05,,2.7160491905313826,2.663295742123346,
layer344.csv,77,4515.507936507936,1.0,1499.0,1768.0,1137.0,145.7216306894541,0.9993711164501944,0.0004357481660522701,0.00014953076241644341,2.4522498580522774,1.7203537302441734,2.39932485346834,4.360462133684572e-05,,,2.9609992982098605,,
layer344.csv,78,4516.587301587301,1.0,1489.7936507936508,1701.0,1172.0,128.93324946200045,0.9995545862031913,0.0002590923793083274,0.00010520186097488626,2.460649094426045,1.9948336143051577,2.1132905221643026,8.111955652558716e-05,,,2.719483959073324,,
layer344.csv,79,4513.425287356322,1.0,1450.287356321839,1701.0,973.0,158.62287438108987,0.9989523527623031,0.0006523043806195629,0.00028323399509080655,2.2460481089827415,1.679977135275404,1.8515857766100778,8.722387909939686e-05,2.4884982887131406e-05,,2.4225467226957234,2.7768754009849306,
layer344.csv,80,4514.80459770115,1.0,1511.057471264368,1701.0,1269.0,94.33437182993285,0.9996030460893673,0.0002627911926635105,7.457869099757711e-05,2.287061899719037,1.3711741733946567,1.9899714061102467,4.190872677130823e-05,1.7675300200315797e-05,,2.5866736652065634,3.1096785889525735,
layer344.csv,81,4516.984126984127,1.0,1423.6190476190477,1628.0,1161.0,132.59622783921196,0.999375739453133,0.00029202219002092436,0.00023787016703576646,2.4608152155579126,1.8529547359184055,1.559569520563079,9.436818981030055e-05,,,2.7503284278645044,,
layer344.csv,82,4513.46875,1.0,1447.03125,1722.0,958.0,154.6047348027786,0.9990114367713113,0.0006839846847180131,0.00022939998724748705,2.4314836571468983,1.8332345042848601,2.42264465783352,7.517855672324086e-05,,,2.6804684198142548,,
layer344.csv,83,4514.149425287356,1.0,1525.057471264368,1668.0,1137.0,110.70083494704686,0.9995502723347607,0.00023164575458888082,0.00015050432163590019,2.2744459668861476,1.5690758600485473,2.183130544898545,5.2773447021401555e-05,1.480414199320462e-05,,2.5431585574270272,3.0232789144796164,
layer344.csv,84,4517.65868263473,1.0,1452.9640718562873,1559.0,1217.0,63.168237699643555,0.9991825051578864,0.00044408505307176946,0.00026394395239034404,2.2940364819481474,1.4628895221358715,1.3159741283543556,7.657152246847745e-05,2.199691546554001e-05,1.0897398717524547e-05,2.259998201214277,3.0511395242407886,3.7309338603607243
layer344.csv,85,4517.602836879432,1.0,1574.3829787234042,1859.0,1137.0,138.61895624129147,0.9991719048618116,0.0005901511568865375,0.00018228788157818006,2.5370479691102505,2.023078087453943,2.295687296787176,3.997148653714103e-05,1.5684613186626943e-05,,2.5867496030622164,3.7165793140153833,
layer344.csv,86,4526.168141592921,1.0,1591.9380530973451,1819.0,1172.0,142.50814497361262,0.9992566718580767,0.0004629141138733049,0.0001634816687128053,2.3603065820693216,1.7535469904643812,1.9017105061956865,9.914401234903545e-05,1.7788346988092495e-05,,2.725175805990818,2.8858084577725798,
layer344.csv,87,4522.022727272727,1.0,1585.8977272727273,1916.0,1206.0,142.04089038121825,0.9986707825868957,0.0010097435793952438,0.0002558162776089253,2.261865091376638,1.823866778133089,1.9366406841104093,4.3835709475079756e-05,1.9821846625169197e-05,,2.601592985624876,2.985499442679291,
layer344.csv,88,4516.4098360655735,1.0,1539.7377049180327,1792.0,1336.0,142.71603143136892,0.9997634345281011,0.00015404108691705526,4.883428391798303e-05,2.4713178937120044,2.1541269139505634,2.2311725502723423,3.3690101063807494e-05,,,2.7897807852145013,,
layer344.csv,89,4509.911764705882,1.0,1468.5588235294117,1668.0,1217.0,104.8385849424417,0.9995853587396841,0.00033544984416984577,7.919141614606556e-05,2.474998050718969,1.7740301468402306,2.178771943199845,,,,,,
layer344.csv,90,4472.125,1.0,1255.5,1362.0,1060.0,100.42783478697527,1.0,,,2.067040425999935,,,,,,,,
layer344.csv,91,4519.022988505747,1.0,1340.2413793103449,1518.0,973.0,109.59192493925183,0.9984939492611847,0.0011298431602040468,0.0003006983316518817,2.27642514429072,1.8166693799066935,2.1849100151121665,6.0176508051233714e-05,1.533273890823836e-05,,2.534289338639617,3.0213246574669395,
layer344.csv,92,4512.465909090909,1.0,1400.590909090909,1572.0,1137.0,82.16137617845254,0.9990385428052788,0.00034426332611811876,0.0003759326437202772,2.2915695334918387,1.395555505253962,2.1248086872191574,0.00019787917436898605,4.3382050513868606e-05,,2.4809184941144458,2.950441416189059,
layer344.csv,93,4515.818181818182,1.0,1498.875,1707.0,1003.0,125.52578624077061,0.9995216162941678,0.00013440835882648746,0.000248346354357622,2.2574885967299174,1.7588646725885866,1.7207104995511562,6.968605121095297e-05,2.5942941437120874e-05,,2.6992591918285536,3.06558615169891,
layer344.csv,94,4520.340909090909,1.0,1492.6022727272727,1701.0,1112.0,111.13050679399089,0.9990230995176365,0.0006809489447303645,0.0002235679956555927,2.2760198307568036,1.694292271259401,1.8793491449575614,5.696839045674204e-05,1.5415151520856934e-05,,2.3461096317200236,3.1895678496390425,
layer344.csv,95,4514.954545454545,1.0,1569.4772727272727,1690.0,1161.0,100.84517580663477,0.9992918305741249,0.000461862919089536,0.00017711081797362575,2.276388937361467,1.153703133906676,2.207866558148233,5.127444373002103e-05,1.7921245081958624e-05,,2.6297089552929327,2.926184510336339,
layer344.csv,96,4514.793103448276,1.0,1495.2413793103449,1651.0,1206.0,81.14765391573891,0.9995078056498589,0.00023074122510127073,0.00017504121021945618,2.291256845135997,1.7702077246726926,1.89250266730791,4.639090728436771e-05,4.002100753614242e-05,,2.6724751061229917,2.78550626355036,
layer344.csv,97,4515.551724137931,1.0,1520.4022988505747,1738.0,1149.0,124.75976545014446,0.9994918753296383,0.0002715186746457792,0.00015157930335035405,2.2713390616472666,1.393387978328975,2.1474523271341046,5.835247712228273e-05,2.667421524326586e-05,,2.431581184327301,3.026132220369909,
layer344.csv,98,4518.080459770115,1.0,1491.3563218390805,1680.0,1184.0,92.79379896685458,0.9992325473586954,0.0004078869648212991,0.000278259352363559,2.2856406631599957,1.403236309442757,1.5503429438175123,6.653497012514987e-05,1.4771353994616556e-05,,2.5196426903055227,3.101001542052248,
layer344.csv,99,4515.636363636364,1.0,1595.534090909091,1738.0,1161.0,105.17603737453659,0.9995479971364938,0.00011277790651572209,0.0002553475588159737,2.2800504736641454,1.420901156536769,1.9315361069358212,6.542521604737086e-05,1.8452182127000817e-05,,2.3495639557354986,2.6224746541455137,
layer344.csv,100,4515.693181818182,1.0,1561.6704545454545,1717.0,1298.0,94.26012383424887,0.999666883667023,0.00011445253833001,0.0001439901588131909,2.2904068211772306,0.6935019150948681,2.070939699732793,5.4417073854058697e-05,2.0256561979726508e-05,,2.711303693931348,3.072527298278438,
layer344.csv,101,4514.875,1.0,1483.0454545454545,1663.0,1137.0,104.45996504652231,0.9993450766161402,0.00032720243970725435,0.00017146759304238323,2.2818787386200823,1.6495456522259802,1.8381106671229925,0.00012244061368819957,3.381273742200852e-05,,2.2888188698665255,3.0956743913842644,
layer344.csv,102,4518.963414634146,1.0,1489.378048780488,1674.0,1124.0,140.06032152071273,0.9987968967891618,0.0009099255487563562,0.00021672876905636635,2.1718661723518524,0.9885265419826693,1.593421805384479,6.079419932240209e-05,1.565469370307397e-05,,2.6664759022691804,2.9935315359744923,
layer344.csv,103,4519.328571428571,1.0,1489.5285714285715,1701.0,1184.0,118.45345335719385,0.9991495012917556,0.000556940958620013,0.00021292328862818725,2.545222702251809,1.9479292243501,2.555107823250078,8.063446099616561e-05,,,2.375278878824802,,
layer344.csv,104,4521.6875,1.0,1600.203125,1888.0,1259.0,129.74291643567435,0.9993108734480453,0.0005328702762825046,0.00011914342224652866,2.463429476116228,2.013936918704379,2.2636382062735305,3.711285342594369e-05,,,2.7994213530554948,,
layer344.csv,105,4522.953125,1.0,1420.0,1628.0,1206.0,84.9144790362633,0.9991385561217518,0.0005368986660256408,0.0002602857800896465,2.4745904355656583,1.815425431088543,1.2540035211585001,6.425943213285461e-05,,,2.636754022998214,,
layer344.csv,106,4521.75,1.0,1551.625,1796.0,1086.0,139.9386584364735,0.9994056619295916,0.0004174031336195017,0.00014034086903318688,2.4499522153802293,1.9109428341000787,2.3121994698903072,3.6594067755658007e-05,,,2.830364597461916,,
layer344.csv,107,4519.359375,1.0,1456.71875,1674.0,1099.0,141.75038235728854,0.9995518080892919,0.00027896035943931634,0.0001351426242446336,2.451489341528246,2.0967839258765055,2.203562744207218,3.4088927024199215e-05,,,2.659527008200959,,
layer344.csv,108,4516.65625,1.0,1561.796875,1748.0,1248.0,128.44675206183447,0.9998027970933152,9.619881159311275e-05,7.640974440368676e-05,2.4631800868461444,1.981885430731482,2.300353421405482,2.4594350688199344e-05,,,2.788660171202354,,
layer344.csv,109,4515.921875,1.0,1430.4375,1604.0,1086.0,110.97858394190295,0.999378007858623,0.00036046393422129266,0.00018993610170361412,2.4627095022677414,1.5774527425745608,2.4744270929279906,7.159210545221197e-05,,,2.718904971381196,,
layer344.csv,110,4515.34375,1.0,1482.875,1668.0,1184.0,114.8066989552439,0.9995844267273589,0.00028797224452291526,8.822957115698763e-05,2.4647419032865603,1.6026694458196946,2.090452391270593,3.937145696120032e-05,,,3.0159937956021317,,
layer344.csv,111,4516.0,1.0,1457.671875,1680.0,1228.0,89.89456579229011,0.9993790571169809,0.00042959197481379755,0.00015113144944060234,2.474031412735042,1.9309027955679658,2.119859238608759,4.021945876460517e-05,,,2.8200093599843994,,
layer344.csv,112,4517.421875,1.0,1525.640625,1806.0,1172.0,131.80885393102156,0.999486297715591,0.0003027460356242191,0.0001677428410751347,2.460915139196617,1.84282415272694,2.187042380992353,4.321340770973966e-05,,,2.903669177085346,,
layer344.csv,113,4518.53125,1.0,1585.921875,1841.0,1060.0,168.6845525573826,0.9993064022966864,0.0005924227560731606,6.31830706081116e-05,2.433830231692723,2.0298921712471354,2.141580977412423,3.799187663243292e-05,,,2.7335302258466925,,
layer344.csv,114,4515.359375,1.0,1592.421875,1810.0,1228.0,144.09912004063168,0.9997728386683723,0.00014603052241443887,6.146966765029801e-05,2.456822846755462,2.057793435933104,2.2843052266284998,1.9661141562894528e-05,,,2.7968720628265764,,
layer344.csv,115,4514.0625,1.0,1543.0625,1787.0,1206.0,137.46554966154247,0.9995843441186344,0.00032402662903021387,5.501338952059937e-05,2.45892845791266,1.9522097032199621,2.1223057899669353,3.661586281474771e-05,,,2.7808787533705135,,
layer344.csv,116,4510.390625,1.0,1549.703125,1696.0,1228.0,103.05803578680498,0.9995293904960569,0.00033783408817343634,0.00010469107508933815,2.4654176631810367,1.160206576340086,2.1782921914378726,2.80843406803512e-05,,,2.6804531957903754,,
layer344.csv,117,4510.84375,1.0,1505.9375,1640.0,1184.0,95.52386400135832,0.9996193130015694,0.0002024169695393808,0.00014021190950388513,2.465991315750996,2.108730387950899,2.185011526246017,3.8058119387442695e-05,,,2.940106215389459,,
layer344.csv,118,4511.0,1.0,1510.953125,1758.0,1195.0,126.13106151037648,0.9991409404508842,0.000650075472152534,0.00014702902675124571,2.4637718706652896,1.8523472818436513,2.3792649096613556,6.195505021198013e-05,,,2.5670903372584895,,
layer344.csv,119,4511.125,1.0,1475.5,1663.0,1099.0,119.45030347387151,0.9995097354843928,0.0003335158189619439,0.00012681660065884466,2.4509553734651925,1.7865677732390073,2.2223619474251954,2.993209598630096e-05,,,2.4745545420439012,,
layer344.csv,120,4512.46875,1.0,1538.84375,1773.0,1279.0,116.24384644331717,0.9993755742641608,0.0004117007036408957,0.0001463172404856375,2.469567555744542,1.473781826649542,2.209160195225693,6.640779171278522e-05,,,2.7937760592752032,,
layer344.csv,121,4513.703125,1.0,1465.953125,1616.0,1248.0,83.33787210946998,0.9992811664364297,0.0003941151276769707,0.00027743751313590183,2.4775022451882536,1.9140281256817904,2.4241175393638708,4.728092275749079e-05,,,2.626040244173666,,
layer344.csv,122,4515.671875,1.0,1609.328125,1896.0,1298.0,161.02688582651152,0.9995874871885566,0.00035135285788324223,3.5877752313963596e-05,2.45564096162282,1.4662439598152524,2.2083891519897887,2.5282201246104423e-05,,,2.5562753611504236,,
layer344.csv,123,4514.203125,1.0,1328.046875,1753.0,874.0,218.85964606965436,0.9988267744567602,0.0007998754775033191,0.0003164567110582948,2.4325724414743357,1.6425474284582422,2.5271385799767407,5.6893354678124556e-05,,,2.497950810320753,,
layer345.csv,0,4521.081339712919,1.0,1415.4641148325359,1597.0,892.0,97.60019954635956,0.9977454966181281,0.0015944859412544612,0.0005051376561348629,2.3623495476337686,1.067997121359366,2.1137201377898824,0.00010289873676133962,4.053421386079858e-05,1.1446833860477017e-05,2.7932343725334348,3.005605263769409,4.045991505013887
layer345.csv,1,4521.5837320574165,1.0,1476.9473684210527,1685.0,1228.0,97.11785424262635,0.9988542400758531,0.0006882668932038507,0.00034349885150987885,2.387583482064676,1.662599836082097,1.8948825434314565,6.709493324757829e-05,3.078376496262665e-05,1.6115481223016714e-05,2.7894879208696537,3.3261626205127177,3.80710966585319
layer345.csv,2,4521.093023255814,1.0,1298.4651162790697,1701.0,800.0,147.19791278177846,0.9984205370261618,0.0004997257963581452,0.0007687771566939859,2.671732247197545,2.1404422315172167,2.5005510917551006,0.00021717012812090062,6.994129362721954e-05,2.3848599037811315e-05,2.8981559394837477,3.4798952488047994,4.206488527174656
layer345.csv,3,4520.568627450981,1.0,1427.5294117647059,1748.0,1086.0,183.6426466917957,0.9992941415171228,0.0005007171360317811,0.00011914649239797279,2.3679384937288765,1.5084812114688118,2.1309085852371012,6.954675834045312e-05,1.644809610710896e-05,,2.512601502679689,3.165776044137613,
layer345.csv,4,4516.160714285715,1.0,1406.5535714285713,1572.0,909.0,128.30807229405454,0.9985893432184247,0.000763575659601865,0.0004958793707372259,2.362133133828862,1.216040805122228,2.1554197272128754,0.0001512017512362992,,,2.7208364705202817,,
layer345.csv,5,4514.211538461538,1.0,1503.9615384615386,1738.0,1172.0,135.7939561273257,0.9988924329997373,0.0009239357814329222,0.00013145607743907415,2.2762655553729862,1.7693703601894732,1.9948763238728944,5.217514139062576e-05,,,2.6675915435692437,,
layer345.csv,6,4516.705882352941,1.0,1511.2941176470588,1685.0,1099.0,132.14776253069334,0.99946158013758,0.00039404304339187756,9.669086275399875e-05,2.2660689846959134,1.7318962415245478,2.2716137572188364,4.7685956274148024e-05,,,2.750839779381802,,
layer345.csv,7,4516.254901960784,1.0,1568.2941176470588,1743.0,1172.0,137.71728558794516,0.9994125352172143,0.0004323792749969257,6.783897523232304e-05,2.2718217043367335,1.5977904876902858,1.8560851133248562,8.724653255642853e-05,,,2.1910450150406944,,
layer345.csv,8,4518.588235294118,1.0,1608.0588235294117,1717.0,1217.0,89.00725058914834,0.9990210557959947,0.0007886431319022817,0.00015168811806028345,2.2866525349340217,1.5581652652250382,2.021542595019011,3.861295404275852e-05,,,2.723897130880592,,
layer345.csv,9,4520.3725490196075,1.0,1566.549019607843,1717.0,1060.0,127.91484816623822,0.9989815353342082,0.0008172426023178031,0.00014250734475359443,2.262845929972674,1.3795553470809367,1.744018984354752,5.871471872032445e-05,,,2.4226793052990065,,
layer345.csv,10,4520.490196078431,1.0,1567.4901960784314,1722.0,1269.0,107.80562984117178,0.9994308787506567,0.00046065514482128997,6.617568686882147e-05,2.2862846913118955,1.768707984003092,1.7475979793455552,4.22904176531322e-05,,,2.7777276519311185,,
layer345.csv,11,4515.392156862745,1.0,1654.4705882352941,1806.0,1308.0,105.54719285353742,0.999672553043435,0.00024272173733294155,7.000555165247144e-05,2.2829616546825093,1.7928439215957894,2.0454873143365724,1.4719667579464648e-05,,,2.7663206432253267,,
layer345.csv,12,4513.823529411765,1.0,1537.549019607843,1722.0,1298.0,98.00106316459924,0.999611620519993,0.00020873072462669384,0.00013251074660788496,2.289302196126071,1.7448497226092419,2.328054070366094,4.713800877268041e-05,,,2.631345660100618,,
layer345.csv,13,4515.64705882353,1.0,1602.7450980392157,1792.0,1317.0,102.19681955399187,0.9993812536352163,0.0004924841463120328,9.727341212787496e-05,2.289810907372785,1.7692238867913619,1.9401996039353087,2.8988806343584376e-05,,,2.502807112125194,,
layer345.csv,14,4514.745098039216,1.0,1545.9803921568628,1763.0,1248.0,114.40545204958434,0.9992060658384476,0.0006136274569994953,0.00013302730098395957,2.284896107145537,1.9277173962228913,2.105280834487629,4.7279403568988136e-05,,,2.375216585754246,,
layer345.csv,15,4515.35294117647,1.0,1519.7254901960785,1696.0,1161.0,112.65896454089383,0.9994258033100495,0.00046041352347028395,6.593162520469039e-05,2.2803043937383167,1.520712820826478,1.620241787535273,4.785154127552659e-05,,,2.8051504870086585,,
layer345.csv,16,4518.882352941177,1.0,1566.8235294117646,1668.0,1308.0,76.96031722101291,0.9995275352680543,0.0004180603481487519,3.644403245701636e-05,2.293623878563613,1.5807993082646428,1.8482871060105865,1.7960351339907435e-05,,,2.312987592848137,,
layer345.csv,17,4522.607843137255,1.0,1563.078431372549,1773.0,1317.0,123.54372777300033,0.9996435555610533,0.00023458608051540473,8.635740447538025e-05,2.2871499939598348,1.7723828656487108,2.01444297292013,3.550095395595239e-05,,,2.1595081192956007,,
layer345.csv,18,4521.941176470588,1.0,1528.6078431372548,1748.0,1195.0,112.89541897154069,0.9995180925604491,0.000400109064904168,5.786166110832006e-05,2.277588366847584,1.7556104367129604,2.0378413565215157,2.393671353838323e-05,,,2.512211975861484,,
layer345.csv,19,4518.6274509803925,1.0,1576.4313725490197,1758.0,1317.0,101.42460831881932,0.9996538994776202,0.00014066462967992447,0.0001608549237765413,2.2896630849285073,1.943786090852423,1.808729496964604,4.4580968923561654e-05,,,2.3773504558588474,,
layer345.csv,20,4515.725490196079,1.0,1483.7450980392157,1685.0,1149.0,115.04011970889742,0.9991898759015474,0.0005485864173477613,0.00018107181083424766,2.283078189618444,1.5944792693078431,2.358899568985464,8.046587027061537e-05,,,2.258044824097603,,
layer345.csv,21,4514.843137254902,1.0,1432.9019607843138,1674.0,1073.0,119.35747180041432,0.9991783687627055,0.0005652134875115572,0.0001666431303161094,2.276830281696464,1.4664141755369426,2.0984775232008195,8.977461946682102e-05,,,2.592076967436602,,
layer345.csv,22,4514.196078431372,1.0,1580.3921568627452,1763.0,1184.0,118.59489101044495,0.9992564211325885,0.000551370347347928,0.0001454807670541912,2.2780381292171556,1.4737388384284495,2.270865844363689,4.6727753009396165e-05,,,2.760567324784383,,
layer345.csv,23,4515.843137254902,1.0,1506.3921568627452,1707.0,989.0,152.21721816901217,0.9990099601377688,0.0007648991419274834,0.00020145199135832131,2.257166763636704,1.4296328275636905,2.090152887460089,2.368872894540312e-05,,,3.0071446962192723,,
layer345.csv,24,4516.607843137255,1.0,1476.8235294117646,1628.0,1046.0,120.11737819485572,0.9992943075583135,0.0005734318390621798,6.518603903400229e-05,2.2687951267600126,1.6568917048849172,1.6774197966550846,6.70745635903168e-05,,,2.5918445937201406,,
layer345.csv,25,4518.35294117647,1.0,1433.2941176470588,1585.0,1172.0,82.90563833273771,0.9996338383991907,0.00021510338931400816,8.893625407397287e-05,2.288883716488714,1.5629713284961229,2.353505407578869,6.212195742145139e-05,,,2.6488749379258816,,
layer345.csv,26,4518.705882352941,1.0,1555.764705882353,1777.0,1269.0,122.43262865040033,0.999452630189823,0.000357410587067639,0.0001504372328307644,2.283639323084512,1.4132712514231494,2.3702986509793442,3.9521990278605526e-05,,,2.6615892442129176,,
layer345.csv,27,4517.490196078431,1.0,1623.3333333333333,1810.0,1380.0,93.35776991024571,0.99972570542606,0.0001682882745373997,7.891108081047576e-05,2.290183091897598,1.8301659023596213,2.3317235148211126,2.7095218592132795e-05,,,2.6161464351910886,,
layer345.csv,28,4512.843137254902,1.0,1537.7058823529412,1717.0,1124.0,128.42596007155205,0.9990421024665032,0.0008711744058911851,5.6186676713835806e-05,2.268177388916317,1.836238919047916,2.0026041233490703,3.0536450891825626e-05,,,2.536730308755799,,
layer345.csv,29,4511.313725490196,1.0,1569.2745098039215,1685.0,1380.0,77.29649522312972,0.9997050583112479,0.00019738846545805445,5.248053442886935e-05,2.2949179549829233,1.5552463400183414,2.2257717338843355,4.507268886524189e-05,,,2.440973424536527,,
layer345.csv,30,4508.901960784314,1.0,1635.862745098039,1753.0,1397.0,90.27757188040283,0.9996947898878223,0.00017325366278131215,7.493213536397993e-05,2.291752855271771,1.630098491616629,1.9433335020570381,5.7024314032458954e-05,,,2.5168429333558437,,
layer345.csv,31,4510.058823529412,1.0,1698.4117647058824,1880.0,1269.0,132.73786292444427,0.9995912684490209,0.00032779382470165397,6.694166782148185e-05,2.273538046854668,1.7727223823687246,2.118873801261631,1.3996058456002591e-05,,,2.7412810537742724,,
layer345.csv,32,4516.098039215686,1.0,1561.9803921568628,1722.0,1388.0,68.39690687768305,0.9996356476117242,0.00021907242577794616,0.00012014594544319235,2.299431051254627,1.4201948357131189,2.0193786137366248,2.5134017054757577e-05,,,2.917410056332018,,
layer345.csv,33,4519.588235294118,1.0,1481.2549019607843,1696.0,1137.0,130.58538535428704,0.9991420166861201,0.0007351516087915664,9.527720075284008e-05,2.278497662723715,1.9210047501622836,2.0479416742299117,2.7554504335482218e-05,,,2.550109476092949,,
layer345.csv,34,4521.509803921569,1.0,1577.5882352941176,1748.0,1269.0,105.1274066373635,0.9995109028475636,0.00034381605935593395,9.207530555623041e-05,2.285247134043226,1.8848196160465132,2.2485397361994797,5.320578752422616e-05,,,2.7001733684051556,,
layer345.csv,35,4522.0,1.0,1560.6274509803923,1717.0,1060.0,159.60084534449987,0.9995556870738731,0.0002870586991425158,0.00010476905653713221,2.252109173876109,1.8406033953533993,2.2609635859704103,5.2485170447153905e-05,,,2.791263029411487,,
layer345.csv,36,4519.0392156862745,1.0,1527.0588235294117,1690.0,1279.0,104.00573358341241,0.9992337255583342,0.0004604698277546467,0.00025855617424694365,2.288386495072302,1.6300633463555871,1.3546136075416544,4.724843966416527e-05,,,2.3998516645224313,,
