file,scan_number,mean_laser_current,in_control,mean,max,min,stddev,wavelet_level_0_energy_ratio,wavelet_level_1_energy_ratio,wavelet_level_2_energy_ratio,wavelet_level_0_entropy,wavelet_level_1_entropy,wavelet_level_2_entropy,wavelet_level_3_energy_ratio,wavelet_level_4_energy_ratio,wavelet_level_5_energy_ratio,wavelet_level_3_entropy,wavelet_level_4_entropy,wavelet_level_5_entropy
layer284.csv,60,4509.7180451127815,1.0,1585.733082706767,1863.0,1112.0,128.2499915559683,0.9989845401306884,0.0006338307155043542,0.0003069237202989779,2.527512794155457,2.0358856970651935,2.055539062247408,4.7666817989115516e-05,1.8689997609644307e-05,8.348617909387921e-06,2.975038911336377,3.6032659462597088,4.023332874638852
layer284.csv,61,4511.929328621908,1.0,1567.52296819788,1796.0,1308.0,94.92817818276052,0.9993789412056957,0.0003348142701579543,0.00014768083591773355,2.557049103851118,2.078163165142882,2.2928653727778783,9.634982333639031e-05,2.663314874465241e-05,1.5580716147635148e-05,2.8878581679789184,3.5810622175297175,4.094501010875277
layer284.csv,62,4508.720930232558,1.0,1542.8870431893688,1728.0,989.0,105.9618523387447,0.9992617777760757,0.0004876525918816248,0.0001254108261618864,2.5973804435345076,1.8955253199429898,2.467072589036458,9.322445868156308e-05,2.161399378779876e-05,1.0320353411396249e-05,3.0685186323058598,3.670437690562101,4.2977517072752125
layer284.csv,63,4501.62893081761,1.0,1526.5974842767296,1782.0,1289.0,88.34296514452345,0.9994321801556416,0.0002534477452277768,0.00020137169446557703,2.6351453932080524,1.8894076926085497,2.32850499859497,7.381318909246192e-05,2.360630665900512e-05,1.5580908913592468e-05,2.7494785216930993,3.6180181807075154,4.277848221778138
layer284.csv,64,4511.898809523809,1.0,1547.6994047619048,1733.0,1046.0,99.30191816891879,0.9989886495881236,0.000739755818122283,0.00014771925951303748,2.6790467626083965,2.0514626855009506,2.5808954340341326,8.539871693710168e-05,2.5314865927125328e-05,1.3161751376817068e-05,3.110484017125067,3.4408628250062554,4.282616199305965
layer284.csv,65,4506.920679886685,1.0,1498.2039660056657,1701.0,1195.0,96.56484140808608,0.998918412090464,0.000745051564537255,0.00022465324040146765,2.7005885451941607,2.231959681242506,2.2027387280741353,6.30572384786521e-05,3.3351085052676056e-05,1.5474781065870982e-05,3.1486413675069196,3.703635431086121,4.3142693995397545
layer284.csv,66,4504.743243243243,1.0,1502.2837837837837,1833.0,1137.0,76.18688265302423,0.9990868269842147,0.0006574841593534239,0.0001352967223773675,2.7566083184271744,1.595990809249594,2.316680551776188,7.839629379466974e-05,2.7595549162501764e-05,1.440029109731469e-05,3.3099743901458356,3.557366706999411,4.352739570849684
layer284.csv,67,4510.113402061856,1.0,1499.8943298969073,1763.0,1195.0,101.615515845925,0.9991279229776027,0.0004608597863557223,0.0002396657041310817,2.7660904972721507,2.2765006055610137,2.579971385548437,0.00013160072531066992,2.6286797457461423e-05,1.366400914231314e-05,3.133868333766408,3.9837445188398313,4.370589785109473
layer284.csv,68,4504.143209876544,1.0,1509.0641975308642,1888.0,1046.0,111.87208668792942,0.9988252972635169,0.0007790874830103057,0.0002766451308701648,2.807841077040062,2.021220555787307,2.3587370129254475,8.700659605801942e-05,2.1232125994735108e-05,1.0731400549929728e-05,3.1593409332446147,3.9597875950343364,4.628941916862363
layer284.csv,69,4501.60756501182,1.0,1487.6926713947992,1685.0,1228.0,80.31448304898873,0.9991815585510401,0.0005817704278295212,0.00014318090134084823,2.882923178907465,2.0327329313890745,2.5886671375071257,5.2812282792192185e-05,2.80734049229073e-05,1.2604432074329193e-05,3.3104875258668653,3.7900584090456553,4.636620884237091
layer284.csv,70,4505.397727272727,1.0,1520.4636363636364,1796.0,909.0,128.03773785118818,0.9990414235449061,0.0006696665188745264,0.00017003421935652966,2.840944318728801,2.0520955560985787,2.6661244236970965,7.907959659459878e-05,2.9903325951104766e-05,9.892794317153786e-06,3.2036761648969425,3.993432815821105,4.620692658573633
layer284.csv,71,4512.25,1.0,1528.633027522936,1792.0,1217.0,101.02639863475949,0.9983966063253109,0.0011202683995451613,0.0003090059674464941,2.879673949102295,2.179643447358394,2.686769136208134,0.00013133299572864606,2.9753961336837536e-05,1.3032350631866239e-05,3.4143752767194573,4.020252428560547,4.576870007625207
layer284.csv,72,4509.379391100702,1.0,1567.15925058548,1859.0,1238.0,103.3651716691482,0.9992876194511137,0.00037057376522748524,0.00024081883788350768,2.873934842616478,2.2960874844665944,2.5674752173448185,6.87897306757004e-05,2.2731647369512095e-05,9.466567730287995e-06,3.3731451255655416,3.854279447901481,4.595155418044998
layer284.csv,73,4509.327751196172,1.0,1550.6937799043062,1801.0,1228.0,104.27878079451176,0.9989446832243822,0.000689016410756376,0.00025079041365904905,2.821075112146962,2.109866154693112,2.2688449639116097,7.543903424371203e-05,2.899397946283429e-05,1.1076937495725169e-05,3.3928728781366932,3.8844369280551643,4.625812816445584
layer284.csv,74,4510.290953545233,1.0,1592.6234718826406,1871.0,1206.0,90.82496149187084,0.9987604990778486,0.0009281767133748307,0.00023288738512482123,2.8201895821396965,1.9450527275076723,2.7520118753595346,5.245149332611206e-05,1.773194357262193e-05,8.253386752898952e-06,3.2724896484886266,3.5223124472443437,4.588889694339706
layer284.csv,75,4507.741854636592,1.0,1505.7543859649122,1743.0,1137.0,94.83936993562257,0.998664505107346,0.0010247576277273404,0.00018387573775086808,2.81777463967905,2.040947532198647,2.6182162935002355,8.354602788018076e-05,3.0094898810721465e-05,1.3220600484788957e-05,3.3555569468196738,3.7367322397300238,4.435592540141723
layer284.csv,76,4510.4794871794875,1.0,1559.9128205128204,1846.0,1172.0,116.20246517418435,0.9988178280840808,0.0008425386318560534,0.00021890615031373018,2.8135999911930307,2.1229628276888883,2.341186031434894,9.290415672905629e-05,2.0656852283223885e-05,7.166124737182823e-06,3.112316350472435,3.944860050103954,4.48647289181686
layer284.csv,77,4510.0,1.0,1510.1391076115485,1733.0,1046.0,99.84709605857161,0.9982598957953018,0.0013421442033587118,0.0002647253414236111,2.7456303735131877,1.9395082827954342,2.529792470708007,7.874092449336688e-05,3.730007713735404e-05,1.71936582851451e-05,3.1653866973715123,3.7257680155160036,4.475812405710945
layer284.csv,78,4509.903225806452,1.0,1534.5510752688172,1801.0,1003.0,112.12704043971074,0.9988475412919384,0.0007351406011431896,0.0002506178736563612,2.7485714051941548,2.025699970378648,2.7172945970685816,0.00012551344255777748,2.909336838278041e-05,1.2093422321338176e-05,3.0121847731540523,3.595700883118676,3.845204328259129
layer284.csv,79,4508.022038567493,1.0,1552.573002754821,1815.0,1184.0,94.55237176658206,0.9992123762519083,0.0005030087918311586,0.00017332340644268685,2.7571461973861773,2.4099446658187733,2.4681940448689743,7.898800810965528e-05,2.2051568499569942e-05,1.0251973208619536e-05,3.24919047764431,3.7647289768272785,4.4087259519169875
layer284.csv,80,4509.175637393768,1.0,1604.685552407932,1819.0,1317.0,97.13193177771399,0.9992140619268437,0.0004410516082042579,0.0002585458545557852,2.6954928431004346,2.2772246866533257,2.2253898759526773,5.767493047750105e-05,2.1545013442811268e-05,7.120666475984736e-06,3.1745300699442427,3.7317274429784275,4.347884255035571
layer284.csv,81,4504.686046511628,1.0,1528.7674418604652,1753.0,1228.0,84.78501189652056,0.9988360905684907,0.0007122561459917189,0.00033407862682284197,2.6964793261691806,1.8310120946172992,2.143877469371915,7.503255140273857e-05,2.8056079376922424e-05,1.4486027915197441e-05,3.120567144067728,3.7800415369662326,4.477894760330774
layer284.csv,82,4498.149253731343,1.0,1568.779104477612,1854.0,1206.0,97.41861745099708,0.9992008316282119,0.0004867640545439149,0.000243760236246053,2.6901589246658175,1.8951723744225708,2.5588860324960123,4.3576160409557644e-05,1.6151381717182275e-05,8.916538871213235e-06,3.0144309988619606,3.8900632721060466,4.4381050746986865
layer284.csv,83,4498.01226993865,1.0,1542.223926380368,1743.0,1184.0,87.7376641456616,0.9990911877256209,0.0006835348769355407,0.00012759144529694006,2.697371704628345,1.8880411905090673,2.3928585438922787,6.072632448276971e-05,2.3660405427108695e-05,1.3299222236515865e-05,2.8745822926756084,3.690234792540846,4.309169056281321
layer284.csv,84,4501.391167192429,1.0,1519.858044164038,1712.0,973.0,103.11955347609134,0.9991646480108969,0.00042678947532452514,0.0003011433497768889,2.6008417619288537,1.8363937822796998,1.8396571964215356,6.872906790847261e-05,2.6561749822566778e-05,1.2128346270656767e-05,2.83116274767681,3.54331607504915,4.30716951310216
layer284.csv,85,4502.57003257329,1.0,1521.7328990228013,1696.0,1269.0,98.67879814985208,0.9991665023600537,0.0005450942948354274,0.00016720800881445412,2.626896629973896,2.0324248571597696,2.5847074456432018,7.42964025330256e-05,3.357711742017727e-05,1.3321816343261786e-05,3.1231787590531646,3.5451617985503288,4.158543012951178
layer284.csv,86,4502.3288590604025,1.0,1590.741610738255,1810.0,1228.0,90.72040357191517,0.9991871746120152,0.0005683377965344642,0.0001581466333030691,2.624749390321325,1.7372306911044553,2.6358315991864565,5.1264516800752016e-05,2.4198937704615075e-05,1.0877503641828267e-05,2.961326658811455,3.736449579215139,4.251701361948809
layer284.csv,87,4505.508650519031,1.0,1551.2076124567475,1815.0,1269.0,87.61099817302637,0.9988962478614507,0.0007154510899845595,0.0002648276164725443,2.5607963462989507,1.9955253547432548,2.272692076761856,7.475730840565224e-05,3.6352717630196655e-05,1.2363406056326369e-05,2.8689264930592557,3.46921592775364,4.196056455384938
layer284.csv,88,4503.1756272401435,1.0,1648.483870967742,1863.0,1206.0,90.8411050718709,0.9990586179993455,0.000635098628462517,0.00021011525873787098,2.5470090419337805,1.970948324667341,2.3979161527023147,6.150312472073728e-05,2.356256290221587e-05,1.110242583127455e-05,2.197571356838259,3.5773810456873716,3.9572295539020645
layer284.csv,89,4511.177777777778,1.0,1609.2555555555555,1863.0,1099.0,116.93846698896131,0.9983429222609222,0.0011805476867648437,0.00036640113233302765,2.5288119524659156,0.9064102921550481,2.007714851283878,6.842332889053916e-05,3.142068068370344e-05,1.0284910405886934e-05,3.0136095886771197,3.4469481708199554,3.9598798557290045
layer284.csv,90,4513.611538461539,1.0,1571.823076923077,1859.0,1149.0,122.22822067343564,0.9982091060861885,0.0013757373921656952,0.0002856252092505772,2.455034120182795,1.7894923687984698,2.188615378964319,9.179171525023793e-05,3.0632182976490304e-05,7.107414168554497e-06,2.7074423171312847,3.4726145807866358,4.111806179564662
layer284.csv,91,4512.812749003984,1.0,1575.394422310757,1796.0,1248.0,108.86718309273348,0.9987025395648494,0.0009800433295799776,0.00019697397814226678,2.4680444748997283,1.8499780782372008,2.496966669938603,8.782138564329971e-05,2.2628348871327803e-05,9.99339291343728e-06,2.923595903492438,3.3313267945273934,3.989385929416028
layer284.csv,92,4511.694214876033,1.0,1571.107438016529,1768.0,1259.0,73.90062588814375,0.9990250556671386,0.0007779126513430605,0.0001250609556509793,2.4747572356958574,1.695795842051193,2.158016340437073,4.341114529167732e-05,2.075675266068584e-05,7.802827915062795e-06,2.872928252751293,3.4281400790199763,4.077927356951575
layer284.csv,93,4510.111587982833,1.0,1558.4377682403433,1773.0,1161.0,118.93254386360798,0.9992764977687093,0.000344263087357042,0.00023477441460645324,2.455522445843931,1.8336207843265049,2.2859749729301018,9.171766362085957e-05,3.58273925927644e-05,1.6919673113569333e-05,2.715836307352279,3.3478137761819613,3.969206442375043
layer284.csv,94,4505.924107142857,1.0,1581.486607142857,1828.0,1032.0,141.9817637909982,0.9986020260318414,0.0009678530088965983,0.00026501867601259654,2.3398619861827563,1.6128713344057257,2.154925853897987,0.00012270749456214612,3.335028473942006e-05,9.04450394778188e-06,2.7785734338408377,3.0920814335218116,3.980111170095369
layer284.csv,95,4504.8317757009345,1.0,1592.322429906542,1792.0,1124.0,92.70430209941938,0.9993602624744132,0.000365043875312948,0.00015737984881378957,2.370737796474325,1.900714250023365,2.2503952397997193,7.864780005419806e-05,2.7798908957619713e-05,1.0867092448109668e-05,3.018128391900242,3.117000391963244,3.8423435948417675
layer284.csv,96,4506.351219512195,1.0,1653.9317073170732,1833.0,1298.0,81.73404353569462,0.998964662039146,0.0008275251351285005,0.00014850029558447484,2.3829092645301952,1.7573801711506791,1.7703193952257146,3.6728375543868604e-05,1.6299527765590485e-05,6.284626831515432e-06,2.7781239712485295,3.282679897646312,3.7900934924015224
layer284.csv,97,4504.988200589971,1.0,1484.6666666666667,1738.0,1003.0,118.61411285317162,0.9982808122295783,0.0012139178344033892,0.0003432633799756879,2.6728004301456183,1.7502209231858514,2.4868756192407373,0.00011913848841720177,3.101145095127637e-05,1.1856616674095889e-05,3.1448524227714625,3.692293621251303,4.373793825252255
layer284.csv,98,4508.916666666667,1.0,1559.326923076923,1815.0,1046.0,104.30168665582782,0.9985198346922639,0.0009429780322473014,0.0003382076971837665,2.6142829530693357,1.840376019287176,2.3351141558621977,0.00015322807627099106,3.519220544794253e-05,1.0559296586219375e-05,2.89002043309861,3.518954485057755,4.179033141991768
layer284.csv,99,4513.993006993007,1.0,1545.9650349650349,1728.0,1099.0,110.41187433527948,0.9982080543687558,0.0013586233055415504,0.000305531295339711,2.533193652294406,1.9731274495410813,2.0645354177716007,8.953381160025884e-05,2.7508307746907285e-05,1.074891101573443e-05,2.723591177605833,3.6652649626191014,4.266156925104504
layer284.csv,100,4511.490347490348,1.0,1584.8918918918919,1777.0,1073.0,119.40141848967869,0.9983605078407402,0.0012836840670038866,0.000241018669121133,2.445369463021173,1.4800200524108666,2.384533500286393,8.880365220661866e-05,1.957413878331955e-05,6.411632144971074e-06,2.8752913861929477,3.1886136840741437,4.095353390857465
layer284.csv,101,4509.991379310345,1.0,1565.1077586206898,1722.0,1228.0,84.67509674496583,0.9989789219133152,0.0006586914186196445,0.0002616603821130494,2.467625421113067,1.9238695524861504,2.272110314397466,6.179851609931006e-05,2.7100825134715872e-05,1.1826944718005295e-05,2.914037459391128,3.354038100462588,4.1477912658976015
layer284.csv,102,4509.480582524272,1.0,1613.1893203883494,1859.0,1149.0,126.47171709813905,0.998442167302111,0.0013243166363433247,0.00013690459212932789,2.377463981128432,1.6631091024974576,2.0485756213909903,7.205509630960906e-05,1.6556999214117828e-05,7.999373892752673e-06,2.46634310053397,3.308890485924289,3.939948203074053
layer284.csv,103,4508.324022346369,1.0,1560.8715083798882,1796.0,1099.0,140.738357123711,0.9985122235708129,0.001137423893288859,0.00023153806845472644,2.2597088814303734,1.825705565869788,2.134666098208975,8.030076533160809e-05,2.6357762450285367e-05,1.2155939661632444e-05,2.62428301315369,3.180219116733815,3.77213643963464
layer284.csv,104,4505.792207792208,1.0,1622.8896103896104,1792.0,1217.0,107.03364938115585,0.9994561672235497,0.00033411734013904945,0.00015249211236576513,2.6176916916735347,1.3338720688475003,2.2590563354425486,4.0364516015427086e-05,1.6858807930017766e-05,,2.744789274665319,3.5620630261440303,
layer284.csv,105,4506.293650793651,1.0,1628.1031746031747,1884.0,1269.0,118.63943169042349,0.9994043467127254,0.0003367121886531814,0.00020615322633795968,2.4678500707019,1.8658805352458265,2.1790702756682716,3.763891290813273e-05,1.514895937525095e-05,,2.6679547459699147,3.2469190537002413,
layer284.csv,106,4504.848484848485,1.0,1649.2424242424242,1859.0,1475.0,76.15774311616181,0.999704853485362,0.0001861381680448623,6.923500707799876e-05,2.2968295118595883,1.2237446862398478,2.1160996265962093,3.0271433278469786e-05,9.501906236672856e-06,,2.60988319619034,3.025710083475632,
layer284.csv,107,4501.716216216216,1.0,1568.4324324324325,1733.0,1397.0,59.80510714001955,0.9996510131136374,0.00022885876620688136,9.321857668367527e-05,2.5607284705468523,1.6887355795584518,2.141821810880952,2.6909543472005886e-05,,,2.888289139025702,,
layer284.csv,108,4503.565217391304,1.0,1297.0,1429.0,1124.0,58.004122792001304,0.9993572100606471,0.00044538139130347173,0.00015979482697310642,2.2986939825231176,1.1223683476741557,1.7452014421237887,3.7613721076311285e-05,,,2.3896674376371303,,
layer284.csv,109,4496.473684210527,1.0,1123.5263157894738,1279.0,856.0,89.5070526013116,0.9998374880454155,0.00016251195458443545,,2.467093412917296,2.049826314721465,,,,,,,
layer285.csv,0,4522.412037037037,1.0,1460.3958333333333,1738.0,1086.0,106.45579538722998,0.9990651659837346,0.0005786446832901307,0.0002347151227125158,2.8719160489024467,2.391282338381149,2.9190933940295003,8.569915961292817e-05,2.515403871940337e-05,1.0621011930239178e-05,3.3977885275907327,4.008694113914269,4.45057033194545
layer285.csv,1,4524.5274193548385,1.0,1399.6887096774194,1717.0,989.0,106.09153778062436,0.9986405294402173,0.0007925586365044331,0.00039411940162999804,3.159134677341097,2.5948130120245927,2.9187285311642244,0.0001235489781006665,3.3338542922524184e-05,1.5905000625030976e-05,3.566361779920284,4.293341249206965,4.927656974445194
layer285.csv,2,4523.656451612903,1.0,1476.4112903225807,1674.0,1206.0,76.34140339637867,0.9991181900867382,0.0005168910847817531,0.00023217293619984353,3.173443995807089,2.559005117877139,3.0596019408882373,8.278902227498651e-05,3.5547485281514995e-05,1.4409384723739974e-05,3.482952530365376,4.281366469890975,4.933790715012556
layer285.csv,3,4525.710144927536,1.0,1474.927536231884,1701.0,1217.0,78.10191676768586,0.9991351075043309,0.00048539985543657506,0.00025092867313913914,3.175091196925985,2.3031082184030574,3.1672087157064985,8.35692038851317e-05,2.7922618185090264e-05,1.7072145022974835e-05,3.776458401429003,4.410936263318725,4.8788077012444795
layer285.csv,4,4523.824476650563,1.0,1536.2737520128824,1763.0,1269.0,84.05244760698127,0.9990718577905183,0.0007130142791768209,0.00011380094739155239,3.172713734361648,2.697441909472584,3.0429128463912063,6.376060991547883e-05,2.518870110861441e-05,1.2377671889293045e-05,3.6220730507932632,4.296015179534425,5.0704464536469525
layer285.csv,5,4526.074074074074,1.0,1523.0789049919485,1824.0,1206.0,91.45611421409912,0.9993296099011325,0.0003622139208922231,0.00019903299730350353,3.1677582507782693,2.391904360377481,3.098973954844529,7.586840034984818e-05,2.3622071795696028e-05,9.652708525933132e-06,3.6979846824893876,4.317557025155425,4.940837194808947
layer285.csv,6,4522.493534482759,1.0,1504.3577586206898,1690.0,1195.0,76.3580016930932,0.9990469537347662,0.0006088651535890385,0.00020013390798123045,2.9366062027717046,2.4577158474290104,2.8132931778790677,0.000103803802305755,2.6771001860437116e-05,1.3472399497255065e-05,3.3484382803255457,4.106838229530244,4.505221441201863
layer285.csv,7,4522.142548596113,1.0,1529.7624190064794,1892.0,1124.0,98.1277417780488,0.9989817243615596,0.0006736224960851021,0.00020531565885065708,2.9286726727205075,2.205600227163747,2.739574074391215,9.17010679022555e-05,3.6476174261497614e-05,1.11602413406267e-05,3.479045656646217,3.947685137272075,4.650650467175609
layer285.csv,8,4521.274298056155,1.0,1556.5334773218142,1792.0,1238.0,95.50153200745004,0.9988815648613584,0.0007391218578126194,0.0002692187415617672,2.937391765411425,2.2412233787102265,2.8260098889540526,7.736856316390083e-05,2.0626701939120624e-05,1.2099274164315246e-05,3.5219441769973487,3.9900101003694,4.73209079787632
layer285.csv,9,4521.214285714285,1.0,1502.5367965367966,1696.0,1003.0,75.61841541523457,0.9991295495798382,0.0005469890532442477,0.00021133977528649795,2.9225937042940813,2.0891621540492196,2.67197338198753,7.045012496257175e-05,2.964726890012453e-05,1.2024197768343657e-05,3.1844140890763777,4.083326866345653,4.614325121747015
layer285.csv,10,4523.85032537961,1.0,1520.767895878525,1753.0,1172.0,98.1339578152422,0.9988270975856236,0.0007518280833245143,0.0003034138113953666,2.936567298889556,2.227713367953814,2.587735435034755,7.92103169533054e-05,2.520098265854524e-05,1.3249220044613527e-05,3.32091567523956,3.669107910144915,4.637380572344372
layer285.csv,11,4521.650759219089,1.0,1516.3904555314534,1801.0,1149.0,94.55491945919924,0.9985405312806034,0.001112671614620299,0.0002255847215824739,2.930125214671581,2.2496872043360217,2.6917406057752733,7.715460683176787e-05,2.878168821185699e-05,1.527608815033055e-05,3.420073694430691,4.0457580803733935,4.626784045098265
layer285.csv,12,4527.163043478261,1.0,1516.878260869565,1806.0,1289.0,94.39718564578602,0.9991836030610561,0.0004743123677180296,0.0002287942104638567,2.9378923795644267,2.340944780175749,2.591429683786063,7.142323131914728e-05,2.96220153567973e-05,1.2245114085917897e-05,3.3855251617227697,4.1479484979821315,4.580539999333148
layer285.csv,13,4525.751633986928,1.0,1522.904139433551,1768.0,1269.0,75.46234805616966,0.9993587818014501,0.0003729085289390865,0.0001646999179260192,2.938618112790309,2.366135624185089,2.8815320142452685,6.320166073643272e-05,2.8113134922560527e-05,1.2294956025579355e-05,3.3243154806779622,4.072531006105601,4.588496113998862
layer285.csv,14,4523.3790849673205,1.0,1557.7755991285403,1787.0,1161.0,90.29081418245363,0.9991306404440558,0.0005681965891674466,0.0001736272206103321,2.9327971485320727,2.2000077305789407,2.6200722219263377,9.266712911071923e-05,2.4239610758813268e-05,1.062900629670308e-05,3.226527689144804,4.01272646217517,4.5608485641999525
layer285.csv,15,4522.941048034934,1.0,1489.5589519650655,1748.0,1032.0,98.86690921961511,0.9985553855171636,0.0010140039407224002,0.0003076451701276175,2.921860011171117,2.1668338344476923,2.9202566002688304,7.89124285940379e-05,3.1340835190999986e-05,1.2712108201248918e-05,3.407634261752953,4.016536600608197,4.623122190303951
layer285.csv,16,4524.445175438596,1.0,1548.2061403508771,1815.0,1289.0,99.92449586851461,0.9990998307134126,0.0006034657204915845,0.0001819682744802729,2.9381293316207455,2.24314100317641,2.559784721702679,7.383012232757085e-05,2.8830648707568304e-05,1.207452058010803e-05,3.3671611555115257,3.736828447090943,4.622443909862117
layer285.csv,17,4519.31798245614,1.0,1486.0043859649122,1815.0,1046.0,105.68743214827695,0.9990116652818114,0.0005817881780331307,0.00026331068316897695,2.9216709913570242,2.4019831800794447,2.6759977055020006,0.00010245822405329851,2.602314982826438e-05,1.475448310503066e-05,3.448961092642105,4.03390254342634,4.549160330909913
layer285.csv,18,4521.065934065934,1.0,1534.7186813186813,1850.0,1279.0,91.19747913434276,0.9991486723985958,0.0005450447216654629,0.00017474235411245429,2.9343757909833577,2.1284192053541777,2.7296116004519644,8.95227648332758e-05,2.8636908106616595e-05,1.3380852686477274e-05,3.467556432454196,3.848194565702731,4.537595541009782
layer285.csv,19,4521.277533039648,1.0,1518.9052863436123,1924.0,1112.0,115.10375445325485,0.9990205881781646,0.0006026063046501801,0.00025457764414193757,2.924764330836348,2.242618579193267,2.2716211277148592,7.807188486448276e-05,2.824062788738483e-05,1.5915360291390614e-05,3.4930448627183086,3.857843499487631,4.677560131496373
layer285.csv,20,4518.601321585903,1.0,1528.191629955947,1773.0,1149.0,90.93729175241556,0.9984834371542891,0.0011011297349624327,0.00023831255740439203,2.934082572623514,2.264031620075531,2.743034630143619,0.00013476406774792885,2.7556344857370093e-05,1.4800140738415702e-05,3.0887530760066033,3.963899471853157,4.5716774090958445
layer285.csv,21,4513.328918322296,1.0,1533.130242825607,1758.0,1289.0,74.53845201841033,0.9993196269243483,0.00024849427556632387,0.00031621597248176114,2.9414348573410996,2.3699477202390073,2.452986091511572,7.445616876225633e-05,2.8775340314618098e-05,1.243131852668842e-05,3.3557946213763947,4.06262104416345,4.5840380936551215
layer285.csv,22,4516.2477876106195,1.0,1532.4911504424779,1728.0,1238.0,87.06391920813134,0.998859143760057,0.0008181133566188479,0.0001719697615207874,2.8784019803223386,2.339238818626318,2.840599772648542,0.0001069009315444263,3.1469097999646856e-05,1.2403092259185017e-05,3.3380237951726834,3.9387000794973677,4.611814866140341
layer285.csv,23,4512.061946902655,1.0,1529.7787610619469,1787.0,1086.0,87.39175195617409,0.9983042931545342,0.001308473303392297,0.0002541202426751688,2.8698927270925725,1.2816224663201112,2.013590271700034,9.348974974852434e-05,2.6971301897498703e-05,1.2652247752595786e-05,3.1563514595227335,4.002526722610394,4.5669503942431575
layer285.csv,24,4513.053215077605,1.0,1526.4722838137473,1758.0,1161.0,99.90705662524714,0.9985285616797612,0.0010802721753645351,0.0002445135706288898,2.8740315812982615,2.3449584084404043,2.7223646777944586,0.00010556992540458902,2.947189067335167e-05,1.1610758167446676e-05,3.5136635150102613,3.970698714215503,4.4937961924890715
layer285.csv,25,4515.2555555555555,1.0,1511.5288888888888,1701.0,1228.0,73.7711193782566,0.9992578448330959,0.00037012925647524563,0.0002635264821563104,2.8833307032689888,2.1868249441381704,2.7115712346193432,6.93410432216308e-05,2.7915825420653546e-05,1.124255963029026e-05,3.606679892340865,3.848521603392399,4.591697177462025
layer285.csv,26,4512.552106430156,1.0,1530.689578713969,1796.0,1060.0,89.01237539486691,0.9989882907350227,0.000736417585574884,0.00018093503317499648,2.8706290311462754,2.165453170827402,2.623852698254879,5.8505301579486376e-05,2.5183653168997573e-05,1.0667691478940658e-05,3.264978894634226,4.139867484937722,4.7028772309874824
layer285.csv,27,4517.193763919822,1.0,1525.663697104677,1743.0,1269.0,91.60847037628841,0.9990394324200219,0.0005990411716313225,0.0002510631581142074,2.8872825435122187,2.1995022625925165,2.550912988755308,6.683309460785722e-05,3.074339469056855e-05,1.2886760933949536e-05,3.3393059219869663,4.007196932076645,4.725506150984245
layer285.csv,28,4513.701559020044,1.0,1531.3118040089087,1748.0,1086.0,84.18685267641675,0.9990480683149908,0.0006681114227452407,0.00015400351307336564,2.876819436322538,2.28896725173579,2.670576041696393,8.454071384478416e-05,3.350666900021923e-05,1.1769366345412987e-05,2.9713933722396972,3.9205172146304044,4.637212484595768
layer285.csv,29,4504.057906458797,1.0,1527.456570155902,1758.0,1149.0,108.85405733177927,0.9989470626970359,0.0006823741962077051,0.0002341738979083986,2.872731185554708,2.090522279382886,2.8993934972734383,9.259570389492423e-05,3.3219936523900796e-05,1.0573568429143622e-05,3.451621528381884,3.9213176624968846,4.611686428723799
layer285.csv,30,4505.301339285715,1.0,1528.392857142857,1743.0,1161.0,77.61478908490234,0.9989372632369782,0.0007841697628031759,0.0001791699898238185,2.8739502994109687,2.248796831308095,2.9981104222454515,6.254564694823e-05,2.5745030306294893e-05,1.1106333140226024e-05,3.408337290502215,3.9438135249443964,4.642144314022811
layer285.csv,31,4510.418344519016,1.0,1538.0604026845638,1819.0,1308.0,92.58160882891455,0.9992943793063389,0.0004412258860471776,0.00016251227569096592,2.8844347196613134,2.466229108133783,2.5146370413402837,6.708785341067134e-05,2.4760609554658627e-05,1.003406895755681e-05,3.206255191433773,4.049189191114314,4.608633008388378
layer285.csv,32,4502.062639821029,1.0,1529.0805369127518,1773.0,1259.0,86.06673832957533,0.9991117785141973,0.0006318859750614194,0.00015202983458980108,2.8814509702257105,1.5188207444891966,2.5986714730960467,6.768657905810325e-05,2.53126408235252e-05,1.1306456269829605e-05,3.293140728531247,3.9075315510807664,4.65524013052981
layer285.csv,33,4505.455156950673,1.0,1534.152466367713,1837.0,1206.0,91.68802671448412,0.9990326924745518,0.0006032645454683048,0.0002406490259305043,2.8791996162161175,2.207158812470728,2.8148054994906166,7.629715618189816e-05,3.53755282064632e-05,1.1721269660974624e-05,3.355684331946466,3.834049099290133,4.515131072734253
layer285.csv,34,4508.67191011236,1.0,1543.0786516853932,1782.0,1298.0,86.04446521239856,0.9990593553796652,0.0006697487541436656,0.00016986903223769088,2.886351906525414,2.0398770921317033,2.7730976747309284,7.098289630999545e-05,1.954403945527959e-05,1.0499898187956337e-05,3.1743390600127235,4.0328723743347,4.560685558739452
layer285.csv,35,4502.943820224719,1.0,1551.887640449438,1837.0,1228.0,110.78808987647302,0.9994705301924456,0.00027199966958289427,0.00015710904927461068,2.8742600981329605,2.3244968459744895,2.7165130620089566,6.577967966503615e-05,2.469135372741878e-05,9.890055304281183e-06,3.3534804903009823,3.983459275565498,4.637466617543167
