wavelet_level_0_energy_ratio,wavelet_level_1_energy_ratio,wavelet_level_2_energy_ratio,file,scan_number,subsegment_index,mean_laser_current,bulk,wavelet_level_3_energy_ratio,wavelet_level_4_energy_ratio
0.999324198565895,0.00049008895487898,0.00012524620748748406,layer363.csv,45,3,4509.865546218487,1.0,3.2562672507987135e-05,2.7903599230650892e-05
0.9992966686896531,0.0002875056086593611,0.0003042995402863057,layer363.csv,46,0,4509.075630252101,1.0,8.388336594430535e-05,2.7642795457013088e-05
0.9995032517055852,0.0002752751486258054,0.0001349983596163727,layer363.csv,46,1,4511.310924369748,1.0,6.246465068808362e-05,2.40101354846926e-05
0.9996086058051276,0.00021339747664904466,0.00012997876164035725,layer363.csv,46,2,4511.226890756303,1.0,2.1493317499783526e-05,2.6524639083366596e-05
0.9996753217037634,0.0001395336258272589,0.00010714573989617362,layer363.csv,46,3,4510.745762711865,1.0,5.670711914048622e-05,2.1291811372778958e-05
0.9983553379030741,0.0012785983379973627,0.00026095119095402347,layer363.csv,47,0,4508.505154639175,1.0,0.00010511256797444278,
0.9994890047266631,0.00039942396356620636,8.348439880580941e-05,layer363.csv,47,1,4510.907216494846,1.0,2.808691096482786e-05,
0.9995210926712674,0.0003775268359486041,5.858825111751575e-05,layer363.csv,47,2,4510.690721649485,1.0,4.279224166642279e-05,
0.9996121131506597,0.0003001518208877458,5.414659436693921e-05,layer363.csv,47,3,4510.567010309278,1.0,3.358843408565967e-05,
0.9992103475619301,0.0005780870326071736,0.00015238044086881788,layer363.csv,47,4,4510.721649484536,1.0,5.9184964593900497e-05,
0.9996935935084081,0.00011427859850143163,0.000136432889103586,layer363.csv,47,5,4510.639175257732,1.0,5.5695003986761856e-05,
0.9991789870765214,0.000635787262784822,0.0001288529695985242,layer363.csv,48,0,4508.934579439252,1.0,5.637269109518999e-05,
0.9996299152307835,0.00025074581164594514,7.371989655506295e-05,layer363.csv,48,1,4511.214953271028,1.0,4.561906101564512e-05,
0.999595627579971,0.00025337586978072294,0.0001098138408889148,layer363.csv,48,2,4511.018867924528,1.0,4.118270935935358e-05,
0.9995727803776412,0.0003248118445250656,5.235261911350041e-05,layer363.csv,48,3,4511.745283018868,1.0,5.0055158720297154e-05,
0.9989628547405554,0.0009296307871337957,6.569826568308738e-05,layer363.csv,48,4,4511.264150943396,1.0,4.181620662781403e-05,
0.998605923005942,0.0004988824118077695,0.0005537733943311581,layer363.csv,49,0,4512.512396694215,1.0,0.000291600636739429,4.98205511796532e-05
0.9994113115510027,0.0003758230172923379,0.00013295548936949269,layer363.csv,49,1,4513.341666666666,1.0,5.2666038509671845e-05,2.7243903825675398e-05
0.9995874347619486,0.00021930952676300347,0.00013239631409967865,layer363.csv,49,2,4513.041666666667,1.0,3.71082010739157e-05,2.3751196114740248e-05
0.9996794161722812,0.00018264219750909524,7.213336408993811e-05,layer363.csv,49,3,4515.075,1.0,3.977868520299203e-05,2.6029580916769567e-05
0.9995056764521612,0.0002976206271643834,0.00014656089069861193,layer363.csv,50,0,4517.4537037037035,1.0,5.0142029975677975e-05,
0.9994661784858532,0.00040082726624700646,8.836525456204007e-05,layer363.csv,50,1,4521.990740740741,1.0,4.4628993337701096e-05,
0.9995478541461414,0.0003189109373240897,0.00010058800097771058,layer363.csv,50,2,4524.757009345794,1.0,3.2646915556555665e-05,
0.9996636120367438,0.00018291407063872214,0.00010293894357315597,layer363.csv,50,3,4527.065420560748,1.0,5.053494904426145e-05,
0.9987803718281064,0.0009361981921502237,0.00021247170139652248,layer363.csv,51,0,4527.6736842105265,1.0,7.095827834696849e-05,
0.9993824580479846,0.00042308717328791255,0.00014764583966497802,layer363.csv,51,1,4528.4315789473685,1.0,4.68089390625173e-05,
0.999727130128716,0.0001575219092454715,7.231101346261272e-05,layer363.csv,51,2,4525.8105263157895,1.0,4.30369485760539e-05,
0.9996570543820085,0.00014899648049542013,0.00015091359481553363,layer363.csv,51,3,4522.494736842105,1.0,4.3035542680802006e-05,
0.9993629116798164,0.00046874639250403673,0.00012667975992922012,layer363.csv,52,0,4519.354545454546,1.0,4.1662167750557425e-05,
0.9997382531531527,0.0001390892046673686,8.008368555878076e-05,layer363.csv,52,1,4520.881818181818,1.0,4.257395662119408e-05,
0.9996579945395305,0.00025173749732454903,6.081692579764762e-05,layer363.csv,52,2,4522.3302752293575,1.0,2.9451037347154442e-05,
0.9988594211494276,0.0008196269404152016,0.00026473150381649496,layer363.csv,53,0,4523.397849462365,1.0,5.622040634069078e-05,
0.9992990094120648,0.0005128794837836848,0.0001262136070903994,layer363.csv,53,1,4523.440860215053,1.0,6.189749706119683e-05,
0.9996633512094428,0.00019957814698737069,9.727681788603676e-05,layer363.csv,53,2,4523.336956521739,1.0,3.979382568374525e-05,
0.999180323955524,0.0006548878178081216,0.00010103281112622274,layer363.csv,54,0,4522.815789473684,1.0,4.9264531482050666e-05,1.4490884059631294e-05
0.9995220104452355,0.00020973967915786227,0.00020587177616431427,layer363.csv,54,1,4521.070175438596,1.0,4.120629865516022e-05,2.1171800787107646e-05
0.9988836436111601,0.0006340040995675627,0.0004181349186785296,layer363.csv,55,0,4517.303370786517,1.0,6.42173705938153e-05,
0.9995635469052706,0.00031503537966355235,9.090825411379556e-05,layer363.csv,55,1,4518.272727272727,1.0,3.0509460951922847e-05,
0.9993270210762287,0.0004555304174560113,0.0001572353680708111,layer363.csv,56,0,4522.047619047619,1.0,6.0213138244456025e-05,
0.9992691561530953,0.0006559959794437486,3.2994811500974074e-05,layer363.csv,56,1,4524.825396825397,1.0,4.185305596013356e-05,
0.9992644609118913,0.0005735542477033867,7.154115905121356e-05,layer363.csv,57,0,4517.733333333334,1.0,9.044368135408294e-05,
0.9997834522287888,0.00021654777121113864,,layer363.csv,58,0,4510.916666666667,1.0,,
1.0,,,layer363.csv,59,0,4462.0,1.0,,
1.0,,,layer363.csv,59,1,4511.333333333333,1.0,,
1.0,,,layer363.csv,59,2,4515.333333333333,1.0,,
1.0,,,layer363.csv,59,3,4516.333333333333,1.0,,
1.0,,,layer363.csv,59,4,4519.0,1.0,,
1.0,,,layer363.csv,59,5,4519.333333333333,1.0,,
1.0,,,layer363.csv,59,6,4514.0,1.0,,
0.9995307190976792,0.00029867467267232525,0.00017060622964850926,layer363.csv,60,0,4497.535714285715,1.0,,
0.9988464828144146,0.0009240754704906895,0.0002294417150947456,layer363.csv,60,1,4504.071428571428,1.0,,
0.9995301303543697,0.00030646975681126114,0.00016339988881904646,layer363.csv,60,2,4507.214285714285,1.0,,
0.9995251981193959,0.0003718180619443759,0.00010298381865979977,layer363.csv,60,3,4510.035714285715,1.0,,
0.9998577359387334,0.00014226406126664268,,layer363.csv,60,4,4506.111111111111,1.0,,
0.9999533030236678,4.66969763322354e-05,,layer363.csv,60,5,4505.074074074074,1.0,,
0.9988241723971448,0.0009119015851214485,0.00019873825221254776,layer363.csv,61,0,4502.511627906977,1.0,6.518776552112743e-05,
0.999517100626567,0.00037545631845635165,5.7795517668749194e-05,layer363.csv,61,1,4507.517647058824,1.0,4.9647537308027234e-05,
0.9995517660529548,0.00020208798478577787,0.00014550149891185733,layer363.csv,62,0,4509.674698795181,1.0,0.00010064446334767245,
0.9993995963898478,0.0003417532504189879,0.00019978186970249733,layer363.csv,62,1,4512.195121951219,1.0,5.886849003071211e-05,
1.0,,,layer364.csv,0,0,4444.0,1.0,,
0.9994183969643858,0.00022892492504936337,0.00035267811056468283,layer364.csv,1,0,4508.264705882353,1.0,,
0.9999025728385411,4.290996844608507e-05,5.451719301270176e-05,layer364.csv,1,1,4510.35294117647,1.0,,
0.9999080243841691,6.951228383408972e-05,2.2463331996726238e-05,layer364.csv,1,2,4511.735294117647,1.0,,
0.9997149723929611,0.0001101818679657671,0.00017484573907293924,layer364.csv,1,3,4511.909090909091,1.0,,
0.9997005008788168,0.00011250883984928712,0.0001869902813339322,layer364.csv,1,4,4510.757575757576,1.0,,
0.999717720514914,0.0002305100070308626,3.9756537862922004e-05,layer364.csv,2,0,4513.080459770115,1.0,1.2012940192221098e-05,
0.9998484269247405,9.878552365079473e-05,4.160706676510798e-05,layer364.csv,2,1,4515.46511627907,1.0,1.1180484843469566e-05,
0.999489859238737,0.00035572966946134156,0.00010204881868095014,layer364.csv,3,0,4513.788888888889,1.0,5.2362273120696155e-05,
0.9996098586459582,0.00026234502883125475,8.248145244528925e-05,layer364.csv,3,1,4515.7191011235955,1.0,4.531487276520166e-05,
0.9997051050765042,0.00019652835086525188,5.0636510015016427e-05,layer364.csv,4,0,4514.576086956522,1.0,4.773006261556651e-05,
0.9997465720980377,0.00016381394571950405,6.821822282155932e-05,layer364.csv,4,1,4517.891304347826,1.0,2.1395733421403153e-05,
0.9997281443452596,0.0001942355268625544,5.6781154462182564e-05,layer364.csv,5,0,4516.926315789474,1.0,2.0838973415688125e-05,
0.9995789948523787,0.0003429367025581373,5.138839904462518e-05,layer364.csv,5,1,4519.031578947369,1.0,2.668004601856561e-05,
0.9993266596053366,0.0005202392545255551,0.00012695244413762671,layer364.csv,6,0,4517.438775510204,1.0,2.614869600017171e-05,
0.999829467551095,0.00012721002219691645,2.5170443581836886e-05,layer364.csv,6,1,4524.959183673469,1.0,1.815198312639882e-05,
0.9995593831121142,0.00028345250006919407,0.00011323282864897011,layer364.csv,7,0,4524.930693069307,1.0,4.393155916753317e-05,
0.9997041557925876,0.00018514238088072842,7.629172025008179e-05,layer364.csv,7,1,4522.37,1.0,3.441010628151824e-05,
0.999539189368619,0.00034863801575501276,6.0150478327082504e-05,layer364.csv,8,0,4518.8557692307695,1.0,5.2022137298980566e-05,
0.9997892651822695,0.00011387289084212218,7.064190405025916e-05,layer364.csv,8,1,4526.407766990291,1.0,2.6220022838032145e-05,
0.9994078623923993,0.0004959481632355397,6.310002181203941e-05,layer364.csv,9,0,4526.11320754717,1.0,3.30894225531683e-05,
0.9994321052072199,0.00042198602297501806,9.700959327774732e-05,layer364.csv,9,1,4523.905660377359,1.0,4.8899176527298036e-05,
0.999647263322572,0.0002618050598000455,7.282764278208632e-05,layer364.csv,10,0,4520.587155963302,1.0,1.810397484568795e-05,
0.9995476535571389,0.0002457233833664153,0.00016453826111863663,layer364.csv,10,1,4520.642201834862,1.0,4.208479837604539e-05,
0.9992521717171199,0.0005443104319001524,0.0001430185516723243,layer364.csv,11,0,4519.910714285715,1.0,4.5385990390153426e-05,1.5113308917509419e-05
0.9996166098168375,0.00021501774967800987,7.24170757391738e-05,layer364.csv,11,1,4524.142857142857,1.0,7.394929103130383e-05,2.2006066713981184e-05
0.9995018913661955,0.00019485334713465187,0.000213703878542457,layer364.csv,12,0,4523.208695652174,1.0,7.249849974250912e-05,1.7052908385053747e-05
0.999594586168312,0.00022854697655743395,0.0001221452875016922,layer364.csv,12,1,4522.377192982456,1.0,4.371284806853579e-05,1.1008719560172413e-05
0.9996632842220882,0.00015067452931599476,0.00014347242896136812,layer364.csv,13,0,4523.0847457627115,1.0,3.0474673050223173e-05,1.2094146584129729e-05
0.9996634205783597,0.00020180166788812354,7.311528236259807e-05,layer364.csv,13,1,4526.91452991453,1.0,3.601753069224337e-05,2.56449406975769e-05
0.9995035713777234,0.00039194105741022163,6.36599036278579e-05,layer364.csv,14,0,4524.834710743801,1.0,2.9439606118359415e-05,1.1388055120235928e-05
0.9995735040797438,0.00034500815865646985,4.613462953832594e-05,layer364.csv,14,1,4528.091666666666,1.0,2.423638892840676e-05,1.1116743133203296e-05
0.9994906402219871,0.00041321595276916205,3.667794189899542e-05,layer364.csv,15,0,4523.666666666667,1.0,4.4960809531681764e-05,1.4505073813130132e-05
0.9992409508237987,0.0005077465914577182,0.00018648981497389075,layer364.csv,15,1,4523.365853658536,1.0,5.0114169811042176e-05,1.4698599958784454e-05
0.9992711090087988,0.0005456135913098817,0.00011063809654957576,layer364.csv,16,0,4521.761904761905,1.0,6.0890407934431875e-05,1.1748895407521939e-05
0.9996647899201164,0.0002692962370600259,2.5960114703328028e-05,layer364.csv,16,1,4522.603174603175,1.0,2.7108065170002504e-05,1.284566295033059e-05
0.9995126236696344,0.00036374137285810317,0.00010208478354633762,layer364.csv,17,0,4521.093023255814,1.0,2.1550173961153966e-05,
0.999660741001416,0.00010750986066352895,0.00020054426687732258,layer364.csv,17,1,4523.325581395349,1.0,3.120487104318091e-05,
0.9995259676806241,0.0003199008017052622,0.00010656657929649525,layer364.csv,17,2,4520.732558139535,1.0,4.756493837397708e-05,
0.9986722898614496,0.0011708698124227414,0.00012079981599523234,layer364.csv,18,0,4517.784090909091,1.0,3.604051013252071e-05,
0.9997777470903214,0.0001216173808242388,7.708137601978832e-05,layer364.csv,18,1,4521.818181818182,1.0,2.355415283456834e-05,
0.9996819667031768,0.00019881327626724757,9.948834715805654e-05,layer364.csv,18,2,4521.840909090909,1.0,1.9731673397875965e-05,
0.9992973631987846,0.0005102209460289069,0.00014252189697804845,layer364.csv,19,0,4513.790697674419,1.0,4.989395820842617e-05,
0.9996702067414194,0.0001841499819669217,8.9618178929626e-05,layer364.csv,19,1,4520.2441860465115,1.0,5.6025097684266986e-05,
0.9996539325958173,0.00021269827317459765,9.615875325771241e-05,layer364.csv,19,2,4522.64705882353,1.0,3.7210377750442164e-05,
0.9991659430853901,0.0006514718958072321,0.00013040465545380425,layer364.csv,20,0,4523.464912280701,1.0,2.8226273317754355e-05,2.395409003111389e-05
0.9996026595662951,0.00031665854061318263,4.944912941064717e-05,layer364.csv,20,1,4521.982300884956,1.0,2.2128933138123705e-05,9.103830542979676e-06
0.9996438065632237,0.00023175846510823235,9.292581528899764e-05,layer364.csv,21,0,4518.74,1.0,3.1509156379257545e-05,
0.9997945745652816,0.0001500457447973123,3.132328045233027e-05,layer364.csv,21,1,4521.454545454545,1.0,2.405640946855329e-05,
0.9992513429550801,0.0005818396447104132,0.00014626756549059367,layer364.csv,22,0,4517.953488372093,1.0,2.0549834718663224e-05,
0.9998481840107096,9.66204861998391e-05,4.061004487156727e-05,layer364.csv,22,1,4518.411764705882,1.0,1.458545821905309e-05,
1.0,,,layer364.csv,23,0,4481.0,1.0,,
1.0,,,layer364.csv,23,1,4521.625,1.0,,
1.0,,,layer364.csv,23,2,4519.571428571428,1.0,,
1.0,,,layer364.csv,23,3,4515.142857142857,1.0,,
1.0,,,layer364.csv,23,4,4513.571428571428,1.0,,
0.9995676331308239,0.00030472971078253917,8.454462092378508e-05,layer364.csv,24,0,4511.027777777777,1.0,4.309253746986938e-05,
0.9991990293892282,0.0006700579094391161,8.557570981372438e-05,layer364.csv,25,0,4512.301886792453,1.0,4.5336991518951295e-05,
0.9994257673315549,0.00026395257637231784,0.00020167436567703766,layer364.csv,26,0,4514.671428571429,1.0,0.0001086057263957901,
0.9997270288312227,0.00011347578843207758,0.00011991750137371935,layer364.csv,26,1,4516.507246376812,1.0,3.957787897147957e-05,
0.9993629773819835,0.000435713847053443,0.00016358157014017066,layer364.csv,27,0,4513.666666666667,1.0,3.772720082292419e-05,
0.9997237668037231,0.0001666338580430821,6.774637373758236e-05,layer364.csv,27,1,4516.701149425287,1.0,4.1852964496182965e-05,
0.9994803840812293,0.0003933753388048892,8.06202750428637e-05,layer364.csv,28,0,4515.259615384615,1.0,4.5620304922764285e-05,
0.9995309329241806,0.00032336444628501337,0.00010880636896129983,layer364.csv,28,1,4514.759615384615,1.0,3.689626057315337e-05,
0.9990022260710886,0.0007308867760179344,0.00022005227417987738,layer364.csv,29,0,4518.234567901234,1.0,4.683487871368348e-05,
0.9998056791555562,0.00010261637463854064,5.2811207080046585e-05,layer364.csv,29,1,4526.419753086419,1.0,3.889326272528601e-05,
0.9996788329710654,0.0002447360886271398,5.5815995370172306e-05,layer364.csv,29,2,4524.567901234568,1.0,2.06149449372295e-05,
0.9993009839399025,0.00046515773522317597,0.00015694925899608795,layer364.csv,30,0,4518.451612903225,1.0,7.690906587828397e-05,
0.999780181996982,0.0001413923751891908,4.41739112003938e-05,layer364.csv,30,1,4522.95652173913,1.0,3.425171662848134e-05,
0.9994542679031234,0.00038208327940859546,0.0001096592070993854,layer364.csv,30,2,4529.695652173913,1.0,5.398961036879426e-05,
0.9987857989072148,0.0010774218075633457,0.00010353965287319661,layer364.csv,31,0,4522.788461538462,1.0,3.3239632348699185e-05,
0.9996242297141402,0.00025683974006809326,9.605171429049976e-05,layer364.csv,31,1,4523.884615384615,1.0,2.2878831501029702e-05,
0.9995452854933035,0.00034462090332428827,7.744388737905554e-05,layer364.csv,31,2,4522.669902912621,1.0,3.264971599329451e-05,
0.9994243500109423,0.00025209167682934937,0.0002483549497592378,layer364.csv,32,0,4521.75652173913,1.0,4.255067532781565e-05,3.2652687141327086e-05
0.9992532392347139,0.0005951072614534562,0.00010351024480997542,layer364.csv,32,1,4521.365217391304,1.0,2.990100510407526e-05,1.8242253918734874e-05
0.9993661251058606,0.000295343940684825,0.0002497015813869515,layer364.csv,32,2,4520.643478260869,1.0,7.443104371496887e-05,1.4398328352807875e-05
0.9985729892585301,0.001009668707337088,0.0003380980590192073,layer364.csv,33,0,4520.484210526316,1.0,7.924397511360542e-05,
0.9995241028258876,0.0003340647310689511,9.939230532219148e-05,layer364.csv,33,1,4523.315789473684,1.0,4.2440137721366816e-05,
0.9996833773744986,0.00017955899366792167,9.419829680985475e-05,layer364.csv,33,2,4522.957894736842,1.0,4.2865335023396283e-05,
0.9998315794038825,5.505127406420985e-05,9.304894716748207e-05,layer364.csv,33,3,4528.489361702128,1.0,2.03203748857877e-05,
0.999575224438217,0.0003245305521119165,6.874911485529163e-05,layer364.csv,34,0,4522.6442307692305,1.0,3.149589481591842e-05,
0.9997374364334024,0.00016409420504060054,6.018157146369451e-05,layer364.csv,34,1,4523.834951456311,1.0,3.828779009328907e-05,
0.9997636082194893,0.0001320124813926214,6.36512338372583e-05,layer364.csv,34,2,4520.766990291262,1.0,4.072806528102571e-05,
0.9993778614645605,0.00047244612514288895,0.00010062344124855213,layer364.csv,34,3,4523.155339805825,1.0,4.9068969047972276e-05,
0.9987748124219338,0.0006446526241300631,0.0004196411182448395,layer364.csv,35,0,4520.294642857143,1.0,0.00013097899828889867,2.9914837402500853e-05
0.999805707899615,8.076014446326876e-05,6.464387560323844e-05,layer364.csv,35,1,4518.401785714285,1.0,2.9549636416967816e-05,1.9338443901493932e-05
0.9996339239747549,0.0001573640548264963,0.00012085752011175114,layer364.csv,35,2,4518.973214285715,1.0,6.56259655792294e-05,2.222848472761923e-05
0.9996498818945428,0.000236079303430889,8.414734873289699e-05,layer364.csv,35,3,4520.747747747748,1.0,2.989145329334381e-05,
0.9992527300604088,0.00041330823488739917,0.00025955765642215653,layer364.csv,36,0,4521.966942148761,1.0,5.464670090373958e-05,1.9757347377753215e-05
0.9985027811642466,0.0013310998179751196,0.00010404872782969363,layer364.csv,36,1,4526.166666666667,1.0,3.623352613006099e-05,2.5836763818391e-05
0.9997331658659852,5.009033347593845e-05,0.00014125507993661688,layer364.csv,36,2,4523.291666666667,1.0,5.9171618800271196e-05,1.6317101802114058e-05
0.9994970455178718,0.00033121710914786937,9.988020777736213e-05,layer364.csv,36,3,4518.4,1.0,4.071022212056444e-05,3.1146943082341065e-05
0.9991927671136568,0.0006140399381555481,0.00015201935574596332,layer364.csv,37,0,4521.0873786407765,1.0,4.117359244159997e-05,
0.9996613103072016,0.00023661385267359955,6.845867906269885e-05,layer364.csv,37,1,4524.9320388349515,1.0,3.361716106206648e-05,
0.9998491852249471,6.852211232326742e-05,5.927448812764006e-05,layer364.csv,37,2,4524.0291262135925,1.0,2.301817460192264e-05,
0.9996608584332997,0.00022673816922375717,6.748140860352165e-05,layer364.csv,37,3,4519.485436893204,1.0,4.49219888731789e-05,
0.9997083609752069,0.00020809749128189786,6.330976457654772e-05,layer364.csv,37,4,4515.21359223301,1.0,2.0231768934833287e-05,
0.9994655218052345,0.0004056416898919565,9.91913939006855e-05,layer364.csv,38,0,4513.390909090909,1.0,2.964511097268394e-05,
0.9996334130370845,0.00021084335029092062,0.0001163193352639369,layer364.csv,38,1,4516.827272727272,1.0,3.942427736046592e-05,
0.9997334555262565,0.0001271089074687028,7.510880782666907e-05,layer364.csv,38,2,4518.236363636363,1.0,6.43267584482961e-05,
0.9995506128390683,0.00025033282873467786,0.00014886418721922828,layer364.csv,38,3,4516.081818181819,1.0,5.0190144977646715e-05,
0.9995416577384455,0.0002613478044843987,7.457296290298829e-05,layer364.csv,38,4,4514.809090909091,1.0,0.00012242149416712896,
0.9989122489373303,0.0006456097591646087,0.000348866271880524,layer364.csv,39,0,4512.2991452991455,1.0,5.515012819504588e-05,3.812490342939716e-05
0.9991057643227084,0.0006795135480932195,0.0001312818960580576,layer364.csv,39,1,4518.307692307692,1.0,6.400637850866344e-05,1.943385463164528e-05
0.997899204638195,0.0018294554742446579,0.0001654271898619311,layer364.csv,39,2,4518.957264957265,1.0,8.393574065426203e-05,2.197695704429686e-05
0.9993308753428547,0.00040102525482185747,0.0001697889088118593,layer364.csv,39,3,4513.880341880342,1.0,7.085795671668901e-05,2.7452536794812472e-05
0.9995762493831931,0.00025665914936936584,9.345149674850306e-05,layer364.csv,39,4,4515.732758620689,1.0,6.0689266107241576e-05,1.2950704581889028e-05
0.9986728771327859,0.0008990465564825772,0.00025914065957366477,layer364.csv,40,0,4513.709677419355,1.0,0.0001275293397600265,4.140631139787949e-05
0.9996779607207245,0.000174838626522325,8.260679155167558e-05,layer364.csv,40,1,4511.830645161291,1.0,4.289116853429695e-05,2.170269266723743e-05
0.9995067245558056,0.00030527482951811215,0.00012023542513439946,layer364.csv,40,2,4512.0161290322585,1.0,3.908148994122933e-05,2.8683699600678458e-05
0.9990086470704698,0.0006614222338046493,0.00023980251355441439,layer364.csv,40,3,4518.821138211382,1.0,5.184700978832372e-05,3.828117238290842e-05
0.9989976394336384,0.0007580801080271897,0.00012646246282060897,layer364.csv,40,4,4522.081300813008,1.0,9.605587459897832e-05,2.176212091483666e-05
0.9994335807032825,0.0003984153450819396,0.0001226887813646741,layer364.csv,41,0,4513.908256880734,1.0,4.5315170270908723e-05,
0.999702124389328,0.00015294361840827622,0.00010686396436456452,layer364.csv,41,1,4512.376146788991,1.0,3.806802789914071e-05,
0.9994404034873009,0.0003805829457230372,0.00012878152848805734,layer364.csv,41,2,4512.495412844037,1.0,5.0232038487832126e-05,
0.9997128333803005,0.00018624647380768093,6.942947008391833e-05,layer364.csv,41,3,4514.342592592592,1.0,3.1490675808075454e-05,
0.9995705961250374,0.00022998262824851213,0.00013105077004342905,layer364.csv,41,4,4520.268518518518,1.0,6.837047667071002e-05,
0.9992910714323883,0.0006051043053612985,6.50504720651746e-05,layer364.csv,41,5,4521.537037037037,1.0,3.877379018508095e-05,
0.9992552368882825,0.00033677488302891054,0.0003363602614104469,layer364.csv,42,0,4512.539823008849,1.0,4.6286006158873355e-05,2.534196111923615e-05
0.9997014664931861,0.00014366698740591477,0.00011326534302061364,layer364.csv,42,1,4510.566371681416,1.0,2.6818872787743167e-05,1.4782303599572201e-05
0.9997044441764389,0.0001659557394075109,5.731535254178923e-05,layer364.csv,42,2,4512.637168141593,1.0,5.164206457152335e-05,2.0642667040238122e-05
0.9997486581346492,6.970544928037753e-05,7.398610702912079e-05,layer364.csv,42,3,4512.66371681416,1.0,8.05657951114608e-05,2.7084513929845617e-05
0.9989255402716206,0.0008809439095286617,0.00013580855041613,layer364.csv,42,4,4506.1061946902655,1.0,3.441784032592088e-05,2.3289428108850528e-05
0.9995666099623506,0.00022245545989089212,0.00015767764430556813,layer364.csv,42,5,4501.633928571428,1.0,3.1509897012435074e-05,2.1747036440509356e-05
0.9991459632031511,0.0006427393341672565,0.00013812392931537127,layer364.csv,43,0,4502.371681415929,1.0,5.561515723043528e-05,1.7558376135945937e-05
0.9996820509809657,0.0001784680099371482,8.888596933855413e-05,layer364.csv,43,1,4505.858407079646,1.0,3.6782291760250855e-05,1.3812747998164263e-05
0.9996655558098257,0.00016644337695853384,0.00011672939333390406,layer364.csv,43,2,4509.858407079646,1.0,3.034679624585021e-05,2.092462363609933e-05
0.9993308163748645,0.0005557448060187922,7.385979576604537e-05,layer364.csv,43,3,4512.522123893806,1.0,2.570995375947887e-05,1.3869069591045317e-05
0.9995994851255935,0.00021272212102890423,0.00012898158929552432,layer364.csv,43,4,4510.849557522124,1.0,4.174654991038787e-05,1.7064614171689083e-05
0.9994567067843074,0.0003198918774112356,8.655581355229842e-05,layer364.csv,43,5,4508.4375,1.0,0.00010822416480819326,2.8621359920807675e-05
0.9994594730663892,0.0003330377532439119,0.00014650522537518402,layer364.csv,44,0,4509.185840707964,1.0,4.158378990252386e-05,1.9400165089295875e-05
0.9995074021567688,0.0003776402968187385,5.9406615336460896e-05,layer364.csv,44,1,4509.831858407079,1.0,3.7099714554168485e-05,1.845121652182155e-05
0.9997151693024364,0.0001556045634623378,8.713847170850761e-05,layer364.csv,44,2,4504.1061946902655,1.0,2.7263738247811508e-05,1.4823924144848576e-05
0.9994627131020094,0.0002706764170602311,0.00015960559032960074,layer364.csv,44,3,4498.486725663717,1.0,6.511029285700554e-05,4.1894597743589715e-05
0.9990827184561024,0.0005149505435458774,0.0003168934843226298,layer364.csv,44,4,4500.230088495575,1.0,5.486222055936616e-05,3.057529546963048e-05
0.9992998645169099,0.00044387975724077215,0.00018463063538305414,layer364.csv,44,5,4507.232142857143,1.0,4.756282640674154e-05,2.4062264059354238e-05
0.9995193785324654,0.00019521681228683912,0.00020498631141672503,layer364.csv,45,0,4509.884955752213,1.0,6.211184009186191e-05,1.830650373921961e-05
0.9994578158727322,0.0002894821045156319,0.0001938297633631746,layer364.csv,45,1,4512.840707964602,1.0,4.047401847132288e-05,1.8398240917767885e-05
0.9997087676148154,0.00011485337314304436,0.00012213065799945885,layer364.csv,45,2,4512.070796460177,1.0,3.9654936450851356e-05,1.4593417591164389e-05
0.9996845850607744,0.0001191034425379756,0.00014090379697651343,layer364.csv,45,3,4508.769911504425,1.0,4.2949462843144465e-05,1.2458236868012531e-05
0.9993324549214423,0.0004515206535665685,0.0001245883972877959,layer364.csv,45,4,4504.0353982300885,1.0,6.46372191269024e-05,2.679880857639862e-05
0.9994811945542675,0.00032603854134624296,0.00013407631981486535,layer364.csv,45,5,4501.598214285715,1.0,4.4566610902976345e-05,1.4123973668464816e-05
0.9990715733205666,0.0003605832141637077,0.000453888542152109,layer364.csv,46,0,4502.0,1.0,8.175458527282257e-05,3.220033784476575e-05
0.9992161703264639,0.00048249467772685416,0.0002471340043229065,layer364.csv,46,1,4505.433628318584,1.0,4.0209843552722046e-05,1.3991147933610786e-05
0.9992574271442475,0.0006107799934331056,7.005859061854885e-05,layer364.csv,46,2,4509.221238938053,1.0,3.9743499371980855e-05,2.1990772329003504e-05
0.9994501566241986,0.00015980171329671886,0.0003120609917986087,layer364.csv,46,3,4510.0,1.0,6.0585013490568787e-05,1.739565721543706e-05
0.9994332148730725,0.0003479399122268533,0.00014453333645336646,layer364.csv,46,4,4508.283185840708,1.0,4.819017820644013e-05,2.6121700041016006e-05
0.9993221188539422,0.00044239447145839016,0.0001278041793103368,layer364.csv,46,5,4504.625,1.0,7.413084348654208e-05,3.355165180260654e-05
0.999335176694892,0.0004419210335955785,0.00016380026051751628,layer364.csv,47,0,4501.3893805309735,1.0,4.029702435562949e-05,1.8804986639414305e-05
0.9996274067540677,0.00025793701492580074,8.168975136527722e-05,layer364.csv,47,1,4502.796460176991,1.0,1.9743190459444847e-05,1.322328918183467e-05
0.9996050824510951,0.0002715471695197941,8.607135409929955e-05,layer364.csv,47,2,4502.637168141593,1.0,2.8124635659710995e-05,9.174389626168166e-06
0.9996734809285003,0.00016369410790565653,8.962737855625304e-05,layer364.csv,47,3,4504.646017699115,1.0,5.319922474939498e-05,1.999836028870406e-05
