wavelet_level_0_energy_ratio,wavelet_level_1_energy_ratio,wavelet_level_2_energy_ratio,file,scan_number,subsegment_index,mean_laser_current,bulk,wavelet_level_3_energy_ratio,wavelet_level_4_energy_ratio
0.9995941146009341,0.0002465051185622224,0.00010576959810630917,layer253.csv,65,3,4510.259615384615,1.0,5.3610682397378564e-05,
0.9997564680425117,0.00010362764900535806,0.00010983533476323712,layer253.csv,66,0,4509.330188679245,1.0,3.0068973719660113e-05,
0.9997479740967774,0.0001855728213768352,3.991799781589977e-05,layer253.csv,66,1,4511.257142857143,1.0,2.6535084029741054e-05,
0.999629237524739,0.0002465175823616145,8.376898510784166e-05,layer253.csv,66,2,4509.638095238095,1.0,4.0475907791528934e-05,
0.9995993957107856,0.000301997711509364,5.190347142669802e-05,layer253.csv,66,3,4504.6,1.0,4.670310627824748e-05,
0.9995409519891787,0.00029553588031497893,9.956012316753563e-05,layer253.csv,67,0,4500.594339622641,1.0,6.395200733879605e-05,
0.9995150307984135,0.00036453801322405567,8.025825079785979e-05,layer253.csv,67,1,4499.5,1.0,4.0172937564528354e-05,
0.9996928305518779,0.00018329213223104647,9.541776410611699e-05,layer253.csv,67,2,4500.858490566037,1.0,2.8459551784891527e-05,
0.9997572725273873,0.00012536552138245615,8.677043920675323e-05,layer253.csv,67,3,4504.867924528302,1.0,3.059151202347295e-05,
0.9993962300197657,0.00044500688066106194,9.716222282822774e-05,layer253.csv,68,0,4508.158878504673,1.0,6.160087674497432e-05,
0.9996848923596906,0.00023885660932502755,5.8742818458049524e-05,layer253.csv,68,1,4511.0373831775705,1.0,1.7508212526277337e-05,
0.9995539893493126,0.0002963537892003697,0.00010591463441929443,layer253.csv,68,2,4512.579439252337,1.0,4.374222706787615e-05,
0.9996810891403298,0.00023134467510267225,4.800360695926588e-05,layer253.csv,68,3,4512.102803738318,1.0,3.9562577608173915e-05,
0.999832645471503,6.347717116471431e-05,7.768423418825911e-05,layer253.csv,69,0,4509.157407407408,1.0,2.6193123143937784e-05,
0.9997795006081408,0.00011723572042985337,6.452250944894378e-05,layer253.csv,69,1,4507.833333333333,1.0,3.874116198040779e-05,
0.9996067792728799,0.0002936233553866304,6.444986110183005e-05,layer253.csv,69,2,4504.805555555556,1.0,3.514751063157937e-05,
0.9996495324698301,0.0002394316789345346,7.120237934092944e-05,layer253.csv,69,3,4503.065420560748,1.0,3.983347189433287e-05,
0.9992094153395621,0.0006392283351739834,0.00010828255376948303,layer253.csv,70,0,4502.119266055046,1.0,4.307377149434742e-05,
0.9997586340495284,0.00014589113663278656,5.549679154407118e-05,layer253.csv,70,1,4504.54128440367,1.0,3.9978022294739415e-05,
0.9997774370978001,0.00012358805961956647,6.303007085104885e-05,layer253.csv,70,2,4507.495412844037,1.0,3.594477172938936e-05,
0.9997169372692412,0.00018119149340730444,7.114210856367666e-05,layer253.csv,70,3,4509.537037037037,1.0,3.0729128788098374e-05,
0.9995189164461408,0.0002978723534070556,0.00011627236782053132,layer253.csv,71,0,4510.818181818182,1.0,6.693883263148271e-05,
0.9994895993044592,0.00034110798497223246,9.731060463659536e-05,layer253.csv,71,1,4511.654545454546,1.0,7.198210593191277e-05,
0.9993475130212448,0.00040616709154029447,0.00016663208735538798,layer253.csv,71,2,4510.027522935779,1.0,7.968779985947393e-05,
0.9996525473013823,0.00019074785919123976,0.00010830328172357673,layer253.csv,71,3,4506.770642201835,1.0,4.8401557702984935e-05,
0.9984022675740463,0.0013494884807596543,0.00017995752435837338,layer253.csv,72,0,4503.612612612613,1.0,6.828642083567968e-05,
0.9993406799789969,0.000413975565636538,0.00017282213119018314,layer253.csv,72,1,4502.009090909091,1.0,7.252232417630067e-05,
0.9995568112901796,0.0003102320173415995,9.56188654952682e-05,layer253.csv,72,2,4500.663636363636,1.0,3.733782698341299e-05,
0.9994010982041249,0.00040934202439319193,0.00014942142844967375,layer253.csv,72,3,4499.9,1.0,4.0138343032150104e-05,
0.9995954865019838,0.0001554473156184438,0.0001805993147973513,layer253.csv,73,0,4500.125,1.0,4.685329348431205e-05,2.1613574116130346e-05
0.9990900475319178,0.0008210187274021602,5.2764727058765066e-05,layer253.csv,73,1,4502.423423423424,1.0,3.616901362141266e-05,
0.9994156925991571,0.00036625371260855786,0.00015576337869950335,layer253.csv,73,2,4505.486486486487,1.0,6.22903095348692e-05,
0.9995382899044344,0.0002918031917304249,0.00011236683659302733,layer253.csv,73,3,4508.495495495496,1.0,5.754006724218636e-05,
0.9988246315627094,0.0005347782851241699,0.0005322076772871791,layer253.csv,74,0,4504.831858407079,1.0,8.659893302834215e-05,2.1783541850985828e-05
0.9994629279374709,0.00022924452957764682,0.0002564247441986522,layer253.csv,74,1,4506.8125,1.0,3.473855387160595e-05,1.6664234881205795e-05
0.9991738190868581,0.0005755560178419394,0.0001705037317698815,layer253.csv,74,2,4505.5,1.0,5.975245530205085e-05,2.0368708228195804e-05
0.9996597821876825,0.00011406802983127788,0.0001626893299016697,layer253.csv,74,3,4504.5,1.0,4.5132133820845106e-05,1.8328318763666275e-05
0.9996463933764731,0.00013732507261170996,0.00014170941087062673,layer253.csv,75,0,4504.026548672567,1.0,6.280952658352535e-05,1.176261346114272e-05
0.9991943666913453,0.0006903344646839281,6.451654766823424e-05,layer253.csv,75,1,4511.1061946902655,1.0,2.2417852793488657e-05,2.836444350892953e-05
0.9996071138222262,0.0002343163223205486,0.0001035879655708903,layer253.csv,75,2,4512.238938053098,1.0,2.650631982108695e-05,2.8475570061410797e-05
0.9990018147277651,0.0007567922643161783,0.00017332136875035262,layer253.csv,75,3,4512.203539823009,1.0,4.1272048887021215e-05,2.6799590281356114e-05
0.9994834872607651,0.00014465891266190225,0.00016176289805370974,layer253.csv,76,0,4507.833333333333,1.0,0.00016609831350599205,4.3992615013146314e-05
0.999567108215902,0.00025888051671768493,0.00012749700646246976,layer253.csv,76,1,4509.359649122807,1.0,3.113217010915713e-05,1.538209080861353e-05
0.999600290949865,0.00013978626195143435,0.0002060578114596405,layer253.csv,76,2,4507.017543859649,1.0,3.968370484828204e-05,1.4181271875648939e-05
0.9997258565272829,8.130852150790941e-05,0.0001396919765758758,layer253.csv,76,3,4504.403508771929,1.0,3.0102602276801484e-05,2.3040372356646283e-05
0.9996101451111346,0.00011177542249858686,0.00021225979852158736,layer253.csv,77,0,4502.417391304348,1.0,4.5983278344223196e-05,1.9836389501135488e-05
0.999223902809441,0.0005685394134704065,0.00015533739805094113,layer253.csv,77,1,4504.913043478261,1.0,4.078337571272408e-05,1.1437003325096657e-05
0.9995681317538708,0.00027291204666743174,8.766137740328411e-05,layer253.csv,77,2,4507.034782608695,1.0,5.377825484517095e-05,1.7516567213259586e-05
0.9994461170129406,0.00031149652274552533,0.00017805036229758456,layer253.csv,77,3,4510.666666666667,1.0,4.110283296032747e-05,2.323326905602857e-05
0.9991356708335205,0.00043113187991706176,0.0003275705706901883,layer253.csv,78,0,4509.560344827586,1.0,8.19354774599626e-05,2.3691238412315014e-05
0.9996550215362683,0.00014811487873162373,0.00012272085276885352,layer253.csv,78,1,4511.293103448276,1.0,5.031216879814954e-05,2.383056343313006e-05
0.9994218413229689,0.0004274716096494199,5.582433692877907e-05,layer253.csv,78,2,4509.6551724137935,1.0,7.618452783222751e-05,1.8678202620670628e-05
0.9995908234500273,0.0001770539016996286,0.00016259753144588356,layer253.csv,78,3,4507.695652173913,1.0,4.3419853114056495e-05,2.610526371341726e-05
0.9985322714230288,0.0011207584662172529,0.00023661278475237263,layer253.csv,79,0,4504.871794871795,1.0,6.234234340994799e-05,4.8014982591499856e-05
0.9995087456125429,0.00013114448973123127,0.0002745709732071123,layer253.csv,79,1,4506.2307692307695,1.0,6.63014095381192e-05,1.923751498069757e-05
0.999524880746935,0.0003188544105557759,7.723905086253511e-05,layer253.csv,79,2,4505.043103448276,1.0,5.103180227131948e-05,2.799398937554258e-05
0.999690559916973,0.00010349579833639482,0.00012529851892025418,layer253.csv,79,3,4504.017241379311,1.0,6.171128918580443e-05,1.8934476584710395e-05
0.999193262782708,0.0004779711733976324,0.0002564751151591357,layer253.csv,80,0,4502.296610169492,1.0,5.8526777446781264e-05,1.3764151288379906e-05
0.9997115133725158,0.0002021154759729121,3.800608793799118e-05,layer253.csv,80,1,4505.550847457627,1.0,2.942599755016913e-05,1.893906602326414e-05
0.9992769763034973,0.0005037437861856914,0.00011887860399204485,layer253.csv,80,2,4509.880341880342,1.0,6.7630091863688e-05,3.277121446146129e-05
0.9993840697451815,0.0004404908502476985,9.366531350160974e-05,layer253.csv,80,3,4512.205128205128,1.0,5.630516025949092e-05,2.54689308096405e-05
0.998353191959348,0.0005279207421587905,0.0009054564443522709,layer253.csv,81,0,4509.64705882353,1.0,0.00018691140778506304,2.6519446356024236e-05
0.9994167736885743,0.00026921273037278467,0.000239494000503285,layer253.csv,81,1,4511.322033898305,1.0,4.6616220137728876e-05,2.7903360411853316e-05
0.9997078556207761,0.00016040189374229207,8.559947499506595e-05,layer253.csv,81,2,4511.372881355932,1.0,2.866772097273855e-05,1.7475289513820518e-05
0.9993576538119634,0.00035363425163441407,0.000216056011965825,layer253.csv,81,3,4511.440677966101,1.0,5.069821856063543e-05,2.19577058756424e-05
0.9996138873461045,0.00018845900888426838,0.00013062738538306148,layer253.csv,82,0,4508.55462184874,1.0,3.831561031960321e-05,2.871064930848076e-05
0.9991650849565221,0.000640611697414433,0.00014350459126128776,layer253.csv,82,1,4511.731092436975,1.0,3.5867094963314245e-05,1.4931659838722315e-05
0.9994516720610743,0.00035120724138688344,0.00013856666225515936,layer253.csv,82,2,4512.050420168067,1.0,4.193725087077076e-05,1.6616784413016327e-05
0.9993854057510095,0.0003777201076680692,0.00015281813522989495,layer253.csv,82,3,4512.705882352941,1.0,5.4376647255540095e-05,2.967935883687583e-05
0.9994860731478208,0.000166255475716443,0.00022710306203546976,layer253.csv,83,0,4510.983333333334,1.0,8.498819428972907e-05,3.558012013737505e-05
0.9995727282981978,0.0002313907550061497,0.00013560926586955488,layer253.csv,83,1,4514.133333333333,1.0,4.053052577572387e-05,1.9741155150778235e-05
0.9995440376596323,0.00030397225596966653,7.685537748450158e-05,layer253.csv,83,2,4513.766666666666,1.0,5.4050056018982e-05,2.1084650894579852e-05
0.9995230934361136,0.00034233522460959474,7.562982622150123e-05,layer253.csv,83,3,4512.816666666667,1.0,3.355112114563176e-05,2.5390391909690928e-05
0.9995464658162744,0.00012562241836262185,0.00026894520335116315,layer253.csv,84,0,4508.98347107438,1.0,3.885778581593031e-05,2.0108776196015968e-05
0.9995338552264108,0.0002543305972821922,0.00015890711584249062,layer253.csv,84,1,4511.421487603306,1.0,3.099417547225327e-05,2.1912884992021462e-05
0.9994412656356559,0.000369515443858143,0.0001342393452168758,layer253.csv,84,2,4509.884297520661,1.0,3.792798349997559e-05,1.705159176893027e-05
0.9991651534419053,0.0005930099602417651,0.00013153028785377774,layer253.csv,84,3,4507.408333333334,1.0,7.853843758197346e-05,3.176787241724523e-05
0.9989187676986621,0.0008647022582935891,0.00012702910351174878,layer253.csv,85,0,4505.85046728972,1.0,8.950093953263993e-05,
0.9996681195382724,0.00019676929577615431,0.00010085391899586971,layer253.csv,85,1,4509.803738317757,1.0,3.4257246955551495e-05,
0.9997197674858425,0.00016269225878987772,6.811215187220886e-05,layer253.csv,85,2,4508.158878504673,1.0,4.942810349536256e-05,
0.9994450883421728,0.000366544787810167,0.0001278130102101009,layer253.csv,85,3,4505.252336448598,1.0,6.055385980684886e-05,
0.9997153053411839,0.00019370458166967496,5.1987214906858546e-05,layer253.csv,85,4,4502.953271028037,1.0,3.900286223955961e-05,
0.9997367071659945,0.00016843272959179352,5.6236700609344785e-05,layer253.csv,85,5,4500.719626168225,1.0,3.8623403804381784e-05,
0.9991472339176357,0.0004315758678446965,0.00032176073167261993,layer253.csv,86,0,4499.550387596899,1.0,7.137057764569243e-05,2.8058905201151345e-05
0.9994874791913765,0.00029997992071513415,0.00015328743683272301,layer253.csv,86,1,4500.279069767442,1.0,3.8642700901826216e-05,2.061075017385503e-05
0.9992768894742011,0.0005016578755892823,0.00010550819582291868,layer253.csv,86,2,4501.78125,1.0,8.198419708534082e-05,3.396025730118744e-05
0.9991693083414045,0.0006074365514131266,0.00016400270056935495,layer253.csv,86,3,4504.0078125,1.0,4.045882495059055e-05,1.879358166226098e-05
0.9993467094603484,0.00044592718361682074,0.00012106661181042056,layer253.csv,86,4,4506.546875,1.0,6.118583397229148e-05,2.511091025195652e-05
0.9996472160382261,9.225978762317721e-05,0.00018595976065605323,layer253.csv,87,0,4508.295081967213,1.0,5.564449588373145e-05,1.8919917610928684e-05
0.9997677877951884,4.556669891236918e-05,0.00014525925128205578,layer253.csv,87,1,4511.360655737705,1.0,2.5930929068042077e-05,1.5455325549264504e-05
0.9996314201205913,0.00014804520936663196,0.0001590821706015051,layer253.csv,87,2,4510.297520661157,1.0,3.545803221715949e-05,2.599446722372689e-05
0.9996024135196498,0.0002820399036148506,5.7549300787215136e-05,layer253.csv,87,3,4509.2231404958675,1.0,3.6248616172917325e-05,2.1748659775319552e-05
0.9975322891785067,0.0019741008588602615,0.0003572570738614001,layer253.csv,87,4,4509.785123966943,1.0,0.00010430770096205071,3.2045187809625825e-05
0.9988745438721988,0.000568681448234965,0.0003625157653768743,layer253.csv,88,0,4510.607142857143,1.0,0.00015398864862217,4.0270265567327276e-05
0.9995262865833181,0.00022141727102144607,0.00019461928034221766,layer253.csv,88,1,4511.321428571428,1.0,3.496939164926651e-05,2.270747366895924e-05
0.999587164311924,0.0003039718833950124,7.13291814159537e-05,layer253.csv,88,2,4511.081081081081,1.0,3.75346232651587e-05,
0.9996783239659573,0.00015720546085093117,0.00010814888805771166,layer253.csv,88,3,4510.90990990991,1.0,5.632168513392782e-05,
0.9994145512707744,0.00043138010631880405,0.00010673300568994263,layer253.csv,88,4,4510.585585585585,1.0,4.7335617216854313e-05,
0.9993522449175828,0.0003378870519846593,0.00024808961928617974,layer253.csv,89,0,4509.724409448819,1.0,3.872274130165084e-05,2.3055669844818046e-05
0.9992099930259261,0.0005720849503012809,0.00015441481582311066,layer253.csv,89,1,4510.377952755905,1.0,3.969901081985564e-05,2.380819712954497e-05
0.9993662458625384,0.000499539037034596,9.514712076697682e-05,layer253.csv,89,2,4510.3015873015875,1.0,2.392207208759599e-05,1.5145907572460774e-05
0.9990561583166857,0.0006872028886722854,0.00017434914642577883,layer253.csv,89,3,4509.325396825397,1.0,5.867449836281602e-05,2.3615149853349473e-05
0.9990964093159926,0.0005574233069169393,0.00020941926197031563,layer253.csv,90,0,4509.070175438596,1.0,0.00010174209575171575,3.500601936836566e-05
0.9996107843009396,0.000286382988040421,4.103057598746513e-05,layer253.csv,90,1,4509.771929824561,1.0,4.486034655387192e-05,1.6941788478754458e-05
0.9991785621405075,0.00040725850761296763,0.00035715865142362527,layer253.csv,90,2,4508.70796460177,1.0,3.776619450565288e-05,1.925450595016737e-05
0.9991336491190541,0.0006749241660060405,0.00012019516366246541,layer253.csv,90,3,4508.884955752213,1.0,4.745647945583e-05,2.3775071821543428e-05
0.9990111924602685,0.0008355550940790142,0.00011195826903149447,layer253.csv,91,0,4507.178217821782,1.0,4.129417662092165e-05,
0.9998335930833485,6.644088264986083e-05,5.542504825273732e-05,layer253.csv,91,1,4507.584158415842,1.0,4.454098574880716e-05,
0.9994958672451267,0.0003316980366864016,0.00011791195756470405,layer253.csv,91,2,4507.287128712871,1.0,5.452276062223203e-05,
0.9990475915695093,0.0007661231982033369,0.00011729442186165221,layer253.csv,91,3,4506.623762376237,1.0,6.899081042557406e-05,
0.9994217943651348,0.0004107122742483235,0.00012506185526970322,layer253.csv,92,0,4505.550561797752,1.0,4.243150534729073e-05,
0.9994704882324101,0.0003924347497603685,9.359260515795281e-05,layer253.csv,92,1,4507.352272727273,1.0,4.348441267156423e-05,
0.9997750246101182,0.00011197250854083262,6.340912925867402e-05,layer253.csv,92,2,4507.090909090909,1.0,4.959375208234276e-05,
0.9995129159879788,0.00026025053761692094,0.00019770320117416587,layer253.csv,92,3,4505.238636363636,1.0,2.9130273230190444e-05,
0.9996611025138955,0.0002207473646947922,7.65550075653013e-05,layer253.csv,93,0,4500.3861386138615,1.0,4.1595113844414795e-05,
0.9994628588357276,0.0003667385203594051,0.00011251403308163949,layer253.csv,93,1,4502.277227722772,1.0,5.7888610831414514e-05,
0.9992529292695187,0.0005240594617752368,0.0001505646932236958,layer253.csv,93,2,4503.4,1.0,7.244657548228424e-05,
0.9988693782926676,0.0009742642496633901,0.00011310604322088892,layer254.csv,0,0,4510.4,1.0,4.3251414447982386e-05,
0.999732033310917,0.00014847797774216612,8.598927692054489e-05,layer254.csv,0,1,4512.887640449439,1.0,3.3499434420322e-05,
0.9991057671425212,0.000704812035527358,0.00015743553702933632,layer254.csv,1,0,4512.7040816326535,1.0,3.198528492205163e-05,
0.9997165959630632,0.00016237957256681935,9.348647629333765e-05,layer254.csv,1,1,4522.1122448979595,1.0,2.75379880766149e-05,
0.9994426698871647,0.0003625758617624134,0.00015037298324192344,layer254.csv,2,0,4523.2336448598135,1.0,4.438126783106774e-05,
0.9996786145276492,0.00022382009678416088,6.819403553188033e-05,layer254.csv,2,1,4521.88679245283,1.0,2.9371340034958663e-05,
0.9987571543466416,0.0008408990782928452,0.0003048503780387936,layer254.csv,3,0,4518.052173913044,1.0,7.254724376683678e-05,2.4548953259911565e-05
0.9994161211535186,0.0003984721409915713,0.0001116684501574907,layer254.csv,3,1,4524.626086956522,1.0,5.5350032574772344e-05,1.8388222757342778e-05
0.9996237032284893,0.00023100141460045826,8.276133069241153e-05,layer254.csv,4,0,4520.258064516129,1.0,4.564497830210028e-05,1.688904791576712e-05
0.9994874929595026,0.000354533272426114,0.00010490858636394257,layer254.csv,4,1,4518.096774193548,1.0,4.154835644299788e-05,1.151682526438244e-05
0.999247359961233,0.0005891743521905598,0.00012836707783274993,layer254.csv,5,0,4523.3707865168535,1.0,3.509860874367775e-05,
0.9995971874120317,0.0002760161187837277,8.853185591705077e-05,layer254.csv,5,1,4529.363636363636,1.0,3.826461326750522e-05,
0.9997910995544775,0.00012908653901947835,4.7225173156333126e-05,layer254.csv,5,2,4527.579545454545,1.0,3.258873334675226e-05,
0.9994569113331658,0.0004650148806872809,5.157117834562754e-05,layer254.csv,6,0,4523.126315789474,1.0,2.6502607801102188e-05,
0.9996153986391053,0.00025189694641945153,0.00010602176020955144,layer254.csv,6,1,4522.521276595745,1.0,2.6682654265608538e-05,
0.9996150696646513,0.00028596108896741996,5.97151183145606e-05,layer254.csv,6,2,4521.13829787234,1.0,3.925412806664538e-05,
0.9995572219072958,0.00016622866492675245,0.00020122721000685937,layer254.csv,7,0,4525.24,1.0,7.532221777068755e-05,
0.9995308407827519,0.00035649235348136465,6.978954436214682e-05,layer254.csv,7,1,4524.12,1.0,4.2877319404562786e-05,
0.99966146386978,0.00019897170847083925,0.00010308933432421645,layer254.csv,7,2,4525.27,1.0,3.64750874249983e-05,
0.9992940133915205,0.000577679154138806,9.740926052916377e-05,layer254.csv,8,0,4520.343137254902,1.0,3.0898193811410234e-05,
0.9997006119587847,0.0001980162479940996,7.380972147133821e-05,layer254.csv,8,1,4524.019607843137,1.0,2.7562071749847445e-05,
0.9997580038481723,0.00012084887044179035,8.712821203116155e-05,layer254.csv,8,2,4525.39603960396,1.0,3.4019069354796646e-05,
0.9994691894914216,0.00038546777899745136,0.00011241047851822154,layer254.csv,9,0,4521.656565656565,1.0,3.293225106264277e-05,
0.9996062548317991,0.00022715768252394732,0.0001348364793972948,layer254.csv,9,1,4523.686868686868,1.0,3.1751006279578855e-05,
0.9996164242443811,0.0003069171986731927,3.758217482519829e-05,layer254.csv,9,2,4523.510204081633,1.0,3.907638212049356e-05,
0.9995353404748635,0.0003378290427721025,0.00010095594959870957,layer254.csv,10,0,4518.90625,1.0,2.587453276558962e-05,
0.9998520113004902,6.263365778912798e-05,5.6928488615311875e-05,layer254.csv,10,1,4521.6875,1.0,2.842655310535359e-05,
0.9997170099330659,8.686410852368632e-05,0.00016026609834284136,layer254.csv,10,2,4524.652631578947,1.0,3.58598600674048e-05,
0.9991928436759239,0.0005482540039074325,0.00021273254303054995,layer254.csv,11,0,4525.8387096774195,1.0,4.616977713807819e-05,
0.9997049428338548,0.0001897653982652943,4.6342758099062846e-05,layer254.csv,11,1,4531.602150537635,1.0,5.8949009780706614e-05,
0.9992943209201569,0.0004998564186830013,0.00016998445662832874,layer254.csv,11,2,4528.054347826087,1.0,3.583820453186848e-05,
0.9995409210939971,0.0003453996747020878,7.559652228681965e-05,layer254.csv,12,0,4519.688888888889,1.0,3.8082709013921554e-05,
0.9996404567442029,0.00028680726513044004,5.1346559895980564e-05,layer254.csv,12,1,4519.955056179775,1.0,2.1389430770538717e-05,
0.9996665901023383,0.0001863330982638945,0.00011605465615581071,layer254.csv,12,2,4523.2808988764045,1.0,3.102214324216233e-05,
0.9993742965406466,0.0004768833118006041,0.00010263165766456192,layer254.csv,13,0,4524.137931034483,1.0,4.6188489888361565e-05,
0.9995263909943036,0.0003783761787017402,6.731470990398195e-05,layer254.csv,13,1,4526.0,1.0,2.791811709085955e-05,
0.9997690482660895,0.00011980576852505872,7.85039042189564e-05,layer254.csv,13,2,4526.697674418605,1.0,3.2642061166592574e-05,
0.9993028902737886,0.00030967711951100863,0.0003372421940097105,layer254.csv,14,0,4524.248,1.0,3.5795165269553e-05,1.4395247421162775e-05
0.9994683493706762,0.00042913676023276513,6.899564755303432e-05,layer254.csv,14,1,4525.712,1.0,2.1678564327591877e-05,1.1839657210278279e-05
0.9995038644942937,0.00025266041099614774,0.00018136324034279125,layer254.csv,15,0,4522.033057851239,1.0,4.6415114436583496e-05,1.5696739930787784e-05
0.9994177718887901,0.0004428119998669681,7.010985634831877e-05,layer254.csv,15,1,4526.157024793389,1.0,4.3793249663369004e-05,2.551300533150575e-05
0.9987972996216499,0.0008809451694653187,0.0002562983938438963,layer254.csv,16,0,4524.956896551724,1.0,4.7341168227328965e-05,1.8115646813613048e-05
0.99973519747117,0.00010989739811902932,8.910984790441464e-05,layer254.csv,16,1,4527.551724137931,1.0,4.909811000790429e-05,1.6697172798669538e-05
0.9992003771896765,0.0006344051129005503,0.00012028220147692821,layer254.csv,17,0,4525.017857142857,1.0,3.32200492118954e-05,1.1715446734130881e-05
0.9993428177128479,0.0005256036881921962,8.97840663708962e-05,layer254.csv,17,1,4527.4324324324325,1.0,4.1794532588867275e-05,
0.9990721888960923,0.0008286869620694097,6.431692797427906e-05,layer254.csv,18,0,4520.654205607477,1.0,3.480721386417231e-05,
0.9997670357456879,0.0001331702774900873,6.904380442914525e-05,layer254.csv,18,1,4525.186915887851,1.0,3.075017239283743e-05,
0.9993663813286441,0.00043060406405395025,0.00012512770814882031,layer254.csv,19,0,4523.349514563107,1.0,7.788689915318774e-05,
0.9997676316836916,0.00010130602027487373,9.303331559533162e-05,layer254.csv,19,1,4524.735294117647,1.0,3.802898043808168e-05,
0.9986889330429405,0.0011287259888188637,0.00015453219241860566,layer254.csv,20,0,4520.0,1.0,2.780877582203955e-05,
0.9989272936348861,0.0009332972327747836,0.00010862629956691827,layer254.csv,20,1,4522.806122448979,1.0,3.078283277218079e-05,
0.9990596548406118,0.0005557321103288196,0.00032085916226155017,layer254.csv,21,0,4521.297872340426,1.0,6.375388679777364e-05,
0.9997942905345106,0.00010834064778318084,7.37571327820546e-05,layer254.csv,21,1,4524.05376344086,1.0,2.3611684924209842e-05,
0.9991410813266443,0.0007481576728395253,7.051545579581083e-05,layer254.csv,22,0,4517.6741573033705,1.0,4.0245544720406976e-05,
0.9996399204944606,0.00022225740688220142,0.00010203796539128166,layer254.csv,22,1,4523.568181818182,1.0,3.5784133265868963e-05,
0.9987379583873497,0.0010473758988813699,0.00017652271379292267,layer254.csv,23,0,4517.666666666667,1.0,3.814299997601802e-05,
0.9997824488604582,0.00010718355043530502,5.50463929220062e-05,layer254.csv,23,1,4522.940476190476,1.0,5.5321196184671814e-05,
1.0,,,layer254.csv,24,0,4371.0,1.0,,
1.0,,,layer254.csv,24,1,4456.0,1.0,,
1.0,,,layer254.csv,24,2,4484.0,1.0,,
1.0,,,layer254.csv,24,3,4504.0,1.0,,
1.0,,,layer254.csv,24,4,4510.0,1.0,,
0.9994694225042845,0.0004436899539043527,8.688754181107116e-05,layer254.csv,25,0,4509.9375,1.0,,
0.9992909489384317,0.0005520515486788067,0.0001106893848676244,layer254.csv,26,0,4511.593220338983,1.0,4.631012802174006e-05,
0.9988096043613275,0.0010007160113635314,0.0001109217725284022,layer254.csv,27,0,4513.104651162791,1.0,7.875785478064177e-05,
0.9990739063493771,0.000633948418358548,0.00016279900066357362,layer254.csv,28,0,4515.371681415929,1.0,0.00010865479899964682,2.0691432601075027e-05
0.999441852313287,0.00042267588664550584,0.00010306196751484929,layer254.csv,29,0,4513.342857142857,1.0,3.240983255266146e-05,
0.9997259765866546,0.00014831735944294554,8.547491673821766e-05,layer254.csv,29,1,4515.826086956522,1.0,4.023113716419458e-05,
0.9990014861675879,0.0007344458069007648,0.00020131343948318983,layer254.csv,30,0,4513.180722891566,1.0,6.27545860281014e-05,
0.9996824919637525,0.00021490907605177574,7.537347253640313e-05,layer254.csv,30,1,4520.951807228916,1.0,2.7225487659493754e-05,
0.9986207330977821,0.0012148618110491387,0.00011893324516186193,layer254.csv,31,0,4514.677083333333,1.0,4.547184600693524e-05,
0.9994205460929928,0.00035682151589961107,0.00016846805302489384,layer254.csv,31,1,4518.260416666667,1.0,5.416433808275012e-05,
0.9994375309914206,0.00040825996478469165,0.00010829373652823844,layer254.csv,32,0,4513.954545454545,1.0,4.591530726651566e-05,
0.9995775511060062,0.0003144730344709002,6.471250258194355e-05,layer254.csv,32,1,4521.293577981652,1.0,4.32633569408448e-05,
0.9995891916903987,0.00019102533279785025,0.00014893567813003056,layer254.csv,33,0,4520.861788617886,1.0,4.857027287629358e-05,2.227702579708187e-05
0.9994611399160341,0.0002701785275035908,0.0001861193071486799,layer254.csv,33,1,4522.243902439024,1.0,6.50989052238069e-05,1.746334408971092e-05
0.9991699077166922,0.0007223609597539743,7.285734443448728e-05,layer254.csv,34,0,4516.868131868132,1.0,3.487397911925824e-05,
0.9994900502024142,0.00037136669716863286,0.0001022878308615578,layer254.csv,34,1,4521.417582417583,1.0,3.629526955570808e-05,
0.9999030276502785,5.163290307941487e-05,2.5184939031057923e-05,layer254.csv,34,2,4524.733333333334,1.0,2.0154507611013363e-05,
0.9993355374336399,0.0004811954156823863,0.00013061301776740445,layer254.csv,35,0,4524.84,1.0,5.265413291028197e-05,
0.9995972329255433,0.0002463020313276236,8.447521420422068e-05,layer254.csv,35,1,4524.74,1.0,7.198982892507228e-05,
0.9997506257573593,0.0001053208436901012,6.457156719775654e-05,layer254.csv,35,2,4521.979797979798,1.0,7.948183175256298e-05,
0.9995881296045296,0.0003211612406256612,5.5578611303017065e-05,layer254.csv,36,0,4519.678899082569,1.0,3.513054354180059e-05,
0.9998138882988022,0.00010727253120381833,5.620581223184949e-05,layer254.csv,36,1,4524.027522935779,1.0,2.2633357762078505e-05,
0.9993110068270415,0.0005617419754032426,8.80731201380012e-05,layer254.csv,36,2,4519.259259259259,1.0,3.9178077417315393e-05,
0.9992804215006067,0.0005026231148265606,0.0001507929836009313,layer254.csv,37,0,4516.152542372882,1.0,3.96724345353527e-05,2.648996643061305e-05
0.9994862840832868,0.0003429692911594699,0.00010976507616910977,layer254.csv,37,1,4526.247863247863,1.0,3.863255897776579e-05,2.2348990406881067e-05
0.9997167022884424,0.0001307380413033602,6.673636211077223e-05,layer254.csv,37,2,4530.8376068376065,1.0,6.606842136820307e-05,1.975488677532404e-05
