wavelet_level_0_energy_ratio,wavelet_level_1_energy_ratio,wavelet_level_2_energy_ratio,file,scan_number,subsegment_index,mean_laser_current,bulk,wavelet_level_3_energy_ratio,wavelet_level_4_energy_ratio,wavelet_level_5_energy_ratio
0.9995196713594161,0.00027333647265943004,0.00013210297300466945,layer290.csv,15,0,4521.595959595959,1.0,5.742916468992004e-05,1.7460030229981887e-05,
0.9993963153817486,0.00044132577684228875,0.00012493181397634778,layer290.csv,16,0,4523.846534653465,1.0,2.491973182397231e-05,1.2507295608858014e-05,
0.9992916697530321,0.0004604966566714208,0.00016951842432619033,layer290.csv,17,0,4524.0873786407765,1.0,6.34148579170022e-05,1.4900308053343669e-05,
0.9994230052312689,0.00025385995093976134,0.00025849675121496007,layer290.csv,18,0,4523.990476190476,1.0,5.608561962777249e-05,8.552446948785108e-06,
0.9992820171097287,0.0004464895359837537,0.0002153960417450224,layer290.csv,19,0,4524.780373831775,1.0,3.9594985627700645e-05,1.6502326914758728e-05,
0.9993746555217299,0.0003997707551481055,0.00017893433678495442,layer290.csv,20,0,4525.803652968037,1.0,3.259410574007006e-05,1.4045280597046527e-05,
0.9994597895732857,0.00036077543498569544,0.00012813069027823389,layer290.csv,21,0,4524.278026905829,1.0,3.4044072776343445e-05,1.726022867396304e-05,
0.9992839831279989,0.00028244048846206,0.00025444648672037675,layer290.csv,22,0,4523.519823788546,1.0,0.00014505157233123844,2.61842260567001e-05,7.894098430695355e-06
0.9991260226239809,0.00047840752627215896,0.00030836817974908335,layer290.csv,23,0,4522.329004329004,1.0,6.553487377279186e-05,1.615925036128184e-05,5.507545863730451e-06
0.9993016448045803,0.00041180148817583303,0.00018688421818299563,layer290.csv,24,0,4520.425531914893,1.0,7.940307021315167e-05,1.4195912459433508e-05,6.070506388421923e-06
0.9980211639824744,0.001369699088823626,0.00048134073964307104,layer290.csv,25,0,4519.615062761506,1.0,8.536269340796232e-05,3.2205856000743426e-05,1.0227639650154562e-05
0.9993751713505407,0.00032865931351897394,0.0001642658789344005,layer290.csv,26,0,4522.01646090535,1.0,0.00010285707267777083,2.1296875694390543e-05,7.749508633974013e-06
0.9993057862542886,0.00040933292687534816,0.00015536142143538552,layer290.csv,27,0,4519.5362903225805,1.0,8.82987032209442e-05,2.5866188209892915e-05,1.535450596985611e-05
0.998919312657343,0.0007207211416976122,0.00021845279151054423,layer290.csv,28,0,4522.92828685259,1.0,0.00010242129305892001,2.9333245570961795e-05,9.758870818997838e-06
0.9990106119985631,0.00047791067044936926,0.00032439373515849747,layer290.csv,29,0,4520.832684824903,1.0,0.00014624048491100318,2.625599983010578e-05,1.4587111087970546e-05
0.998566688576371,0.0009756065952418409,0.00031876099059262655,layer290.csv,30,0,4520.371647509579,1.0,0.0001038458742268276,2.8713881679962347e-05,6.384081887843248e-06
0.9989459187557156,0.0005214394544663346,0.0003944658420831927,layer290.csv,31,0,4518.381132075472,1.0,0.00010744241680908485,2.2888194627896548e-05,7.845336297533478e-06
0.9988957716603044,0.000859662485579265,0.00014254079850177737,layer290.csv,32,0,4527.055762081784,1.0,7.488305827958253e-05,2.0779748154017727e-05,6.362249180880826e-06
0.999078116660321,0.0007095702665793434,7.621059440357763e-05,layer290.csv,33,0,4522.692307692308,1.0,9.957247081744184e-05,2.3604294626086965e-05,1.2925713252767702e-05
0.9989390545583435,0.0006716554057508808,0.0002767800990796337,layer290.csv,34,0,4523.447653429603,1.0,8.422480707204609e-05,2.0292824503755663e-05,7.992305250161777e-06
0.9990125998312898,0.0006051641352455841,0.00022610412159318593,layer290.csv,35,0,4522.790035587189,1.0,0.00011321262790613518,3.207768335848673e-05,1.0841600606882965e-05
0.998683339387861,0.0010935627493495917,0.00014003927965077002,layer290.csv,36,0,4521.845614035088,1.0,5.6035391278521324e-05,1.9181938260367483e-05,7.84125359978451e-06
0.9993100561206117,0.0004190022434414635,0.0001283537537004894,layer290.csv,37,0,4521.044827586207,1.0,9.233871130964712e-05,3.721674148656523e-05,1.303242945003857e-05
0.9985901691190866,0.0009468762757485023,0.00034040883297412706,layer290.csv,38,0,4526.472789115646,1.0,9.288093591396031e-05,2.060395056864048e-05,9.060885708082133e-06
0.999040332374048,0.0006653894955610632,0.0002105343582883474,layer290.csv,39,0,4520.4697986577185,1.0,5.2242489574482854e-05,2.2517774549275e-05,8.983507978822494e-06
0.9986937687914493,0.0008193453713921184,0.000363353853504805,layer290.csv,40,0,4519.198675496688,1.0,9.27888302861272e-05,2.3050648211218034e-05,7.692505156318125e-06
0.9993267029248931,0.0004059819344426945,0.0001587974768602666,layer290.csv,41,0,4519.581699346405,1.0,6.7416432659491e-05,3.0876844554659274e-05,1.0224386589584723e-05
0.9986919793420294,0.000831095975681754,0.0003965120418769221,layer290.csv,42,0,4523.406451612903,1.0,5.295495341243658e-05,2.0272822071746483e-05,7.184864927709725e-06
0.9991492533534585,0.00038258739459323687,0.00026775753235099557,layer290.csv,43,0,4522.898089171975,1.0,0.0001541268451658888,3.06946958877965e-05,1.558017854360233e-05
0.9984616068317006,0.0012250131496830418,0.0001818567771570504,layer290.csv,44,0,4518.279874213837,1.0,9.274895618148558e-05,3.262848683860064e-05,6.145798439258632e-06
0.9994521009094844,0.00025952237776967924,0.00015641852947247971,layer290.csv,45,0,4517.209621993127,1.0,8.80343980273887e-05,2.644374840311566e-05,1.748003684311238e-05
0.9989987051968745,0.0006263715703658102,0.00023225017140911765,layer290.csv,46,0,4512.638888888889,1.0,0.00010935391011290703,2.800253074011195e-05,5.316620497792078e-06
0.9993992943522021,0.0003072780432058169,0.00018390916034733866,layer290.csv,47,0,4516.971830985915,1.0,7.64001261545733e-05,3.311831809019388e-05,
0.9993547485524014,0.0004632369424773964,0.000140269187491754,layer290.csv,48,0,4517.33908045977,1.0,3.1670979951180146e-05,1.0074337678234335e-05,
0.9969778747308791,0.002626698930616424,0.00024784818912857343,layer290.csv,49,0,4512.671974522293,1.0,0.00010190596525989547,3.40004621113449e-05,1.1671722004674387e-05
0.9989000047755451,0.00048622346875572487,0.0004779887222832901,layer290.csv,50,0,4513.069832402235,1.0,9.137245290562292e-05,2.8550471097143418e-05,1.586010941316017e-05
0.9988380869909623,0.0007832758975897504,0.00021583515189524044,layer290.csv,51,0,4517.0,1.0,0.00010498415752230813,4.429183596890111e-05,1.3525966061631955e-05
0.9992235431064785,0.0002941248215584966,0.00035229276440264403,layer290.csv,52,0,4515.624113475177,1.0,9.636968247520622e-05,2.1919426233411282e-05,1.1750198851828805e-05
0.9990592940315036,0.0004490416734513306,0.0003467368497326721,layer290.csv,53,0,4516.663551401869,1.0,0.00011299144618243689,2.0545917949251087e-05,1.139008118064076e-05
0.9992468917102021,0.000403735919520217,0.0002180191282374516,layer290.csv,54,0,4513.322222222222,1.0,8.657685735050837e-05,2.950264509710455e-05,1.5273739592659394e-05
0.9979703257173447,0.0015944073173330344,0.00026943984908345297,layer290.csv,55,0,4515.368421052632,1.0,0.0001290777156182127,2.4067440325330944e-05,1.2681960295151031e-05
0.9986826406867012,0.0009133344091079876,0.0003076757152794715,layer290.csv,56,0,4514.83105022831,1.0,5.833373598721998e-05,2.4658706573867147e-05,1.3356746350355256e-05
0.9988520284012679,0.0006798241647797173,0.00036007940499045547,layer290.csv,57,0,4517.074626865671,1.0,6.65114328779912e-05,2.9635678191419957e-05,1.1920917892505878e-05
0.9987394181930782,0.0009489486932510486,0.0002027411947040149,layer290.csv,58,0,4510.352688172043,1.0,7.039530196417019e-05,2.4082687642256864e-05,1.4413929360337645e-05
0.9986080233675251,0.0010169938753175085,0.0002634670632252254,layer290.csv,59,0,4505.262472885032,1.0,7.077710798087357e-05,3.149194437548426e-05,9.246641575821549e-06
0.9991648301631689,0.0003189911969617678,0.0003470480340896991,layer290.csv,60,0,4511.074561403509,1.0,0.00011907025999665106,3.6074883373165457e-05,1.3985462409900158e-05
0.9993103101014886,0.0003626215822537887,0.00021251561440773677,layer290.csv,61,0,4504.452538631346,1.0,7.888592498633354e-05,2.5146192450865197e-05,1.05205844126273e-05
0.998964254905032,0.0006784820801060982,0.00024597895802646994,layer290.csv,62,0,4508.761160714285,1.0,7.639128037652403e-05,2.4276144353960022e-05,1.0616632104782682e-05
0.9984482694211186,0.0010590581440650924,0.00039370730031045676,layer290.csv,63,0,4507.134831460674,1.0,6.492623119112748e-05,2.2547078806383497e-05,1.1491824508060846e-05
0.9985911219387682,0.0010183775943833882,0.00024859554743389645,layer290.csv,64,0,4504.916099773242,1.0,9.860783032074697e-05,3.087774044924201e-05,1.241934864459765e-05
0.9990457660249998,0.0005584694170604877,0.0002345871691073764,layer290.csv,65,0,4508.427917620137,1.0,0.00012166463378051553,2.990091626780408e-05,9.611838784031237e-06
0.9986147847120787,0.0009654323850979582,0.0002819489473877355,layer290.csv,66,0,4501.886836027714,1.0,9.673681831895149e-05,2.910022019014252e-05,1.199691692645049e-05
0.9988090139571777,0.0007958176168682049,0.00026672716258414983,layer290.csv,67,0,4503.606060606061,1.0,9.20168781811336e-05,2.693475052972924e-05,9.489634658958507e-06
0.9989097564127037,0.0007319365672761261,0.0002469551674512055,layer290.csv,68,0,4505.070588235294,1.0,7.483694172420796e-05,2.5123701419605517e-05,1.1391209425024128e-05
0.9988733057620565,0.0006238895886733889,0.0003789645060202378,layer290.csv,69,0,4512.1,1.0,8.699611316981594e-05,2.8246374966820543e-05,8.597655113088635e-06
0.9992885482066186,0.0004123162026049785,0.00017839491193936998,layer290.csv,70,0,4507.076923076923,1.0,7.582202806030518e-05,2.991441565154947e-05,1.5004235124965708e-05
0.9990564618037316,0.0006107286781261524,0.00022181614361553473,layer290.csv,71,0,4509.157766990291,1.0,7.54621652456779e-05,2.5410728670901178e-05,1.0120480610153957e-05
0.998981330930749,0.0006496311616523409,0.0002272420106160046,layer290.csv,72,0,4507.955882352941,1.0,9.044280674815798e-05,3.9134931027622756e-05,1.2218159206958346e-05
0.9986044755723448,0.0009039499582785997,0.00035453730902873634,layer290.csv,73,0,4504.200495049505,1.0,9.854289992989644e-05,2.8368618053920536e-05,1.0125642364120948e-05
0.9985515204766792,0.0008741953631566937,0.00040234708667834343,layer290.csv,74,0,4510.3375,1.0,0.00013022155080067658,2.6208224439765882e-05,1.550729824553932e-05
0.9992301499607689,0.0004285045309071172,0.00021941655915539937,layer290.csv,75,0,4509.69191919192,1.0,8.00799138915134e-05,2.9384902620551146e-05,1.2464132656516939e-05
0.9990839705412025,0.0005143503594608323,0.0002800552867724617,layer290.csv,76,0,4509.869897959184,1.0,7.919782289722701e-05,3.023144146618785e-05,1.2194548200627403e-05
0.9989492060193773,0.0005794495223090909,0.00033064697855735833,layer290.csv,77,0,4509.5,1.0,9.095593490652084e-05,3.823742797642514e-05,1.15041168734364e-05
0.9991540234311107,0.0004027244206114297,0.0003001914932287398,layer290.csv,78,0,4508.34725848564,1.0,8.939390282501755e-05,3.9982980673444975e-05,1.3683771550739575e-05
0.9991536708896116,0.000529558154220245,0.0002013565994341257,layer290.csv,79,0,4502.269129287599,1.0,8.588533093290164e-05,2.0628943954523677e-05,8.900081846699192e-06
0.9992085246616524,0.00048238750129646243,0.00022243780772225442,layer290.csv,80,0,4499.42513368984,1.0,5.434305180240012e-05,2.0924835721166266e-05,1.138214180535393e-05
0.9990430155791851,0.0005502832632731503,0.00028590926747201317,layer290.csv,81,0,4503.786486486487,1.0,8.084490192465549e-05,2.631916105872847e-05,1.3627827086400717e-05
0.9986946595657458,0.0009390591126876335,0.0002491057923458396,layer290.csv,82,0,4505.765027322404,1.0,7.98596050934134e-05,2.519282897214807e-05,1.2123095155484365e-05
0.9986810478217895,0.0009253456898809164,0.00029660783175400676,layer290.csv,83,0,4508.353591160221,1.0,6.590247060594872e-05,2.209923667638052e-05,8.996949293308757e-06
0.9986387680500755,0.0009825496471589,0.00026206919735049286,layer290.csv,84,0,4508.670391061452,1.0,7.858846930871288e-05,2.8089419913050635e-05,9.935216193365809e-06
0.9993511854561309,0.00042688881972002276,0.00014461878272686222,layer290.csv,85,0,4511.299435028249,1.0,5.001360847317156e-05,2.0860390746673028e-05,6.432942202366047e-06
0.9993274838621065,0.0003168687384782598,0.00022704312385433232,layer290.csv,86,0,4511.504297994269,1.0,8.945598230520601e-05,2.8951960306861043e-05,1.0196332948990078e-05
0.999421734255593,0.00026623719726663625,0.0002123002600380832,layer290.csv,87,0,4509.76231884058,1.0,7.531277014329252e-05,1.635843489611333e-05,8.05708206279247e-06
0.9990510564068463,0.0006229376486014426,0.00018203073740460978,layer290.csv,88,0,4504.956011730205,1.0,0.00010374867496867703,2.9517751678529122e-05,1.0708780500220921e-05
0.9989021686346302,0.0008160880167893703,0.0001858919756357597,layer290.csv,89,0,4504.688427299703,1.0,6.66079342800893e-05,2.1920326058544327e-05,7.323112606046742e-06
0.9992546471546473,0.0004674108775151318,0.0001835966329122997,layer290.csv,90,0,4510.132132132132,1.0,6.141143384307724e-05,2.085535766400266e-05,1.2078543418362821e-05
0.998737522032993,0.0008769564778608789,0.00019774255113472867,layer290.csv,91,0,4511.127272727273,1.0,0.00014239050799625796,3.3870586347470176e-05,1.1517843667653002e-05
0.9994473554546512,0.00029245560646773004,0.00015218533994868842,layer290.csv,92,0,4508.2177914110425,1.0,7.344416116022336e-05,2.357890917630291e-05,1.0980528595989083e-05
0.9982697338819411,0.0012227560093825045,0.00038460277876904545,layer290.csv,93,0,4507.011185682327,1.0,8.911824749427797e-05,2.3630851534837223e-05,1.0158230878534207e-05
0.9989410393149193,0.0006354459653816172,0.00026208867398555254,layer290.csv,94,0,4505.569306930693,1.0,9.910243101027357e-05,4.20412428054388e-05,2.0282371897816806e-05
0.9993455315392484,0.000362895033211799,0.00011817359525281597,layer290.csv,95,0,4509.288888888889,1.0,0.00012932583180207433,3.383699216483117e-05,1.0237008320116704e-05
0.9987931856859044,0.0006767861178607301,0.0003782348113582462,layer290.csv,96,0,4513.179245283019,1.0,0.00010480892600374466,3.4297119172564267e-05,1.2687339700447234e-05
0.9990639543127308,0.0005783789036067513,0.00020139097717325214,layer290.csv,97,0,4515.134545454545,1.0,0.00011890113050395292,2.8127004191192373e-05,9.247671794019922e-06
0.9992837307531022,0.0003176631497579915,0.0002587312461383712,layer290.csv,98,0,4514.875,1.0,9.294522930217901e-05,3.380091074031953e-05,1.3128710959145304e-05
0.9993154681462341,0.00039426629494208296,0.0002171946806934446,layer290.csv,99,0,4512.227513227514,1.0,5.8507207633042684e-05,1.4563670497099283e-05,
0.999269827710579,0.00047340915639342934,0.00017264633192423103,layer290.csv,100,0,4512.301369863014,1.0,6.32986688363329e-05,2.0818132266965663e-05,
0.9992703505210873,0.0005642839195552226,0.0001357990117524806,layer290.csv,101,0,4509.796116504855,1.0,2.956654760519134e-05,,
0.9993294287440203,0.0005159120011323592,0.00011388500038104849,layer290.csv,102,0,4508.983050847458,1.0,4.077425446630314e-05,,
0.9998817574180958,0.00011824258190418636,,layer290.csv,103,0,4495.625,1.0,,,
0.9998853374593157,0.00011466254068425275,,layer291.csv,0,0,4507.68,1.0,,,
0.9994427301969849,0.00043633602157965246,0.0001209337814354838,layer291.csv,1,0,4505.148148148148,1.0,,,
0.9987935469655247,0.0008909324578098307,0.0002594507769702701,layer291.csv,2,0,4509.2962962962965,1.0,5.606979969513296e-05,,
0.9993023020128743,0.00046493733177674926,0.00017577202159418473,layer291.csv,3,0,4510.798165137615,1.0,5.698863375476973e-05,,
0.999083349157292,0.00040084626307740606,0.00039679390563150874,layer291.csv,4,0,4519.21897810219,1.0,9.084978330834544e-05,2.8160890690693145e-05,
0.9991568812306517,0.0004749931286779774,0.00025911522382114226,layer291.csv,5,0,4516.719512195122,1.0,9.420937132107808e-05,1.4801045528259305e-05,
0.9994711822670933,0.00032894832658576724,0.0001172565280898265,layer291.csv,6,0,4518.916666666667,1.0,5.722498716253417e-05,2.538789106862005e-05,
0.9992775229611135,0.00047427505030856506,0.0001613508136891951,layer291.csv,7,0,4519.509090909091,1.0,6.468901793740081e-05,2.2162156951231392e-05,
0.9990200287740266,0.0006444748009395109,0.0001423921484113615,layer291.csv,8,0,4519.782258064516,1.0,0.00014449493063259397,3.589837046813118e-05,1.2710975521843598e-05
0.9988663552202136,0.0006917465276663273,0.00023677022539650796,layer291.csv,9,0,4523.014545454545,1.0,0.00017049382949613478,2.55448716438485e-05,9.089325583605202e-06
0.9994769915778162,0.0002912334932384831,0.00011368692017827725,layer291.csv,10,0,4523.57095709571,1.0,7.600527048238635e-05,2.935105621817436e-05,1.2731682066642358e-05
0.9992455633479083,0.00042639201786517727,0.00021729205967965757,layer291.csv,11,0,4521.731117824774,1.0,7.868047137849643e-05,2.4546586444567555e-05,7.525516723845422e-06
0.9989462926467869,0.0006210160181887787,0.0003121700182544036,layer291.csv,12,0,4525.481894150418,1.0,7.392967697899098e-05,3.093077235542499e-05,1.5660867435390707e-05
0.9990304244993535,0.0005489840961066652,0.00026621843027311226,layer291.csv,13,0,4523.727979274611,1.0,0.00011408719946694362,3.0825285923412046e-05,9.460488876423424e-06
0.9992399799310563,0.0004900161346458909,0.00015607854137955211,layer291.csv,14,0,4525.434782608696,1.0,7.061924387865514e-05,2.7268504070164546e-05,1.6037644969705914e-05
0.9990965850805024,0.0004661176535721088,0.00031891321383662716,layer291.csv,15,0,4524.943438914027,1.0,8.542288404142856e-05,2.076440513681159e-05,1.219676291060086e-05
0.9987240609477912,0.000937675592262035,0.00021340597266724233,layer291.csv,16,0,4523.313432835821,1.0,7.684973067851533e-05,3.3699663166263166e-05,1.4308093434783427e-05
0.9991903279309123,0.0003390485025248965,0.0003344094194696026,layer291.csv,17,0,4522.545271629779,1.0,8.8213449633965e-05,3.438716217197585e-05,1.3613535287322122e-05
0.9989010244309128,0.0007023214833423949,0.0002451193877441047,layer291.csv,18,0,4520.215648854962,1.0,0.00010005224653859119,3.640586043624338e-05,1.5076591025981998e-05
0.9987838651813095,0.0007918917459523568,0.0002627410112525737,layer291.csv,19,0,4523.960144927536,1.0,0.0001219014116605298,2.9902338182081574e-05,9.698311643039084e-06
0.9992238673420183,0.00043059915253897455,0.00023457340806555725,layer291.csv,20,0,4521.8721934369605,1.0,7.611134086257951e-05,2.2112563563401035e-05,1.2736192951105966e-05
0.998542595277496,0.0010507232468991048,0.00026150015371010423,layer291.csv,21,0,4521.959731543624,1.0,0.00010265395918932559,3.0412733337653792e-05,1.211462936778004e-05
0.9991410259772525,0.00044334310027264144,0.000294495639336335,layer291.csv,22,0,4523.808791208791,1.0,8.13278413691194e-05,2.5791195138170045e-05,1.4016246631026544e-05
0.9988833529925789,0.0007903321263005397,0.00020783867721833925,layer291.csv,23,0,4522.987041036717,1.0,8.8444536106391e-05,2.1241288163988323e-05,8.790379631768552e-06
0.999074657155568,0.0004786065757317161,0.00031615634024341883,layer291.csv,24,0,4524.718220338983,1.0,8.483031999767166e-05,3.0247364310857232e-05,1.5502244148246462e-05
0.998946865608463,0.0007743710846753608,0.00017514302041552046,layer291.csv,25,0,4522.760416666667,1.0,7.464693149639136e-05,1.91640457013771e-05,9.809309248360058e-06
0.9993397973482814,0.00031935672254252654,0.00018703847539961057,layer291.csv,26,0,4519.887295081967,1.0,0.00010355085017279956,3.5693721944774774e-05,1.4562881658883647e-05
0.9994467251375496,0.0002547274145149219,0.00020319328663568264,layer291.csv,27,0,4523.574596774193,1.0,6.512590121627444e-05,2.1083665598601982e-05,9.144594484956455e-06
0.998865619935911,0.0006520416794456621,0.0002946486536276744,layer291.csv,28,0,4518.632411067194,1.0,0.00014308394229723044,3.122820079515066e-05,1.3377587923277834e-05
0.9990648654843275,0.0005505533777334972,0.00023109359407266897,layer291.csv,29,0,4514.033073929961,1.0,0.00010485701357659585,3.7516127161784965e-05,1.1114403127948545e-05
0.9986924482562488,0.000647798185108559,0.0005347470638083024,layer291.csv,30,0,4515.888888888889,1.0,8.20543720578529e-05,2.917466925343179e-05,1.3777453522952417e-05
0.9989498003897326,0.0007213496715011628,0.0002082907942384416,layer291.csv,31,0,4512.177358490566,1.0,8.913491557923942e-05,2.1481446773875013e-05,9.94278217473578e-06
0.9990796211262882,0.000592163697134496,0.00020642387175795422,layer291.csv,32,0,4512.386617100372,1.0,7.124010757998392e-05,3.4588861452145805e-05,1.596233578724762e-05
0.9986756782520706,0.0009352262521140678,0.0002641819657659173,layer291.csv,33,0,4515.6343692870205,1.0,7.68281486399165e-05,3.551376932313148e-05,1.2571612086312936e-05
0.9990319939071638,0.0005131775311448206,0.00031982179904265493,layer291.csv,34,0,4515.18018018018,1.0,8.520742225246659e-05,3.668865679043004e-05,1.3110683605934688e-05
0.9987788675627384,0.0009117132474821958,0.00020628221994084027,layer291.csv,35,0,4510.348134991119,1.0,6.989155681803684e-05,2.2757025058954907e-05,1.048838796175005e-05
0.9992765288323323,0.0004039961991965739,0.00021137978369204278,layer291.csv,36,0,4504.159369527145,1.0,6.702408298114412e-05,2.6638901205528566e-05,1.4432200592074808e-05
0.9990440732631357,0.0005585573434942083,0.0002949978781079822,layer291.csv,37,0,4510.01551724138,1.0,7.206440040620133e-05,2.093525157581978e-05,9.371863280024081e-06
0.9992614018156019,0.0003286095354159309,0.00027484103777455893,layer291.csv,38,0,4503.7564276048715,1.0,9.383707700195099e-05,2.7429482390887375e-05,1.3881051814911048e-05
0.9991280892244647,0.0005807030639416586,0.00017599000146405075,layer291.csv,39,0,4507.133964817321,1.0,8.6943305789608e-05,1.825981134289528e-05,1.0014592997204124e-05
0.9991126315772515,0.0005464993404323678,0.0002055777863416146,layer291.csv,40,0,4508.708672086721,1.0,7.922391514947642e-05,3.448000681163081e-05,2.158737401341137e-05
0.9991724761980483,0.0005222247791433059,0.000197809427098477,layer291.csv,41,0,4502.931372549019,1.0,7.072403254826636e-05,2.556741399496231e-05,1.1198149166769557e-05
0.9992467237161414,0.00030092827656884416,0.00031718554108197994,layer291.csv,42,0,4506.362973760933,1.0,8.773366812977611e-05,3.134243857136325e-05,1.608635950653678e-05
0.999055018750095,0.0005649904196915155,0.000259541095067065,layer291.csv,43,0,4509.796352583587,1.0,8.50282909715146e-05,2.5227700366322026e-05,1.0193743808536063e-05
0.9990354779015717,0.0005481871431937267,0.0003062087925013522,layer291.csv,44,0,4509.321711568939,1.0,7.224976721429748e-05,2.2892747697454854e-05,1.4983647821289417e-05
0.9991043896912741,0.0005525003261284434,0.0002223096287528498,layer291.csv,45,0,4503.583747927031,1.0,8.290909580672386e-05,2.826820342704452e-05,9.623054610459915e-06
0.9989937425933673,0.0006945216461236404,0.00019325988157775596,layer291.csv,46,0,4508.230902777777,1.0,7.762796978681553e-05,2.6895152331848496e-05,1.3952756812411147e-05
0.9989113838467153,0.000750071871085758,0.0002272681574937011,layer291.csv,47,0,4509.239488117002,1.0,8.0137455328694e-05,2.0293131660920593e-05,1.084553771559127e-05
0.9988532711994277,0.0006488102853324523,0.00035399162424938407,layer291.csv,48,0,4509.902111324376,1.0,9.854037574352598e-05,2.9685888465897266e-05,1.5700626780908745e-05
0.9988876981922774,0.0007815548542066287,0.00019578603612477858,layer291.csv,49,0,4508.567951318459,1.0,0.00010467487652219412,2.288267628058352e-05,7.403364588475574e-06
0.9986501813856302,0.0009659362394218832,0.00027093932747276325,layer291.csv,50,0,4500.5161290322585,1.0,7.449752129139022e-05,2.4930879895650742e-05,1.3514646288221038e-05
0.9991524908113969,0.00044439971530834787,0.0002935286946656214,layer291.csv,51,0,4500.442922374429,1.0,8.14780746090121e-05,1.9664848179889767e-05,8.437855840167541e-06
0.999204921133997,0.000516715794054127,0.00018146334600083468,layer291.csv,52,0,4504.858536585366,1.0,6.12364635460802e-05,2.3196883488996554e-05,1.2466378913051254e-05
0.9987263726750109,0.0008970025898619077,0.0002991580955498955,layer291.csv,53,0,4506.866492146597,1.0,5.259069167935639e-05,1.8450170980430658e-05,6.425776917893456e-06
0.9991322100366505,0.0005106585146529229,0.00020823722113944365,layer291.csv,54,0,4509.88418079096,1.0,0.00010838670288073525,2.811660143845882e-05,1.2390923237767534e-05
0.9995323794195334,0.000205517059435556,0.00016192898013878658,layer291.csv,55,0,4509.318042813456,1.0,6.381061703038875e-05,2.7664855540144674e-05,8.699068321649988e-06
0.9991792054548977,0.0004891275461646048,0.0001953144945241793,layer291.csv,56,0,4509.247491638796,1.0,0.00010362579902164354,2.1088949647563886e-05,1.1637755744390517e-05
0.9976034256359839,0.0021399861113063816,0.00016075796093024532,layer291.csv,57,0,4509.922509225093,1.0,5.939053443635709e-05,2.5494397101264916e-05,1.0945360241716287e-05
0.9990703171185135,0.000498060013542667,0.0003240162509704682,layer291.csv,58,0,4508.6872427983535,1.0,7.218449432962676e-05,2.2369584124529733e-05,1.305253851950956e-05
0.9994860779709654,0.00029877422727926623,0.00016817311210539604,layer291.csv,59,0,4507.666666666667,1.0,3.2330067974557044e-05,1.464462167528359e-05,
0.9994479667871282,0.0004174225349491952,5.9202384201244536e-05,layer291.csv,60,0,4507.303191489362,1.0,5.1539367296761076e-05,2.3868926424450286e-05,
0.9990079231688072,0.0006393647787477453,0.00026478971343676445,layer291.csv,61,0,4504.225,1.0,6.588003699461997e-05,2.2042302013488505e-05,
0.9990589320581237,0.0005141198607430338,0.00032718666487941783,layer291.csv,62,0,4502.7819548872185,1.0,6.560681293496634e-05,3.4154603318668325e-05,
0.999501532234046,0.0003346091188571846,0.00012903675544715328,layer291.csv,63,0,4501.866666666667,1.0,3.482189164970113e-05,,
0.9997512624603865,0.00014940484047308111,6.017357880279285e-05,layer291.csv,64,0,4501.714285714285,1.0,3.915912033764411e-05,,
0.9996120689350365,0.00029030339233625664,9.762767262724929e-05,layer291.csv,65,0,4499.183673469388,1.0,,,
0.9999280567486006,7.194325139938419e-05,,layer291.csv,66,0,4493.636363636364,1.0,,,
0.9989099650508126,0.000816860552941636,0.00019532953726999428,layer291.csv,67,0,4503.940828402367,1.0,4.039697730288517e-05,3.7447881672839936e-05,
0.9992748418016575,0.00040749883076944863,0.00025251243109523485,layer291.csv,68,0,4504.386243386243,1.0,4.7104399720563325e-05,1.8042536757308598e-05,
0.9988374984490538,0.0007933431392689869,0.0002635264524476345,layer291.csv,69,0,4508.432692307692,1.0,6.97682657729896e-05,3.586369345674714e-05,
0.9986353856386279,0.0009802423055259015,0.00021965024646609046,layer291.csv,70,0,4508.877192982456,1.0,0.00012034182317970815,3.1322253873962884e-05,1.3057732326449122e-05
0.9989224729892289,0.0005327309627275633,0.0003701716366330851,layer291.csv,71,0,4509.6056910569105,1.0,0.00013482567267670545,2.8555215868500128e-05,1.124352286547807e-05
0.9986835547041978,0.0008131174788194007,0.0002954642780594563,layer291.csv,72,0,4508.31007751938,1.0,0.00016199246915013762,2.919489280992592e-05,1.667617696323547e-05
0.9992740148105486,0.0004157187068358059,0.00018269106779501934,layer291.csv,73,0,4505.852,1.0,7.233879309951728e-05,3.880951598038348e-05,1.642710574073647e-05
0.9992378457253664,0.0005364933361210784,9.116808554888343e-05,layer291.csv,74,0,4502.181818181818,1.0,0.00010086748476477815,2.38030570608301e-05,9.822311138103202e-06
0.9990425152800702,0.0004469701686957566,0.0003179365210112979,layer291.csv,75,0,4503.884120171674,1.0,0.00015337709083800062,2.5732875747669393e-05,1.3468063637304726e-05
0.9990833597906852,0.0006270608273020491,0.00017227889713122282,layer291.csv,76,0,4510.475555555556,1.0,9.073105506220958e-05,1.9581958434200414e-05,6.9874713852378785e-06
0.9995291806402065,0.0002485997019277404,0.00014090234838655708,layer291.csv,77,0,4510.695852534563,1.0,6.193662833616566e-05,1.9380681143308183e-05,
0.9995684739384417,0.0002219740843244717,0.00015182199990699754,layer291.csv,78,0,4507.66985645933,1.0,4.1356628700462433e-05,1.637334862644257e-05,
