wavelet_level_0_energy_ratio,wavelet_level_1_energy_ratio,wavelet_level_2_energy_ratio,file,scan_number,subsegment_index,mean_laser_current,bulk,wavelet_level_3_energy_ratio,wavelet_level_4_energy_ratio,wavelet_level_5_energy_ratio
0.9991731463313928,0.0003753296171451359,0.0003032800719393797,layer367.csv,31,0,4505.569664902998,1.0,0.00010267231067521133,3.0145744320159896e-05,1.5425924527258995e-05
0.9989061846496015,0.0007274475998835268,0.00024674171894058797,layer367.csv,32,0,4509.800718132855,1.0,8.085585523551118e-05,2.8327733077920377e-05,1.0442443260914638e-05
0.9992160620027805,0.0004858257155237218,0.000205014013135391,layer367.csv,33,0,4502.990859232175,1.0,5.884792645698434e-05,2.1525550428508563e-05,1.2724791675021648e-05
0.9990545556184692,0.0006480686989679134,0.00019436877188131683,layer367.csv,34,0,4509.4264432029795,1.0,7.158088091606873e-05,2.2374702447023942e-05,9.051327318315903e-06
0.999373102661923,0.0002988851157646106,0.00021411838647504832,layer367.csv,35,0,4504.825095057035,1.0,6.755131126971266e-05,3.289011720870341e-05,1.345240735921312e-05
0.9991541108603056,0.0005010720148187877,0.00023303424460761774,layer367.csv,36,0,4506.957364341085,1.0,7.455626485300949e-05,2.70304173608505e-05,1.0196198054244112e-05
0.9986417563235978,0.0010752636036845224,0.0001598271227082688,layer367.csv,37,0,4503.833992094862,1.0,7.63401604715369e-05,3.385973566308252e-05,1.2953053875065499e-05
0.9986784807752954,0.0008603614438809766,0.0003625765136943653,layer367.csv,38,0,4504.432323232323,1.0,6.192049334051035e-05,2.662710126705568e-05,1.003367252163082e-05
0.9994452052444367,0.00027396717728333413,0.00018373220789747398,layer367.csv,39,0,4509.441237113402,1.0,6.167932594918944e-05,2.321356268077105e-05,1.2202481752424517e-05
0.9988400234698117,0.0008428048704122973,0.0002384687185768909,layer367.csv,40,0,4505.132631578947,1.0,4.5089676985651025e-05,2.4253121924273676e-05,9.360142289150043e-06
0.9988503863975113,0.0007151617442210601,0.00031672929480227013,layer367.csv,41,0,4507.418103448276,1.0,7.274884200338249e-05,3.296251563582552e-05,1.2011205826462843e-05
0.9993158382799038,0.00030811005546865284,0.0002456577303837962,layer367.csv,42,0,4498.3355408388525,1.0,0.00010131031396177187,1.9127768522399316e-05,9.955851759559596e-06
0.9993022789124681,0.0003713254227239042,0.00020465798890624803,layer367.csv,43,0,4506.846501128668,1.0,7.662834395775946e-05,3.337795500640413e-05,1.1731376937190975e-05
0.9992171963320846,0.00026723248184806395,0.0003527010688552602,layer367.csv,44,0,4507.896073903003,1.0,0.00012093026241403565,3.129324844127919e-05,1.0646606356572267e-05
0.9994898929227112,0.0002742390754070055,0.00011914612228917804,layer367.csv,45,0,4512.189125295508,1.0,7.437504112549699e-05,2.9709738727392737e-05,1.2637099739738254e-05
0.9989298954688959,0.000728101173509012,0.00023997784982267168,layer367.csv,46,0,4510.344660194175,1.0,6.108517625737843e-05,3.103641378509618e-05,9.903917729931405e-06
0.9992688846287419,0.0003016937986460271,0.00027084993698671227,layer367.csv,47,0,4502.207339449541,1.0,0.00010677298135536954,3.543979863126347e-05,1.6358855638882502e-05
0.9988361757149815,0.0007866774846951939,0.0002486062434054422,layer367.csv,48,0,4505.323699421965,1.0,8.316542502293992e-05,3.474972518925265e-05,1.0625406705676751e-05
0.998838827366695,0.0007564921419483839,0.0002562235940907246,layer367.csv,49,0,4504.878542510121,1.0,0.00010075444430068727,3.3499992552818925e-05,1.4202460412345004e-05
0.9988591689286409,0.0008217371188950764,0.00016387050002855837,layer367.csv,50,0,4508.891025641025,1.0,0.00011466855009457922,2.894552780483988e-05,1.160937453611609e-05
0.9990196806313366,0.0006799728576740677,0.00017661344011575013,layer367.csv,51,0,4505.573363431151,1.0,8.30028960386372e-05,2.8883249042686624e-05,1.184692579234026e-05
0.9985239512470266,0.0009907624257212769,0.00034811255496312307,layer367.csv,52,0,4503.880095923261,1.0,9.947402561073302e-05,2.5416738772676676e-05,1.2283007905681383e-05
0.9984308150278717,0.0010463014256547945,0.0003092040530694989,layer367.csv,53,0,4502.391304347826,1.0,0.00014529491584901782,5.21224871532742e-05,1.626209040184268e-05
0.9991179920735093,0.0006094420319173288,0.00015847500085946074,layer367.csv,54,0,4508.802197802198,1.0,7.48779265601394e-05,2.5414760256959798e-05,1.3798206896903409e-05
0.9983291840480242,0.0013281884452852357,0.00018888274291012065,layer367.csv,55,0,4507.371681415929,1.0,0.00010977436604067373,3.1938073912180194e-05,1.2032323827531648e-05
0.9988868631291323,0.0006341790689343021,0.00027656907149674825,layer367.csv,56,0,4502.182108626198,1.0,0.0001539273002270397,3.380962888530893e-05,1.4651801324316676e-05
0.9991185960065031,0.0004788264674427493,0.0002816520115682373,layer367.csv,57,0,4500.188153310104,1.0,7.563711763306259e-05,3.124496455325172e-05,1.4043432299712943e-05
0.9983571498401236,0.0012172820420249463,0.00029052647721562535,layer367.csv,58,0,4504.47509578544,1.0,8.641373594115374e-05,3.072536064665794e-05,1.790254404802977e-05
0.9985688004305926,0.0009979839064326573,0.0002639506233659544,layer367.csv,59,0,4508.300847457627,1.0,0.00011612571394407373,3.574942927975362e-05,1.7389896384998934e-05
0.9996298579244163,0.00012923507980746533,0.00018618898166449188,layer367.csv,60,0,4507.557142857143,1.0,3.816013422984543e-05,1.6557879881853142e-05,
0.9990847105880213,0.0005713441307283228,0.0002763757254089358,layer367.csv,61,0,4507.853260869565,1.0,5.219666036368996e-05,1.5372895477783004e-05,
0.9995003809109221,0.00021926713985783865,0.0001692185303035216,layer367.csv,62,0,4510.379746835443,1.0,7.750868506054977e-05,3.3624733855954176e-05,
0.9990046823586946,0.0005702739914871921,0.00030620582946287,layer367.csv,63,0,4512.734848484848,1.0,9.936737228662609e-05,1.9470448068865626e-05,
0.9994286357850889,0.0003937590216906176,0.00011456493241736341,layer367.csv,64,0,4513.566037735849,1.0,6.304026080316886e-05,,
0.9993528554672831,0.0004877984443251022,0.00010419707126396893,layer367.csv,65,0,4514.3,1.0,5.514901712772946e-05,,
0.9996635590651233,0.0002874583562994993,4.89825785772707e-05,layer367.csv,66,0,4512.185185185185,1.0,,,
0.9997427775924627,0.00015507761435829863,0.00010214479317907676,layer367.csv,67,0,4507.428571428572,1.0,,,
1.0,,,layer367.csv,68,0,4402.0,1.0,,,
0.9991748021920348,0.0004804183284639048,0.00025098859090076924,layer367.csv,69,0,4499.041916167665,1.0,5.299925025562272e-05,4.079163834492755e-05,
0.9995204374990236,0.00024755222640388924,0.00014516169653955443,layer367.csv,70,0,4504.421348314607,1.0,6.89986366180363e-05,1.7849941414817146e-05,
0.9991981794514352,0.000517871157822194,0.00022923823319081436,layer367.csv,71,0,4505.914893617021,1.0,3.569528148953833e-05,1.901587606218495e-05,
0.9993263398283253,0.0003254883834364399,0.00029186953876532065,layer367.csv,72,0,4503.252525252526,1.0,3.9473372693112055e-05,1.682887677978781e-05,
0.9987603370917334,0.0009842534190552716,0.00017850306404280987,layer367.csv,73,0,4498.617224880383,1.0,5.896428688359941e-05,1.7942138284784735e-05,
0.9988933598641818,0.0007545459405999104,0.0002586028450968205,layer367.csv,74,0,4505.123287671233,1.0,7.545381239487762e-05,1.8037537726564367e-05,
0.9992930777407579,0.00038478562964073425,0.00020654092380366433,layer367.csv,75,0,4509.414847161572,1.0,7.868398608289713e-05,2.4296361469916386e-05,1.2615358244862064e-05
0.9988398636740418,0.0006683689836289052,0.00038862344726360874,layer367.csv,76,0,4510.497907949791,1.0,6.35365434093161e-05,2.6290234119438673e-05,1.3317117536942703e-05
0.999133341457268,0.000567507759862429,0.0001860209799235595,layer367.csv,77,0,4514.084,1.0,7.168134534059262e-05,3.0225185155037118e-05,1.1223272450364658e-05
0.9987689159892597,0.000899511209150462,0.00023256326594181575,layer367.csv,78,0,4512.273076923077,1.0,7.090943512767872e-05,1.6561636749336607e-05,1.1538463771128504e-05
0.9992371064024625,0.00048186113003589474,0.00014155941360065744,layer367.csv,79,0,4505.6407407407405,1.0,0.00010171712360945987,2.5903363221562323e-05,1.1852567069920683e-05
0.9991848157998975,0.00047507223666936785,0.00019777601419811204,layer367.csv,80,0,4505.114285714286,1.0,9.384637988080316e-05,2.9587844201974405e-05,1.8901725152207044e-05
0.9987404906621338,0.0007736570241644328,0.0003035891562934293,layer367.csv,81,0,4511.0344827586205,1.0,0.0001299295897794454,3.77332553608881e-05,1.4600312268028305e-05
0.9990544913736822,0.0005078873712167648,0.000274960170407573,layer367.csv,82,0,4510.66,1.0,0.00011475003205242728,3.3872838345711127e-05,1.4038214295373882e-05
0.9988447297584824,0.0008194770829212763,0.0001687050334300449,layer367.csv,83,0,4511.243150684932,1.0,0.0001323466433870465,2.509393956088726e-05,9.647542218588387e-06
0.9989331151944519,0.0006933477936721161,0.00020526588920120932,layer367.csv,84,0,4515.29347826087,1.0,0.00012357470364296694,3.0488996256191357e-05,1.420742277559235e-05
0.99914727597776,0.0004197201584844151,0.0003361106784178719,layer367.csv,85,0,4514.402298850575,1.0,7.051436257546807e-05,1.960204292061363e-05,6.77677984163164e-06
0.9987463376476436,0.0009426053998878818,0.0002090318098532092,layer367.csv,86,0,4521.016326530612,1.0,6.528886171938686e-05,2.6813065978198462e-05,9.923214917862518e-06
0.9994205485553647,0.00020457038900607906,0.0002490818821659261,layer367.csv,87,0,4529.205240174672,1.0,7.993155685281283e-05,3.392286864490006e-05,1.194474796571377e-05
0.9995603623542332,0.00017173571123036386,0.00020553843991395884,layer367.csv,88,0,4524.761682242991,1.0,4.4280669261491064e-05,1.8082825360990427e-05,
0.9992502721302347,0.00046018176037795547,0.00022587684713054544,layer367.csv,89,0,4523.409090909091,1.0,4.4198458632205374e-05,1.9470803624658597e-05,
0.998754271641283,0.0008738098610707351,0.0002978673739264568,layer367.csv,90,0,4524.274725274725,1.0,3.735529737046243e-05,3.669582634952706e-05,
0.9988148117138669,0.0005446103455791269,0.0005336654772019001,layer367.csv,91,0,4524.994011976048,1.0,7.869859040256234e-05,2.8213872949593978e-05,
0.9991426644796624,0.00038822417051050107,0.00036603782823771663,layer368.csv,0,0,4514.880952380952,1.0,7.513865125297738e-05,2.7934870336564673e-05,
0.999374196723741,0.00044515587176494276,0.00012066136978048095,layer368.csv,1,0,4517.919431279621,1.0,3.993603034771035e-05,2.005000436585043e-05,
0.9993071329255231,0.0004947603711218149,0.0001338224041569167,layer368.csv,2,0,4517.739336492891,1.0,4.3657096628670464e-05,2.0627202569369377e-05,
0.9994559190114658,0.0003337452205587371,0.00014511125620364262,layer368.csv,3,0,4520.364928909953,1.0,4.965507850440711e-05,1.5569433267378693e-05,
0.9995463465534392,0.00026512339361323237,0.00012965308750938543,layer368.csv,4,0,4524.668246445498,1.0,3.809607831090807e-05,2.0780887127456297e-05,
0.9991850168605286,0.0005434968743210553,0.0001870017303236834,layer368.csv,5,0,4521.824644549763,1.0,6.570449781272752e-05,1.8780037013881712e-05,
0.9988828829691923,0.0007695539536009048,0.0002691195866011955,layer368.csv,6,0,4524.96682464455,1.0,5.815008931540511e-05,2.0293401290147993e-05,
0.9993845139580196,0.0003054870090665251,0.00025945855993545684,layer368.csv,7,0,4522.445497630331,1.0,3.589927153971418e-05,1.4641201438433977e-05,
0.9996111102517984,0.00017589680080724472,0.0001266535978368322,layer368.csv,8,0,4524.052132701422,1.0,6.592001408025335e-05,2.041933547734976e-05,
0.9996213285274412,0.00020352947306737993,0.00013306285338074048,layer368.csv,9,0,4523.592417061612,1.0,2.987098793188584e-05,1.220815817878135e-05,
0.9992783941507613,0.00047959599938645844,0.00018195745205478513,layer368.csv,10,0,4522.604761904762,1.0,3.672338393052367e-05,2.3329013866866788e-05,
0.9993736468848525,0.0004174585507063812,0.00016435084623121052,layer368.csv,11,0,4524.371428571429,1.0,2.8357839482308453e-05,1.6185878727425858e-05,
0.9985950830645679,0.0010841326057640598,0.00024040606007485544,layer368.csv,12,0,4527.114285714286,1.0,5.632517252652445e-05,2.405309706656726e-05,
0.999626145499434,0.00019361999643272468,0.00013289156934774568,layer368.csv,13,0,4522.133333333333,1.0,3.1584045224368204e-05,1.575888956124583e-05,
0.999398862454328,0.000292611635673481,0.0002379293220356659,layer368.csv,14,0,4521.885714285714,1.0,5.0182452501667614e-05,2.0414135461245263e-05,
0.9992947847106329,0.0005106798764461271,0.00014013360336621633,layer368.csv,15,0,4521.1,1.0,3.94132572027925e-05,1.4988552351947153e-05,
0.9994657184248016,0.0003105104215208535,0.00017215045554190897,layer368.csv,16,0,4521.8190476190475,1.0,3.681893833724979e-05,1.4801759798337029e-05,
0.9996467628907714,0.000217065728451135,0.00010417083705373476,layer368.csv,17,0,4519.090476190476,1.0,2.4176328383392907e-05,7.824215340347315e-06,
0.9996144255224377,0.00025249295713329086,9.526602576712994e-05,layer368.csv,18,0,4521.138095238095,1.0,2.4899017028060846e-05,1.2916477633763795e-05,
0.9995807053156276,0.0002797682388833131,0.00010656946895327712,layer368.csv,19,0,4522.857142857143,1.0,2.4173457128382796e-05,8.783519407360869e-06,
0.9994518715793412,0.0004161502919441372,8.290014756061467e-05,layer368.csv,20,0,4519.738095238095,1.0,3.125608390073525e-05,1.782189725341283e-05,
0.9996935507097923,0.0001644740694303755,9.362235985516005e-05,layer368.csv,21,0,4516.733333333334,1.0,3.858571179043591e-05,9.767149131719162e-06,
0.9994360008538401,0.00044376803223952944,7.199073762087866e-05,layer368.csv,22,0,4524.304761904762,1.0,3.2670174308756215e-05,1.5570201990913733e-05,
0.9994470445000563,0.00042052371212037787,0.00010284414046514076,layer368.csv,23,0,4520.8,1.0,1.9592318073508092e-05,9.995329284593694e-06,
0.999150815308005,0.00043951310727630697,0.00031855400695402755,layer368.csv,24,0,4523.314285714286,1.0,7.469285514372033e-05,1.642472262103387e-05,
0.9993807350706638,0.00038097794120454996,0.00018718921405647037,layer368.csv,25,0,4522.4,1.0,3.983674677392237e-05,1.1261027301022756e-05,
0.9993510728393785,0.0003635741134570375,0.0002208136564958949,layer368.csv,26,0,4521.380952380952,1.0,4.869150088793944e-05,1.5847889780496078e-05,
0.9997035119026001,0.00017728598981523293,7.788310518106674e-05,layer368.csv,27,0,4522.066666666667,1.0,3.252973720878704e-05,8.789265194720293e-06,
0.9993764245065603,0.0004348873304472421,0.00014021199820472746,layer368.csv,28,0,4518.464454976303,1.0,3.362891735481878e-05,1.4847247432833791e-05,
0.9994967351750929,0.0002889194776836026,0.0001679265586375143,layer368.csv,29,0,4521.417061611374,1.0,3.5465588549915286e-05,1.0953200036213327e-05,
0.9995827352671991,0.00029019988835605483,8.220207558231014e-05,layer368.csv,30,0,4524.909952606635,1.0,3.074731865771166e-05,1.4115450204909263e-05,
0.9994650167383134,0.000365314868003441,0.00012389463151316648,layer368.csv,31,0,4520.744075829384,1.0,3.565179254750011e-05,1.0121969622569688e-05,
0.999328649510632,0.00043741001019982596,0.00017544833046956288,layer368.csv,32,0,4520.009478672986,1.0,4.145710688454451e-05,1.7035041813751435e-05,
0.999316699569138,0.00023315258804824457,0.00039537596094026036,layer368.csv,33,0,4518.189573459716,1.0,4.3918347418883025e-05,1.0853534454656066e-05,
0.9994400694255731,0.00032116211613231714,0.00017486024618984975,layer368.csv,34,0,4518.800947867298,1.0,4.4901716602013076e-05,1.9006495502836133e-05,
0.9995269471623953,0.0003298847733297985,9.588379290391202e-05,layer368.csv,35,0,4522.862559241707,1.0,3.284567856388258e-05,1.4438592807143405e-05,
0.9992694658770855,0.0005934540892128708,8.221081244854781e-05,layer368.csv,36,0,4523.696682464455,1.0,3.4911263848506416e-05,1.995795740443095e-05,
0.9992704171103473,0.0004376404298325141,0.00021023524333702056,layer368.csv,37,0,4518.526066350711,1.0,6.409611358197945e-05,1.761110290128892e-05,
0.9995838043694927,0.00022071170849644948,0.00012838743655905788,layer368.csv,38,0,4523.236966824645,1.0,4.0006200110900665e-05,2.7090285341149495e-05,
0.9996749691580987,0.0001873101959706579,9.489428447304034e-05,layer368.csv,39,0,4519.42654028436,1.0,3.021673470762018e-05,1.2609626750096648e-05,
0.9993424937979175,0.00038305529164262805,0.00020646234432636823,layer368.csv,40,0,4513.872037914692,1.0,4.2846910583673076e-05,2.5141655529966245e-05,
0.9994993901292886,0.0003079413249421576,0.00012050563232767686,layer368.csv,41,0,4518.303317535545,1.0,6.198921808292239e-05,1.0173695358561993e-05,
0.9995053674090628,0.00037898833151199605,6.27623452122028e-05,layer368.csv,42,0,4516.071090047393,1.0,3.6050349643939e-05,1.6831564569102675e-05,
0.9994041913337482,0.0004497063767191774,0.00010951326599011925,layer368.csv,43,0,4512.5165876777255,1.0,2.841499634694692e-05,8.17402719547637e-06,
0.9993960083373941,0.0004043609991416259,0.00013591966214034952,layer368.csv,44,0,4519.042654028436,1.0,4.6555209693353655e-05,1.7155791630504995e-05,
0.9993880066276244,0.00026013695582698256,0.00026176996578853033,layer368.csv,45,0,4513.8388625592415,1.0,7.328245421464262e-05,1.6803996545456288e-05,
0.999003019272043,0.0005865081885057888,0.000346809665803765,layer368.csv,46,0,4513.4834123222745,1.0,4.768635558176684e-05,1.597651806564909e-05,
0.9993330478108267,0.00045927048268438797,0.00015770566124211535,layer368.csv,47,0,4512.028436018957,1.0,3.238989704456499e-05,1.7586148202388693e-05,
0.9995036699213803,0.0002941977558768099,0.0001248626439640358,layer368.csv,48,0,4515.1706161137445,1.0,5.3528563440533826e-05,2.3741115338446966e-05,
0.9982847080055913,0.0009485789496568983,0.0004265728723743623,layer368.csv,49,0,4510.741007194245,1.0,0.00025644738621042994,6.643316324912654e-05,1.72596229179035e-05
0.9990822747385351,0.0005963916860965904,0.00017558170142581488,layer368.csv,50,0,4515.700956937799,1.0,0.00010639886152489142,2.8496116564083814e-05,1.0856895853621995e-05
0.9984872797728545,0.0010172183104175283,0.00029405528974361727,layer368.csv,51,0,4514.05980861244,1.0,0.00012698742950690827,5.6102188304554125e-05,1.8357009172887466e-05
0.9990935449662345,0.0003941429909773372,0.0003574455937923429,layer368.csv,52,0,4516.023923444976,1.0,0.00012165950957167901,2.3261805229559676e-05,9.945134194514615e-06
0.9993773298728373,0.00030997181654342,0.00020431382911339458,layer368.csv,53,0,4508.184210526316,1.0,7.14954220106499e-05,2.4607035021862113e-05,1.2282024473329725e-05
0.9986425940799674,0.0008925844711064376,0.0003258652444869051,layer368.csv,54,0,4511.404306220095,1.0,0.00010250027050375629,2.6516421417094168e-05,9.939512518352652e-06
0.9991889815969069,0.00042356088007789144,0.0002396949359833082,layer368.csv,55,0,4508.746411483254,1.0,0.00011083230901295373,2.5010699933045086e-05,1.1919578085741972e-05
0.999146911869564,0.0003824967550974912,0.0003085841024019405,layer368.csv,56,0,4506.289473684211,1.0,0.0001316660240917787,2.1449683486081162e-05,8.891565358684398e-06
0.998771320492759,0.0007651535329148359,0.0003266311019572473,layer368.csv,57,0,4509.565947242207,1.0,9.659937306324252e-05,3.106949323354676e-05,9.226006072299389e-06
0.9988406723388259,0.0006897584857414559,0.0003460571801512826,layer368.csv,58,0,4504.306954436451,1.0,9.061138244482156e-05,2.384623476199113e-05,9.054378074444583e-06
0.9982321650384269,0.001167295336825048,0.00047176945603457217,layer368.csv,59,0,4507.275779376499,1.0,9.198370916832944e-05,2.6330538541987427e-05,1.0455921003226003e-05
0.9989265089311633,0.0006651479653995,0.0002906889996204803,layer368.csv,60,0,4503.585131894484,1.0,8.463395566963833e-05,2.2245686822106853e-05,1.077446132500263e-05
0.9991688866362698,0.0005391332641178264,0.00014556514216939315,layer368.csv,61,0,4504.040767386091,1.0,0.00010971941623116042,2.3717809862741593e-05,1.2977731349263362e-05
0.9989130545333502,0.0007043934110679266,0.00026834154937965685,layer368.csv,62,0,4509.745803357314,1.0,8.248113805831753e-05,2.186493525187919e-05,9.86443289184218e-06
0.9990018039317069,0.0005863826071181052,0.0002801695623164677,layer368.csv,63,0,4506.693045563549,1.0,8.522830412526225e-05,3.277947308949608e-05,1.3636121643781939e-05
0.9988453310372906,0.0006826080466615701,0.0003060924742094351,layer368.csv,64,0,4507.359712230216,1.0,0.00012711101024679382,2.987566105109355e-05,8.981770540399797e-06
0.9989247175061153,0.000651988932474053,0.0002985709558913882,layer368.csv,65,0,4503.568345323741,1.0,8.406590159428973e-05,3.054068815800061e-05,1.0116015766894114e-05
0.9991017366038644,0.00048277174646224895,0.00028224826500698253,layer368.csv,66,0,4499.72901678657,1.0,9.709524113607173e-05,2.3704164191735368e-05,1.2443979338390498e-05
0.9990789180852624,0.00045572143480469667,0.0003043391594938319,layer368.csv,67,0,4508.56937799043,1.0,0.00011815073268267642,2.846957944589574e-05,1.4401008310590981e-05
0.9990875290331189,0.0005112433862843793,0.00025793733078826426,layer368.csv,68,0,4510.937799043062,1.0,0.00010345295059274975,3.076667653201793e-05,9.070622683699722e-06
0.9986092939624857,0.0011309751836491766,0.00017061174648862386,layer368.csv,69,0,4513.131578947368,1.0,5.672586152144292e-05,2.3561303146007222e-05,8.831942708974692e-06
0.9994208994465966,0.000326076870126777,0.00015286874387333534,layer368.csv,70,0,4507.971291866029,1.0,6.770666957817762e-05,2.2889913402493554e-05,9.558356422499454e-06
0.9989595205099979,0.0006067019821059678,0.0002745619064099201,layer368.csv,71,0,4500.708133971292,1.0,0.00010962597371241314,3.479455984251063e-05,1.4795067931273001e-05
0.9990272045036438,0.0005189552764625183,0.00034790514067646096,layer368.csv,72,0,4507.057416267942,1.0,7.847652969318155e-05,1.835954659888911e-05,9.099002925088413e-06
0.9987990726462662,0.000852204013700741,0.00021987992842570234,layer368.csv,73,0,4504.002392344498,1.0,9.220605327485721e-05,2.3081090755707608e-05,1.3556267576833053e-05
0.9992178137271865,0.00039631067212038217,0.0002720669522789268,layer368.csv,74,0,4509.767942583732,1.0,8.093795741938779e-05,2.2448282675670027e-05,1.0422408319206054e-05
0.9992143855202008,0.00045147980687116756,0.0001838062940144612,layer368.csv,75,0,4506.2799043062205,1.0,0.00010564984982081656,3.08900334340899e-05,1.3788495658635205e-05
0.9985951252673553,0.0010702315335952269,0.0002535880912248742,layer368.csv,76,0,4504.043062200957,1.0,5.434637475299592e-05,1.7616216571145165e-05,9.092516500577673e-06
0.99892360396246,0.0007011429459387382,0.00027049067216349416,layer368.csv,77,0,4502.82057416268,1.0,6.264698284586204e-05,2.7638415568391936e-05,1.4477021023518826e-05
0.9992443098922442,0.000396862506723594,0.00020473763291277444,layer368.csv,78,0,4506.275119617225,1.0,0.00011796262564405683,2.6547601380327642e-05,9.579741094935364e-06
0.9995129345461222,0.00024125341919302703,0.00013011700175606167,layer368.csv,79,0,4507.7200956937795,1.0,7.240225882930576e-05,3.164574386485843e-05,1.1647030234717942e-05
0.9990713476513374,0.0006197248270222799,0.00020677832561035166,layer368.csv,80,0,4500.564593301436,1.0,6.655719522535962e-05,2.4067713553909775e-05,1.1524287250509356e-05
0.9983831492600979,0.001191980405342968,0.00031813001531858057,layer368.csv,81,0,4507.315789473684,1.0,6.581319718752364e-05,2.8971673696805635e-05,1.1955448356360192e-05
0.9991092749297268,0.0004350881024857798,0.0003622562272895541,layer368.csv,82,0,4509.478468899521,1.0,6.209526193095123e-05,2.1907156114746102e-05,9.378322452209064e-06
0.9988688781824144,0.0006738948928368407,0.0003084141988301432,layer368.csv,83,0,4514.050359712231,1.0,0.00010447957538872732,3.031023662778725e-05,1.402291390204821e-05
0.9992497340179028,0.0004945849150363093,0.0001650787524534921,layer368.csv,84,0,4509.678657074341,1.0,7.077125553570531e-05,1.3773172010760157e-05,6.057887060873842e-06
0.9995394620864984,0.000217087311368634,0.00014011377235864436,layer368.csv,85,0,4502.678657074341,1.0,7.048439159463568e-05,2.1641874249805418e-05,1.1210563930073316e-05
0.9986718394286414,0.000995133284499778,0.00023121262609834204,layer368.csv,86,0,4509.242206235012,1.0,7.026551104871785e-05,2.2954902913274805e-05,8.594246798467355e-06
0.9985645587005547,0.0009858325185784578,0.00021727978183343536,layer368.csv,87,0,4509.009592326139,1.0,0.00017288324677668235,4.331062278022227e-05,1.613512947641831e-05
0.9992263357761204,0.00047828943175037434,0.00016736331548289558,layer368.csv,88,0,4510.141486810551,1.0,8.873383436791247e-05,2.732369739065396e-05,1.1953944887667428e-05
0.9990061659422764,0.0007011195844229603,0.00015141855594535855,layer368.csv,89,0,4513.57793764988,1.0,0.00010242644789495714,2.660464200938029e-05,1.2264827450713889e-05
0.9988507097363499,0.000929623936338398,0.00012528394104581147,layer368.csv,90,0,4517.546762589928,1.0,5.833304214288819e-05,2.500732756443523e-05,1.1042016558602256e-05
0.9992807280465237,0.00036892206272018396,0.00020447226207875982,layer368.csv,91,0,4526.741626794258,1.0,0.00010211771750275999,2.9057331289901843e-05,1.4702579884900532e-05
0.9987938418501013,0.0008918277436879792,0.00021365528938198822,layer368.csv,92,0,4522.973684210527,1.0,7.332088028610734e-05,1.8682351566080913e-05,8.671884976657637e-06
0.99930837198902,0.00038085275597644593,0.00019359224462265614,layer368.csv,93,0,4517.724880382775,1.0,8.249553452278953e-05,2.2426838069248966e-05,1.2260637788937108e-05
0.998786223007097,0.0007882478269554577,0.00029777110063277545,layer368.csv,94,0,4510.105263157895,1.0,9.732324641304042e-05,2.2443685018054587e-05,7.99113388362131e-06
0.9993542792233076,0.0004461194618949838,9.840307214473027e-05,layer368.csv,95,0,4508.33014354067,1.0,6.78777651473957e-05,2.1502507115414052e-05,1.1817970390012897e-05
0.9992083900586166,0.0004209926454545377,0.00023765037975024316,layer368.csv,96,0,4508.8564593301435,1.0,9.843011026258567e-05,2.4049207491952503e-05,1.0487598424150187e-05
0.9957205994483461,0.0028610928856938997,0.0011360020885571667,layer368.csv,97,0,4506.739234449761,1.0,0.00020235827016125353,5.938480388247423e-05,2.0562503359197294e-05
1.0,,,layer369.csv,0,0,4433.666666666667,1.0,,,
0.9991941730928413,0.0006372491797331319,0.00016857772742566904,layer369.csv,1,0,4507.8,1.0,,,
0.999751607141336,0.0001743905604534964,7.400229821041743e-05,layer369.csv,2,0,4512.327272727272,1.0,,,
0.9986615633868555,0.0009838882331524232,0.0003149279739428463,layer369.csv,3,0,4511.268292682927,1.0,3.962040604924884e-05,,
0.9994834777696959,0.0003922282403215548,8.675551024943792e-05,layer369.csv,4,0,4512.694444444444,1.0,3.753847973292884e-05,,
0.9993977125431684,0.00020226054967492486,0.00029583191328617,layer369.csv,5,0,4516.119402985075,1.0,7.707062439686264e-05,2.7124369473633996e-05,
0.9989538641722777,0.0007161332333756514,0.00020057052502968638,layer369.csv,6,0,4514.74213836478,1.0,8.871193338491428e-05,4.0720135932001505e-05,
0.9992607025730561,0.0004572065661030198,0.00021026786752017672,layer369.csv,7,0,4515.945945945946,1.0,5.395277176458587e-05,1.7870221556225633e-05,
0.9993205962660465,0.0003749198064307012,0.00021665904544441018,layer369.csv,8,0,4523.350710900474,1.0,6.480315705105358e-05,2.3021725027207385e-05,
0.999277446889402,0.0004308565066045377,0.00016998610890015884,layer369.csv,9,0,4519.0928270042195,1.0,7.85391980493604e-05,3.218661764428865e-05,1.0984679399638579e-05
0.9992888606076791,0.0004272207326547502,0.0001421137401218675,layer369.csv,10,0,4526.190114068441,1.0,0.0001002199456511487,2.8854273633396607e-05,1.2730700259901463e-05
0.9992434064876382,0.00038998984129150525,0.0002847783721350749,layer369.csv,11,0,4520.435986159169,1.0,5.66512617880414e-05,1.7089830458029284e-05,8.084206689151489e-06
0.9991149451301538,0.0005351033489560095,0.00022317781493719495,layer369.csv,12,0,4524.196825396825,1.0,7.885686991418553e-05,3.4467272686351717e-05,1.3449563352540994e-05
0.9988271763506605,0.0008479003067339972,0.00018687518877926845,layer369.csv,13,0,4523.175953079179,1.0,0.00010464552897937214,2.2987570822388223e-05,1.0415054024413608e-05
