mean,max,min,stddev,file,scan_number,subsegment_index,mean_laser_current,bulk
1536.6904761904761,1707.0,1298.0,101.3869269527196,layer342.csv,75,2,4522.357142857143,0.0
1320.578947368421,1518.0,973.0,157.61689589817513,layer342.csv,76,0,4506.8421052631575,0.0
1423.2105263157894,1518.0,1279.0,63.572237359407815,layer342.csv,76,1,4517.526315789473,0.0
1367.8333333333333,1616.0,1228.0,124.90629821323397,layer342.csv,76,2,4512.666666666667,0.0
1410.607142857143,1622.0,1003.0,150.07625187734072,layer342.csv,77,0,4512.642857142857,0.0
1652.5714285714287,1871.0,1460.0,115.71900343116528,layer342.csv,77,1,4514.25,0.0
1355.125,1559.0,1046.0,108.86739353451978,layer342.csv,78,0,4508.09375,0.0
1473.09375,1552.0,1380.0,50.20729489762917,layer342.csv,78,1,4514.03125,0.0
1494.875,1680.0,1317.0,98.97340236144254,layer342.csv,78,2,4513.5625,0.0
1301.21875,1460.0,1137.0,87.72247943621691,layer342.csv,78,3,4512.625,0.0
1331.3488372093022,1490.0,1086.0,97.60453757106721,layer342.csv,79,0,4513.674418604651,0.0
1393.357142857143,1511.0,1228.0,61.20995150517035,layer342.csv,79,1,4520.166666666667,0.0
1468.952380952381,1591.0,1326.0,69.38023335248558,layer342.csv,79,2,4522.666666666667,0.0
1433.5714285714287,1585.0,1149.0,118.11629516571143,layer342.csv,80,0,4518.571428571428,0.0
1403.148148148148,1518.0,1248.0,72.55889240431537,layer342.csv,80,1,4521.592592592592,0.0
1484.7,1572.0,1289.0,88.2693416009583,layer342.csv,81,0,4518.1,0.0
1627.1724137931035,1717.0,1539.0,44.0219921258151,layer342.csv,81,1,4522.6551724137935,0.0
1557.9302325581396,1696.0,1380.0,66.89123255680951,layer342.csv,82,0,4521.790697674419,0.0
1525.452380952381,1663.0,1298.0,91.64844902461132,layer342.csv,82,1,4524.9047619047615,0.0
1414.2857142857142,1566.0,1238.0,79.57634420996688,layer342.csv,82,2,4525.023809523809,0.0
1305.787234042553,1445.0,1137.0,74.35479528390339,layer342.csv,83,0,4518.851063829788,0.0
1545.391304347826,1707.0,1371.0,87.5528357897128,layer342.csv,83,1,4522.847826086957,0.0
1642.2173913043478,1806.0,1518.0,76.59206254807754,layer342.csv,83,2,4524.782608695652,0.0
1544.0217391304348,1707.0,1405.0,70.12984514159518,layer342.csv,83,3,4524.304347826087,0.0
1650.68,1904.0,1336.0,159.86174526759055,layer342.csv,84,0,4519.02,0.0
1594.18,1763.0,1452.0,60.51501962323073,layer342.csv,84,1,4525.54,0.0
1454.76,1763.0,1060.0,216.4603945298077,layer342.csv,84,2,4529.24,0.0
1357.025641025641,1717.0,1137.0,161.7069979583186,layer342.csv,85,0,4523.692307692308,0.0
1512.5641025641025,1668.0,1336.0,79.63660892205836,layer342.csv,85,1,4522.102564102564,0.0
1546.5526315789473,1690.0,1405.0,72.42008203908965,layer342.csv,85,2,4521.473684210527,0.0
1438.3902439024391,1572.0,1206.0,93.28003421347647,layer342.csv,86,0,4516.268292682927,0.0
1397.7317073170732,1552.0,1228.0,73.20703164622181,layer342.csv,86,1,4519.8536585365855,0.0
1322.5,1421.0,1161.0,64.34995467493872,layer342.csv,87,0,4511.083333333333,0.0
1179.9583333333333,1354.0,1060.0,83.16523671115367,layer342.csv,87,1,4519.333333333333,0.0
1168.642857142857,1269.0,1003.0,63.250756226825516,layer342.csv,88,0,4507.285714285715,0.0
1154.4,1206.0,1073.0,46.426716446460006,layer342.csv,89,0,4446.4,0.0
1266.0,1326.0,1228.0,36.51301137950689,layer342.csv,89,1,4518.8,0.0
1327.6,1413.0,1228.0,59.19662152521882,layer342.csv,89,2,4525.4,0.0
1330.6,1397.0,1206.0,69.09587541959361,layer342.csv,89,3,4524.6,0.0
1409.4,1445.0,1380.0,26.05071975973025,layer342.csv,89,4,4520.2,0.0
1452.0,1490.0,1413.0,27.618834153526464,layer342.csv,89,5,4520.8,0.0
1411.2,1483.0,1354.0,53.37190272043897,layer342.csv,89,6,4518.8,0.0
1391.6,1452.0,1326.0,44.09353694137044,layer342.csv,89,7,4519.0,0.0
1422.2,1511.0,1354.0,54.0051849362633,layer342.csv,89,8,4518.8,0.0
1391.4,1405.0,1345.0,23.405982141324465,layer342.csv,89,9,4520.0,0.0
1316.2,1380.0,1269.0,37.7751240898028,layer342.csv,89,10,4518.6,0.0
1443.8363636363636,1628.0,892.0,122.89415455236468,layer342.csv,90,0,4516.818181818182,0.0
1503.642857142857,1640.0,1137.0,121.25510719309172,layer342.csv,91,0,4513.892857142857,0.0
1502.8148148148148,1628.0,1413.0,58.300013999767735,layer342.csv,91,1,4519.074074074074,0.0
1502.1636363636364,1701.0,1086.0,118.13178521331992,layer342.csv,92,0,4518.763636363637,0.0
1526.0714285714287,1674.0,1279.0,112.5534566872333,layer342.csv,93,0,4517.428571428572,0.0
1576.7037037037037,1668.0,1445.0,67.46237075410306,layer342.csv,93,1,4521.0,0.0
1454.6363636363637,1628.0,1032.0,130.6237293820918,layer342.csv,94,0,4518.527272727273,0.0
1531.0357142857142,1707.0,1195.0,129.1677984369991,layer342.csv,95,0,4513.321428571428,0.0
1540.2592592592594,1668.0,1405.0,87.48019568158465,layer342.csv,95,1,4517.074074074074,0.0
1469.4,1640.0,1137.0,105.69916143126551,layer342.csv,96,0,4515.8,0.0
1419.857142857143,1616.0,1112.0,123.18560742859135,layer342.csv,97,0,4510.178571428572,0.0
1505.3333333333333,1604.0,1388.0,59.337078533484345,layer342.csv,97,1,4516.888888888889,0.0
1404.3090909090909,1552.0,1086.0,97.82579558067359,layer342.csv,98,0,4512.563636363637,0.0
1569.2857142857142,1690.0,1259.0,84.28050831380085,layer342.csv,99,0,4512.928571428572,0.0
1569.2962962962963,1634.0,1511.0,34.336908999150054,layer342.csv,99,1,4520.185185185185,0.0
1511.290909090909,1707.0,1161.0,110.72795043829024,layer342.csv,100,0,4520.672727272728,0.0
1494.7142857142858,1646.0,1371.0,73.90914168416377,layer342.csv,101,0,4516.892857142857,0.0
1563.037037037037,1674.0,1483.0,46.06073404593635,layer342.csv,101,1,4523.444444444444,0.0
1597.9454545454546,1733.0,1137.0,111.35764139707997,layer342.csv,102,0,4520.381818181818,0.0
1627.5,1796.0,1308.0,124.12795817220228,layer342.csv,103,0,4519.142857142857,0.0
1555.5925925925926,1701.0,1397.0,91.33262743411692,layer342.csv,103,1,4525.7037037037035,0.0
1458.090909090909,1690.0,1099.0,116.48273734409555,layer342.csv,104,0,4521.563636363637,0.0
1543.892857142857,1707.0,1269.0,127.11815068940342,layer342.csv,105,0,4516.392857142857,0.0
1554.4444444444443,1622.0,1483.0,33.917474282858905,layer342.csv,105,1,4521.925925925926,0.0
1453.7272727272727,1610.0,1149.0,88.86014640903261,layer342.csv,106,0,4516.909090909091,0.0
1426.4642857142858,1646.0,1124.0,130.33651010882156,layer342.csv,107,0,4515.321428571428,0.0
1454.6666666666667,1566.0,1326.0,69.92006017456518,layer342.csv,107,1,4521.666666666667,0.0
1533.2,1707.0,1172.0,122.19632489638066,layer342.csv,108,0,4520.890909090909,0.0
1494.392857142857,1680.0,1298.0,76.17992765519682,layer342.csv,109,0,4515.892857142857,0.0
1598.5555555555557,1668.0,1539.0,32.49311418032754,layer342.csv,109,1,4521.555555555556,0.0
1421.107142857143,1628.0,1259.0,98.9983186313623,layer342.csv,110,0,4516.392857142857,0.0
1599.0,1668.0,1475.0,48.167861247338536,layer342.csv,110,1,4522.5,0.0
1555.9354838709678,1738.0,1289.0,101.59404842990938,layer342.csv,111,0,4520.4838709677415,0.0
1639.3225806451612,1815.0,1445.0,89.50739277334698,layer342.csv,111,1,4525.612903225807,0.0
1511.157894736842,1782.0,1099.0,179.86245129276298,layer342.csv,112,0,4523.0,0.0
1588.6052631578948,1841.0,1445.0,100.1889108985421,layer342.csv,112,1,4527.9473684210525,0.0
1496.0185185185185,1610.0,1269.0,62.53250732122683,layer342.csv,113,0,4523.759259259259,0.0
1560.037037037037,1717.0,1362.0,102.65222895650815,layer342.csv,113,1,4526.0,0.0
1553.953488372093,1748.0,1298.0,111.30597958996822,layer342.csv,114,0,4519.813953488372,0.0
1637.8095238095239,1743.0,1525.0,61.89401005530038,layer342.csv,114,1,4520.547619047619,0.0
1564.5,1690.0,1405.0,65.67533783696891,layer342.csv,114,2,4518.928571428572,0.0
1468.3488372093022,1707.0,1073.0,167.20992010753682,layer342.csv,115,0,4517.441860465116,0.0
1572.9761904761904,1690.0,1452.0,58.98364910445949,layer342.csv,115,1,4521.023809523809,0.0
1476.0714285714287,1696.0,1269.0,138.93033417904832,layer342.csv,115,2,4521.214285714285,0.0
1366.6976744186047,1511.0,1228.0,78.06304395679797,layer342.csv,116,0,4520.093023255814,0.0
1349.952380952381,1483.0,1195.0,70.54243990438945,layer342.csv,116,1,4523.547619047619,0.0
1407.3095238095239,1585.0,1248.0,102.7506199947088,layer342.csv,116,2,4523.428571428572,0.0
1343.7441860465117,1572.0,1099.0,147.24826259854805,layer342.csv,117,0,4514.46511627907,0.0
1338.7906976744187,1460.0,1172.0,69.26106934938434,layer342.csv,117,1,4522.581395348837,0.0
1262.357142857143,1475.0,1046.0,134.53125348135765,layer342.csv,117,2,4521.428571428572,0.0
1124.111111111111,1195.0,973.0,79.48646907135893,layer343.csv,0,0,4481.777777777777,0.0
1299.0333333333333,1421.0,1124.0,69.13440211324284,layer343.csv,1,0,4517.0,0.0
1246.1666666666667,1429.0,1112.0,79.06667369308568,layer343.csv,1,1,4521.066666666667,0.0
1316.5945945945946,1445.0,1046.0,70.4562196665455,layer343.csv,2,0,4516.081081081081,0.0
1445.4864864864865,1622.0,1269.0,87.34109017868491,layer343.csv,2,1,4519.4324324324325,0.0
1480.2702702702702,1616.0,1336.0,88.79178457512306,layer343.csv,2,2,4521.027027027027,0.0
1560.2962962962963,1733.0,1279.0,97.23389700625661,layer343.csv,3,0,4517.592592592592,0.0
1573.8703703703704,1792.0,1289.0,101.85029796794471,layer343.csv,3,1,4521.462962962963,0.0
1473.0566037735848,1628.0,1317.0,84.6003735872789,layer343.csv,3,2,4523.188679245283,0.0
1430.5849056603774,1646.0,1018.0,130.04243631929936,layer343.csv,4,0,4521.7169811320755,0.0
1599.188679245283,1792.0,1437.0,88.99587792102987,layer343.csv,4,1,4522.471698113208,0.0
1705.5283018867924,1815.0,1518.0,75.92911385679852,layer343.csv,4,2,4521.188679245283,0.0
1584.698113207547,1680.0,1483.0,48.05797791962363,layer343.csv,4,3,4522.1509433962265,0.0
1571.566037735849,1753.0,1238.0,127.9975691741415,layer343.csv,5,0,4520.528301886792,0.0
1578.7358490566037,1796.0,1388.0,90.27696397353593,layer343.csv,5,1,4524.88679245283,0.0
1524.5283018867924,1801.0,1345.0,115.78763967233289,layer343.csv,5,2,4523.207547169812,0.0
1471.5192307692307,1707.0,1228.0,100.85242272072125,layer343.csv,5,3,4525.7692307692305,0.0
1430.1346153846155,1559.0,1269.0,69.44644556617096,layer343.csv,5,4,4524.9807692307695,0.0
1321.76,1518.0,1086.0,88.66579047186124,layer343.csv,6,0,4521.38,0.0
1488.66,1591.0,1326.0,70.35783112063646,layer343.csv,6,1,4524.46,0.0
1589.58,1773.0,1421.0,85.45410230059174,layer343.csv,6,2,4523.06,0.0
1271.54,1552.0,1060.0,159.37028706757104,layer343.csv,6,3,4526.02,0.0
1350.2592592592594,1525.0,1060.0,119.02399154126141,layer343.csv,7,0,4519.518518518518,0.0
1402.6666666666667,1497.0,1289.0,54.881690936048976,layer343.csv,7,1,4520.666666666667,0.0
1492.576923076923,1663.0,1124.0,111.93805741670191,layer343.csv,8,0,4521.788461538462,0.0
1282.6,1421.0,1073.0,71.56738083792085,layer343.csv,9,0,4517.675,0.0
1315.075,1511.0,1112.0,103.58146250657015,layer343.csv,9,1,4522.475,0.0
1477.95,1634.0,1308.0,82.63744611252214,layer343.csv,9,2,4521.35,0.0
1490.275,1604.0,1317.0,73.81598319469843,layer343.csv,9,3,4519.15,0.0
1330.25,1511.0,1206.0,72.67900315772087,layer343.csv,9,4,4518.025,0.0
1377.02,1585.0,1018.0,99.0463507656895,layer343.csv,10,0,4518.26,0.0
1393.04,1468.0,1298.0,41.34729011676581,layer343.csv,10,1,4521.34,0.0
1480.9,1651.0,1371.0,61.63935431199778,layer343.csv,10,2,4521.68,0.0
1349.68,1640.0,1060.0,176.20663324631116,layer343.csv,10,3,4525.5,0.0
1320.5384615384614,1405.0,1172.0,60.54574289121011,layer343.csv,11,0,4508.307692307692,0.0
1345.5384615384614,1445.0,1269.0,53.228990632802564,layer343.csv,11,1,4527.0,0.0
1397.5384615384614,1475.0,1289.0,63.462424236242576,layer343.csv,11,2,4526.7692307692305,0.0
1416.8461538461538,1475.0,1380.0,27.96659038057362,layer343.csv,11,3,4524.923076923077,0.0
1516.8076923076924,1685.0,1060.0,115.09361381427034,layer343.csv,12,0,4523.634615384615,0.0
1474.5849056603774,1640.0,1137.0,131.60510312441278,layer343.csv,13,0,4519.981132075472,0.0
1423.673076923077,1634.0,1206.0,114.03689031217488,layer343.csv,14,0,4521.4807692307695,0.0
1417.3653846153845,1634.0,1206.0,87.1759998831175,layer343.csv,15,0,4518.403846153846,0.0
1456.75,1646.0,1195.0,90.37653605461303,layer343.csv,16,0,4516.903846153846,0.0
1376.3076923076924,1552.0,1238.0,82.77461020551263,layer343.csv,17,0,4517.153846153846,0.0
1413.8653846153845,1622.0,958.0,142.45418006208087,layer343.csv,18,0,4515.923076923077,0.0
1509.3076923076924,1690.0,1086.0,118.53343222995366,layer343.csv,19,0,4517.692307692308,0.0
1638.6538461538462,1763.0,1259.0,114.56470872483857,layer343.csv,20,0,4520.403846153846,0.0
1523.1538461538462,1701.0,1317.0,96.11219097720054,layer343.csv,21,0,4520.057692307692,0.0
1562.7924528301887,1815.0,1184.0,147.17533613238916,layer343.csv,22,0,4514.452830188679,0.0
1527.5576923076924,1701.0,1046.0,144.935716978987,layer343.csv,23,0,4513.326923076923,0.0
1503.6346153846155,1690.0,1172.0,133.05566054014818,layer343.csv,24,0,4511.0192307692305,0.0
1558.7307692307693,1707.0,1298.0,87.87624939140603,layer343.csv,25,0,4511.846153846154,0.0
1631.1509433962265,1806.0,1362.0,111.02377719607448,layer343.csv,26,0,4513.018867924528,0.0
1511.173076923077,1701.0,1184.0,117.86069370787607,layer343.csv,27,0,4521.288461538462,0.0
1573.1346153846155,1738.0,1228.0,132.27652109329298,layer343.csv,28,0,4524.711538461538,0.0
1457.2830188679245,1628.0,1161.0,99.40813097576064,layer343.csv,29,0,4519.415094339623,0.0
1490.0566037735848,1663.0,1217.0,104.91495479391412,layer343.csv,30,0,4516.962264150943,0.0
1462.0,1640.0,1112.0,118.29575982448749,layer343.csv,31,0,4514.7169811320755,0.0
1438.076923076923,1610.0,1086.0,120.00943010284429,layer343.csv,32,0,4520.2692307692305,0.0
1469.0,1717.0,1137.0,144.6550272996999,layer343.csv,33,0,4516.442307692308,0.0
1467.4150943396226,1777.0,973.0,193.81234202987258,layer343.csv,34,0,4511.905660377359,0.0
1540.4716981132076,1663.0,1269.0,69.28818782872091,layer343.csv,35,0,4515.264150943396,0.0
1488.576923076923,1696.0,1259.0,119.322018432644,layer343.csv,36,0,4520.557692307692,0.0
1441.0384615384614,1616.0,1184.0,91.02872782776231,layer343.csv,37,0,4523.826923076923,0.0
1438.4150943396226,1674.0,1112.0,118.07359936285731,layer343.csv,38,0,4518.396226415094,0.0
1428.9433962264152,1628.0,1259.0,96.20760082441603,layer343.csv,39,0,4517.452830188679,0.0
1454.754716981132,1572.0,1259.0,74.78268028228807,layer343.csv,40,0,4515.528301886792,0.0
1426.25,1572.0,1195.0,76.18622806094187,layer343.csv,41,0,4518.576923076923,0.0
1516.0188679245282,1657.0,1289.0,82.74910717549193,layer343.csv,42,0,4516.754716981132,0.0
1535.132075471698,1668.0,1429.0,62.00305462221092,layer343.csv,43,0,4512.981132075472,0.0
1486.6792452830189,1707.0,1149.0,145.38546988011075,layer343.csv,44,0,4510.245283018868,0.0
1552.8653846153845,1663.0,1380.0,53.54474363563539,layer343.csv,45,0,4516.403846153846,0.0
1600.1090909090908,1758.0,1269.0,101.23180828309084,layer343.csv,46,0,4516.818181818182,0.0
1433.3125,1552.0,1238.0,69.3976032997538,layer343.csv,47,0,4512.84375,0.0
1493.5806451612902,1604.0,1354.0,72.01826569094922,layer343.csv,47,1,4522.709677419355,0.0
1612.4893617021276,1810.0,1161.0,132.78872554365248,layer343.csv,48,0,4511.297872340426,0.0
1631.2553191489362,1743.0,1518.0,60.8739430281279,layer343.csv,48,1,4515.446808510638,0.0
1390.8333333333333,1532.0,1184.0,74.74688770927003,layer343.csv,49,0,4517.020833333333,0.0
1584.9375,1763.0,1380.0,96.66984324881261,layer343.csv,49,1,4519.854166666667,0.0
1555.6041666666667,1696.0,1429.0,69.14861398446264,layer343.csv,49,2,4520.770833333333,0.0
1496.5714285714287,1722.0,1354.0,92.24833387135409,layer343.csv,50,0,4515.122448979592,0.0
1554.5714285714287,1616.0,1437.0,42.298260686969826,layer343.csv,50,1,4519.755102040816,0.0
1453.265306122449,1651.0,1259.0,88.51951831582385,layer343.csv,50,2,4523.0,0.0
1453.1632653061224,1610.0,1289.0,62.996063025277344,layer343.csv,50,3,4525.061224489796,0.0
1452.5098039215686,1616.0,1112.0,106.24912872519715,layer343.csv,51,0,4513.137254901961,0.0
1468.0,1657.0,1298.0,105.90278561020007,layer343.csv,51,1,4515.36,0.0
1494.62,1646.0,1371.0,64.24356465825973,layer343.csv,51,2,4519.02,0.0
1284.78,1460.0,1046.0,112.84206485172098,layer343.csv,51,3,4523.8,0.0
1275.4313725490197,1452.0,958.0,93.200869915565,layer343.csv,52,0,4525.549019607844,0.0
1386.1,1591.0,1248.0,90.89735969762818,layer343.csv,52,1,4529.14,0.0
1578.86,1806.0,1388.0,96.15383715692266,layer343.csv,52,2,4528.54,0.0
1516.04,1712.0,1380.0,75.7464084957168,layer343.csv,52,3,4524.74,0.0
1380.6274509803923,1685.0,1086.0,165.17571876632803,layer343.csv,53,0,4519.411764705882,0.0
1555.94,1701.0,1468.0,54.2278194287766,layer343.csv,53,1,4523.3,0.0
1395.36,1680.0,1124.0,153.09941345413444,layer343.csv,53,2,4521.16,0.0
1240.56,1405.0,1060.0,105.59756815381687,layer343.csv,53,3,4521.84,0.0
1401.6274509803923,1680.0,1149.0,103.95341354481894,layer343.csv,54,0,4516.941176470588,0.0
1459.6,1591.0,1248.0,85.53385294723955,layer343.csv,54,1,4523.04,0.0
1510.6,1668.0,1336.0,87.17178442592534,layer343.csv,54,2,4522.14,0.0
1485.82,1578.0,1405.0,43.171143139833575,layer343.csv,54,3,4521.74,0.0
1429.5686274509803,1680.0,1086.0,148.75447001383355,layer343.csv,55,0,4511.823529411765,0.0
1476.3,1597.0,1354.0,70.37279303821896,layer343.csv,55,1,4515.94,0.0
1488.06,1634.0,1326.0,71.75692579814161,layer343.csv,55,2,4518.02,0.0
1285.22,1566.0,1073.0,139.88728176642792,layer343.csv,55,3,4517.6,0.0
1412.1568627450981,1525.0,1112.0,88.23772981387638,layer343.csv,56,0,4512.862745098039,0.0
1409.8,1518.0,1298.0,48.228622207149975,layer343.csv,56,1,4515.24,0.0
1447.28,1604.0,1354.0,62.99810790809514,layer343.csv,56,2,4517.72,0.0
1499.9,1712.0,1317.0,99.80045090078501,layer343.csv,56,3,4518.24,0.0
1484.4117647058824,1663.0,856.0,154.8836598769729,layer343.csv,57,0,4518.196078431372,0.0
1501.32,1663.0,1371.0,67.47990515701693,layer343.csv,57,1,4523.66,0.0
1580.14,1743.0,1413.0,85.55700088245263,layer343.csv,57,2,4525.26,0.0
1426.72,1777.0,1046.0,238.39329185193108,layer343.csv,57,3,4526.6,0.0
1200.875,1437.0,989.0,131.47712491152217,layer343.csv,58,0,4504.0,0.0
1392.8125,1490.0,1326.0,40.728090352360006,layer343.csv,58,1,4516.9375,0.0
1492.0625,1566.0,1405.0,44.73179622762761,layer343.csv,58,2,4512.5,0.0
1356.0,1437.0,1279.0,45.59879384369722,layer343.csv,58,3,4512.1875,0.0
1356.8125,1460.0,1259.0,58.35689628270167,layer343.csv,58,4,4511.8125,0.0
1359.9333333333334,1413.0,1317.0,30.39619859273342,layer343.csv,58,5,4512.733333333334,0.0
1361.8,1468.0,1289.0,50.66912274748795,layer343.csv,58,6,4514.0,0.0
1302.0,1380.0,1172.0,54.34825970841507,layer343.csv,58,7,4513.933333333333,0.0
1315.4,1388.0,1238.0,50.748793089097205,layer343.csv,58,8,4512.133333333333,0.0
1411.9333333333334,1497.0,1289.0,54.591167376742874,layer343.csv,58,9,4513.8,0.0
1139.3333333333333,1289.0,989.0,94.27736855800664,layer343.csv,58,10,4515.266666666666,0.0
1311.5333333333333,1421.0,1238.0,52.274744273778026,layer343.csv,58,11,4515.066666666667,0.0
1053.9333333333334,1269.0,958.0,87.59487554772952,layer343.csv,58,12,4513.4,0.0
1234.2745098039215,1452.0,973.0,136.73992466470327,layer343.csv,59,0,4509.274509803921,0.0
1294.02,1657.0,1124.0,138.14405379892395,layer343.csv,59,1,4513.86,0.0
1390.28,1578.0,1228.0,93.20859187864603,layer343.csv,59,2,4514.56,0.0
1339.94,1460.0,1184.0,62.71280889898012,layer343.csv,59,3,4515.12,0.0
1370.1176470588234,1712.0,926.0,162.91928075437386,layer343.csv,60,0,4512.921568627451,0.0
1513.74,1696.0,1371.0,75.4935255502086,layer343.csv,60,1,4518.84,0.0
1479.26,1597.0,1317.0,67.4287208836116,layer343.csv,60,2,4521.42,0.0
1280.4,1475.0,942.0,139.85263672880822,layer343.csv,60,3,4523.98,0.0
1308.7450980392157,1497.0,1003.0,94.25785308465096,layer343.csv,61,0,4520.921568627451,0.0
1370.3,1552.0,1046.0,115.75512947597613,layer343.csv,61,1,4526.58,0.0
1439.58,1680.0,1184.0,129.5368812346507,layer343.csv,61,2,4525.2,0.0
1446.7,1610.0,1326.0,70.3833076801595,layer343.csv,61,3,4524.78,0.0
1431.6379310344828,1690.0,1060.0,176.68379102088704,layer343.csv,62,0,4514.310344827586,0.0
1639.4137931034484,1815.0,1468.0,75.565462481845,layer343.csv,62,1,4517.362068965517,0.0
1494.9310344827586,1712.0,1228.0,147.78454285149851,layer343.csv,62,2,4519.724137931034,0.0
1438.0487804878048,1634.0,1086.0,102.02485379159197,layer343.csv,63,0,4517.195121951219,0.0
1555.4878048780488,1743.0,1421.0,98.45888629424665,layer343.csv,63,1,4522.024390243902,0.0
1523.0,1663.0,1336.0,88.01912209093281,layer343.csv,63,2,4521.658536585366,0.0
1520.7105263157894,1668.0,1269.0,92.9931825160309,layer343.csv,64,0,4517.710526315789,0.0
1671.7297297297298,1768.0,1504.0,70.59731586990445,layer343.csv,64,1,4524.459459459459,0.0
1588.5333333333333,1758.0,1279.0,114.37299603587475,layer343.csv,65,0,4513.033333333334,0.0
1630.6896551724137,1753.0,1518.0,67.8457192247416,layer343.csv,65,1,4522.482758620689,0.0
1551.888888888889,1743.0,1228.0,96.40974798314141,layer343.csv,66,0,4516.425925925926,0.0
1510.4716981132076,1663.0,1046.0,118.99605253855238,layer343.csv,67,0,4515.811320754717,0.0
1493.3207547169811,1701.0,1161.0,126.47287330668686,layer343.csv,68,0,4512.2830188679245,0.0
1505.4716981132076,1758.0,1279.0,86.93884291011915,layer343.csv,69,0,4510.1509433962265,0.0
1515.4150943396226,1690.0,1228.0,107.16508759188324,layer343.csv,70,0,4510.018867924528,0.0
1602.132075471698,1828.0,1279.0,138.9103196155434,layer343.csv,71,0,4510.377358490566,0.0
1446.9056603773586,1657.0,942.0,159.50859255863176,layer343.csv,72,0,4511.301886792453,0.0
1529.1132075471698,1657.0,1172.0,93.99832603434389,layer343.csv,73,0,4509.905660377359,0.0
1733.0188679245282,1951.0,1468.0,120.39878557747052,layer343.csv,74,0,4511.88679245283,0.0
1678.9433962264152,1810.0,1604.0,50.76450070533416,layer343.csv,75,0,4513.7169811320755,0.0
1637.3962264150944,1824.0,1326.0,136.40607240710966,layer343.csv,76,0,4512.471698113208,0.0
1730.1132075471698,1908.0,1532.0,92.42756682169862,layer343.csv,77,0,4515.735849056604,0.0
1641.6603773584907,1810.0,1468.0,91.00009193365176,layer343.csv,78,0,4515.0,0.0
1638.5471698113208,1920.0,1317.0,152.54378474908424,layer343.csv,79,0,4514.943396226415,0.0
1492.7735849056603,1610.0,1259.0,76.06716037258425,layer343.csv,80,0,4511.358490566037,0.0
1545.0566037735848,1696.0,1380.0,100.0576088955738,layer343.csv,81,0,4512.377358490566,0.0
1465.0754716981132,1591.0,1172.0,96.3644514931204,layer343.csv,82,0,4513.33962264151,0.0
1500.5849056603774,1712.0,1228.0,137.80235148228678,layer343.csv,83,0,4512.698113207547,0.0
1387.9056603773586,1685.0,1032.0,155.14816584216052,layer343.csv,84,0,4513.320754716981,0.0
1591.6415094339623,1777.0,1060.0,136.2089258621257,layer343.csv,85,0,4512.7169811320755,0.0
1459.3962264150944,1610.0,1259.0,78.68814482946877,layer343.csv,86,0,4513.132075471698,0.0
1518.8490566037735,1680.0,1206.0,87.57625167589995,layer343.csv,87,0,4510.811320754717,0.0
1498.622641509434,1628.0,1073.0,109.76307699890576,layer343.csv,88,0,4512.132075471698,0.0
1590.2075471698113,1815.0,1326.0,109.87992734620033,layer343.csv,89,0,4512.245283018868,0.0
1509.3207547169811,1846.0,1206.0,159.77410629053708,layer343.csv,90,0,4510.1509433962265,0.0
1549.811320754717,1707.0,1289.0,111.60730628071235,layer343.csv,91,0,4510.66037735849,0.0
1596.4150943396226,1777.0,1279.0,103.78268913751342,layer343.csv,92,0,4513.452830188679,0.0
1577.5849056603774,1815.0,1259.0,141.9814542715582,layer343.csv,93,0,4512.0,0.0
1590.4528301886792,1787.0,1184.0,127.07352886133702,layer343.csv,94,0,4512.754716981132,0.0
1546.1698113207547,1680.0,1413.0,64.36591616776182,layer343.csv,95,0,4511.830188679245,0.0
1504.0943396226414,1640.0,1184.0,88.20372305301493,layer343.csv,96,0,4510.830188679245,0.0
1554.9811320754718,1701.0,1269.0,80.04491441213932,layer343.csv,97,0,4509.490566037736,0.0
1554.754716981132,1696.0,1269.0,93.72539287835991,layer343.csv,98,0,4511.094339622641,0.0
1410.2264150943397,1532.0,1269.0,60.38981593183181,layer343.csv,99,0,4511.358490566037,0.0
1455.5094339622642,1616.0,1269.0,82.84803607093941,layer343.csv,100,0,4512.88679245283,0.0
1456.1698113207547,1663.0,1269.0,105.42165755240464,layer343.csv,101,0,4513.867924528302,0.0
1474.7924528301887,1701.0,1060.0,145.0881785869605,layer343.csv,102,0,4514.547169811321,0.0
1511.5333333333333,1753.0,1195.0,199.97345379380292,layer343.csv,103,0,4511.433333333333,0.0
1556.0333333333333,1701.0,1460.0,67.97768424678465,layer343.csv,103,1,4517.233333333334,0.0
1635.2295081967213,1859.0,1317.0,115.97136354313167,layer343.csv,104,0,4512.819672131148,0.0
1516.5573770491803,1701.0,1397.0,64.68144502734187,layer343.csv,104,1,4514.081967213115,0.0
1461.55,1651.0,1345.0,61.700465962584104,layer343.csv,104,2,4512.8,0.0
1253.65,1504.0,892.0,161.17679992273494,layer343.csv,104,3,4512.55,0.0
1234.625,1388.0,989.0,117.58004808781689,layer343.csv,105,0,4512.458333333333,0.0
1412.0416666666667,1539.0,1289.0,68.7486237235982,layer343.csv,105,1,4514.666666666667,0.0
1553.3958333333333,1674.0,1388.0,69.6167303836194,layer343.csv,105,2,4518.5625,0.0
1527.1702127659576,1690.0,1413.0,77.19368267310209,layer343.csv,105,3,4520.872340425532,0.0
1441.1489361702127,1591.0,1184.0,83.10976559446031,layer343.csv,106,0,4519.63829787234,0.0
