mean,max,min,stddev,file,scan_number,subsegment_index,mean_laser_current,bulk
1414.2857142857142,1668.0,838.0,173.54068902796058,layer310.csv,78,0,4512.452380952381,0.0
1549.0357142857142,1819.0,1345.0,108.74833840313228,layer310.csv,78,1,4515.702380952381,0.0
1335.987951807229,1497.0,1195.0,85.5042440961588,layer310.csv,78,2,4519.22891566265,0.0
1289.0714285714287,1559.0,1046.0,107.35807749173364,layer310.csv,79,0,4516.047619047619,0.0
1411.5595238095239,1634.0,1228.0,94.5003591817911,layer310.csv,79,1,4516.642857142857,0.0
1463.132530120482,1597.0,1336.0,62.45919556371152,layer310.csv,79,2,4518.012048192771,0.0
1431.952380952381,1604.0,909.0,132.95388609463205,layer310.csv,80,0,4516.976190476191,0.0
1524.1904761904761,1763.0,1362.0,93.19915646849981,layer310.csv,80,1,4518.428571428572,0.0
1214.4096385542168,1504.0,1003.0,149.29521463167384,layer310.csv,80,2,4523.084337349397,0.0
1296.4166666666667,1552.0,1086.0,118.22821034855524,layer310.csv,81,0,4521.892857142857,0.0
1437.0357142857142,1597.0,1206.0,85.30804774582572,layer310.csv,81,1,4524.809523809524,0.0
1415.5301204819277,1685.0,1149.0,140.15974856160722,layer310.csv,81,2,4521.518072289156,0.0
1375.5119047619048,1690.0,716.0,166.98121465827478,layer310.csv,82,0,4513.9047619047615,0.0
1511.7619047619048,1610.0,1380.0,48.04328877556034,layer310.csv,82,1,4517.297619047619,0.0
1328.1084337349398,1668.0,1032.0,162.77288575960884,layer310.csv,82,2,4521.0,0.0
1367.0816326530612,1525.0,989.0,93.57281061895257,layer310.csv,83,0,4522.122448979592,0.0
1454.8979591836735,1610.0,1137.0,101.15430623213456,layer310.csv,83,1,4522.0204081632655,0.0
1414.7244897959183,1657.0,1228.0,96.3718119314137,layer310.csv,83,2,4518.581632653061,0.0
1555.6120689655172,1837.0,1086.0,132.52525924177132,layer310.csv,84,0,4512.75,0.0
1403.7155172413793,1815.0,1086.0,182.54035009933457,layer310.csv,84,1,4513.836206896552,0.0
1232.6470588235295,1388.0,1018.0,74.24707653303545,layer310.csv,85,0,4511.682352941177,0.0
1403.835294117647,1819.0,1099.0,164.06633142502588,layer310.csv,85,1,4512.764705882353,0.0
1228.111111111111,1371.0,1018.0,125.70993458880244,layer310.csv,86,0,4488.777777777777,0.0
1351.2222222222222,1437.0,1238.0,57.10376087590763,layer310.csv,86,1,4512.555555555556,0.0
1464.111111111111,1578.0,1354.0,68.96447466219183,layer310.csv,86,2,4511.0,0.0
1401.625,1483.0,1354.0,42.28456426404321,layer310.csv,86,3,4511.25,0.0
1374.625,1511.0,1269.0,82.96224668486262,layer310.csv,86,4,4509.875,0.0
1387.875,1421.0,1362.0,19.316039319694916,layer310.csv,86,5,4508.5,0.0
1527.1764705882354,1701.0,1172.0,121.43629103237679,layer310.csv,87,0,4507.235294117647,0.0
1544.0,1707.0,1238.0,101.98192842602161,layer310.csv,88,0,4507.6274509803925,0.0
1714.921568627451,1871.0,1289.0,131.92627815612644,layer310.csv,89,0,4507.705882352941,0.0
1526.9019607843138,1828.0,1195.0,145.72634236437975,layer310.csv,90,0,4508.666666666667,0.0
1507.2549019607843,1646.0,1317.0,76.73454194136544,layer310.csv,91,0,4509.254901960784,0.0
1613.8431372549019,1777.0,1345.0,103.57158603253542,layer310.csv,92,0,4509.588235294118,0.0
1555.5098039215686,1717.0,1388.0,73.91419841554486,layer310.csv,93,0,4507.941176470588,0.0
1614.078431372549,1733.0,1238.0,98.34011471543691,layer310.csv,94,0,4508.725490196079,0.0
1610.2745098039215,1871.0,1308.0,133.01010995503276,layer310.csv,95,0,4509.137254901961,0.0
1606.3725490196077,1824.0,1228.0,146.86434460764093,layer310.csv,96,0,4508.431372549019,0.0
1637.6666666666667,1896.0,1362.0,128.5508469884112,layer310.csv,97,0,4508.64705882353,0.0
1539.5882352941176,1712.0,1269.0,83.70704668970984,layer310.csv,98,0,4508.176470588235,0.0
1521.8039215686274,1733.0,1228.0,117.22393846534581,layer310.csv,99,0,4507.411764705882,0.0
1486.2745098039215,1591.0,1206.0,82.80950936001241,layer310.csv,100,0,4508.803921568628,0.0
1550.7058823529412,1696.0,1317.0,82.53110978924846,layer310.csv,101,0,4509.411764705882,0.0
1455.4705882352941,1585.0,1184.0,88.44347988940788,layer310.csv,102,0,4509.0392156862745,0.0
1582.7924528301887,1773.0,1248.0,107.34872787789567,layer310.csv,103,0,4508.754716981132,0.0
1678.45,1815.0,1460.0,79.4609809906724,layer310.csv,104,0,4509.45,0.0
1458.5274725274726,1701.0,1172.0,127.82709309366585,layer310.csv,105,0,4513.2307692307695,0.0
1435.7894736842106,1701.0,989.0,173.55728482915046,layer311.csv,0,0,4514.596491228071,0.0
1490.5862068965516,1674.0,1184.0,120.61966936340235,layer311.csv,1,0,4514.603448275862,0.0
1532.7758620689656,1743.0,1228.0,95.03339578228281,layer311.csv,2,0,4513.362068965517,0.0
1548.3620689655172,1701.0,1279.0,86.9428465213592,layer311.csv,3,0,4512.0,0.0
1593.8793103448277,1728.0,1308.0,75.33421569709735,layer311.csv,4,0,4511.603448275862,0.0
1508.844827586207,1696.0,1124.0,158.2277714108997,layer311.csv,5,0,4513.6551724137935,0.0
1574.2758620689656,1773.0,1137.0,132.3293687401001,layer311.csv,6,0,4515.879310344828,0.0
1487.1206896551723,1663.0,958.0,136.50111501201877,layer311.csv,7,0,4517.258620689655,0.0
1571.2758620689656,1859.0,1228.0,178.0786142849167,layer311.csv,8,0,4519.017241379311,0.0
1638.4655172413793,1787.0,1345.0,107.92369838459172,layer311.csv,9,0,4517.1551724137935,0.0
1666.3103448275863,1892.0,1452.0,105.57399870862793,layer311.csv,10,0,4519.775862068966,0.0
1521.4655172413793,1707.0,1217.0,87.18949152064722,layer311.csv,11,0,4519.0,0.0
1546.7068965517242,1738.0,1073.0,123.17985289540707,layer311.csv,12,0,4520.327586206897,0.0
1640.5172413793102,1792.0,1380.0,80.53233263284109,layer311.csv,13,0,4520.310344827586,0.0
1589.15625,1773.0,1279.0,109.69078965864682,layer311.csv,14,0,4515.046875,0.0
1629.8701298701299,1920.0,1371.0,131.92277853875626,layer311.csv,15,0,4517.090909090909,0.0
1543.4245283018868,1748.0,1248.0,108.35501991951566,layer311.csv,16,0,4516.188679245283,0.0
1415.0701754385964,1597.0,1046.0,145.92426053350388,layer311.csv,17,0,4518.543859649123,0.0
1525.4736842105262,1663.0,1354.0,66.49999479307667,layer311.csv,17,1,4523.894736842105,0.0
1624.0701754385964,1819.0,1326.0,113.78971982813611,layer311.csv,18,0,4519.894736842105,0.0
1579.842105263158,1690.0,1445.0,57.32786269504474,layer311.csv,18,1,4523.8421052631575,0.0
1522.0350877192982,1758.0,1172.0,130.5569667841188,layer311.csv,19,0,4520.6140350877195,0.0
1458.7543859649122,1646.0,1172.0,141.75346534354517,layer311.csv,19,1,4523.7192982456145,0.0
899.0,942.0,856.0,43.0,layer311.csv,20,0,4439.0,0.0
995.0,1032.0,958.0,37.0,layer311.csv,20,1,4493.0,0.0
1073.0,1086.0,1060.0,13.0,layer311.csv,20,2,4507.5,0.0
1086.0,1086.0,1086.0,0.0,layer311.csv,20,3,4518.5,0.0
1124.5,1137.0,1112.0,12.5,layer311.csv,20,4,4519.0,0.0
1283.5813953488373,1421.0,926.0,110.82780117972237,layer311.csv,21,0,4514.883720930233,0.0
1480.554054054054,1663.0,1238.0,100.35062071636249,layer311.csv,22,0,4514.527027027027,0.0
1506.1238095238095,1733.0,1073.0,112.61909634550442,layer311.csv,23,0,4514.361904761905,0.0
1412.6029411764705,1674.0,1086.0,127.06461298765451,layer311.csv,24,0,4514.779411764706,0.0
1535.8382352941176,1722.0,1308.0,113.55752756851501,layer311.csv,24,1,4518.191176470588,0.0
1558.7380952380952,1815.0,1248.0,121.56902008320594,layer311.csv,25,0,4516.785714285715,0.0
1467.0357142857142,1674.0,1269.0,75.32112939948263,layer311.csv,25,1,4516.690476190476,0.0
1409.7758620689656,1616.0,1060.0,133.67846693019996,layer311.csv,26,0,4512.568965517241,0.0
1491.1052631578948,1685.0,1345.0,76.54873100132492,layer311.csv,26,1,4516.350877192983,0.0
1330.0625,1511.0,892.0,126.05466014293165,layer311.csv,27,0,4517.03125,0.0
1604.0344827586207,1815.0,1124.0,156.0279556645872,layer311.csv,28,0,4515.620689655172,0.0
1297.280701754386,1634.0,1003.0,164.43115707508537,layer311.csv,29,0,4513.6140350877195,0.0
1513.5087719298247,1628.0,1371.0,61.78347102157906,layer311.csv,29,1,4517.19298245614,0.0
1473.6666666666667,1696.0,942.0,149.40552766181855,layer311.csv,30,0,4515.561403508772,0.0
1420.7719298245613,1777.0,1161.0,158.4590286902856,layer311.csv,30,1,4524.0526315789475,0.0
1380.8620689655172,1504.0,1172.0,87.06070974857877,layer311.csv,31,0,4524.241379310345,0.0
1478.642857142857,1572.0,1388.0,44.80928976205259,layer311.csv,31,1,4528.392857142857,0.0
1547.5172413793102,1696.0,1217.0,120.64442502221864,layer311.csv,32,0,4523.982758620689,0.0
1384.6140350877192,1546.0,1161.0,97.74882857214628,layer311.csv,33,0,4522.175438596491,0.0
1468.4912280701753,1585.0,1298.0,80.06447463445848,layer311.csv,33,1,4524.105263157895,0.0
1490.859649122807,1717.0,958.0,163.12296928590044,layer311.csv,34,0,4517.80701754386,0.0
1538.877192982456,1668.0,1362.0,77.50496762244173,layer311.csv,34,1,4519.578947368421,0.0
1329.103448275862,1497.0,1003.0,132.8175686414773,layer311.csv,35,0,4508.689655172414,0.0
1388.75,1468.0,1279.0,47.320808621275994,layer311.csv,35,1,4514.678571428572,0.0
1500.7543859649122,1685.0,1184.0,104.46442871488948,layer311.csv,36,0,4512.982456140351,0.0
1305.3157894736842,1559.0,958.0,144.90052945004393,layer311.csv,37,0,4509.736842105263,0.0
1439.4473684210527,1532.0,1345.0,45.342380180612636,layer311.csv,37,1,4514.473684210527,0.0
1418.2972972972973,1532.0,1279.0,62.17319526059132,layer311.csv,37,2,4515.243243243243,0.0
1504.561403508772,1707.0,1086.0,130.61917560843298,layer311.csv,38,0,4511.368421052632,0.0
1499.517857142857,1701.0,1228.0,125.43851525625563,layer311.csv,38,1,4516.875,0.0
1301.9473684210527,1546.0,926.0,175.3644246717196,layer311.csv,39,0,4509.105263157895,0.0
1455.7894736842106,1518.0,1362.0,44.95094278897528,layer311.csv,39,1,4522.9473684210525,0.0
1360.5263157894738,1452.0,1289.0,45.114320775760014,layer311.csv,39,2,4518.631578947368,0.0
1435.8947368421052,1597.0,1060.0,97.75204654572771,layer311.csv,40,0,4515.350877192983,0.0
1260.842105263158,1622.0,958.0,132.85023746899316,layer311.csv,41,0,4509.868421052632,0.0
1549.1842105263158,1792.0,1354.0,113.907593033531,layer311.csv,41,1,4514.8421052631575,0.0
1477.054054054054,1646.0,1362.0,60.97139158386296,layer311.csv,41,2,4515.540540540541,0.0
1388.4561403508771,1622.0,819.0,206.70014472834106,layer311.csv,42,0,4512.210526315789,0.0
1605.142857142857,1787.0,1354.0,124.0218051927374,layer311.csv,42,1,4519.125,0.0
1232.2631578947369,1405.0,909.0,123.2070752006612,layer311.csv,43,0,4509.105263157895,0.0
1408.0526315789473,1532.0,1217.0,80.34299739191273,layer311.csv,43,1,4519.894736842105,0.0
1401.3157894736842,1552.0,1269.0,81.62755767352807,layer311.csv,43,2,4518.0,0.0
1568.1052631578948,1833.0,1112.0,161.65055273759302,layer311.csv,44,0,4513.350877192983,0.0
1587.157894736842,1738.0,1161.0,113.48680879735082,layer311.csv,45,0,4515.491228070176,0.0
1520.0526315789473,1773.0,1195.0,126.98838475032213,layer311.csv,46,0,4518.771929824561,0.0
1529.578947368421,1768.0,1228.0,134.28275318297855,layer311.csv,47,0,4517.7192982456145,0.0
1550.701754385965,1728.0,1345.0,90.42297583206182,layer311.csv,48,0,4516.2807017543855,0.0
1449.8070175438597,1634.0,1161.0,108.58603809906835,layer311.csv,49,0,4514.087719298245,0.0
1469.719298245614,1646.0,1124.0,105.79768086636173,layer311.csv,50,0,4510.9473684210525,0.0
1483.5087719298247,1680.0,1046.0,112.87209385927088,layer311.csv,51,0,4512.0,0.0
1563.4736842105262,1701.0,1238.0,98.1638632304237,layer311.csv,52,0,4517.754385964912,0.0
1574.6491228070176,1828.0,1206.0,130.1000278096536,layer311.csv,53,0,4519.228070175439,0.0
1716.157894736842,1871.0,1413.0,111.38959437900267,layer311.csv,54,0,4515.526315789473,0.0
1447.842105263158,1640.0,1124.0,126.53725468666548,layer311.csv,55,0,4516.210526315789,0.0
1231.0526315789473,1388.0,1060.0,82.27743419240367,layer311.csv,56,0,4512.5,0.0
1342.8947368421052,1504.0,1184.0,74.64328836951758,layer311.csv,56,1,4516.578947368421,0.0
1386.4324324324325,1518.0,1217.0,73.04664949326137,layer311.csv,56,2,4515.324324324324,0.0
1459.982456140351,1634.0,1073.0,93.84374680829835,layer311.csv,57,0,4513.754385964912,0.0
1543.25,1871.0,1206.0,183.96780094819388,layer311.csv,57,1,4515.982142857143,0.0
1462.3157894736842,1604.0,1172.0,87.40451590058335,layer311.csv,58,0,4511.122807017544,0.0
1507.7857142857142,1733.0,1345.0,95.25974158765568,layer311.csv,58,1,4514.267857142857,0.0
1460.9473684210527,1701.0,1046.0,167.06091136800936,layer311.csv,59,0,4519.3859649122805,0.0
1487.9285714285713,1646.0,1317.0,87.34718434068094,layer311.csv,59,1,4524.696428571428,0.0
1478.438596491228,1646.0,1308.0,74.48513746576106,layer311.csv,60,0,4521.122807017544,0.0
1542.357142857143,1696.0,1362.0,91.76025216590799,layer311.csv,60,1,4523.089285714285,0.0
1450.4561403508771,1622.0,1124.0,126.01713475464268,layer311.csv,61,0,4520.877192982456,0.0
1426.1785714285713,1610.0,1269.0,75.32100521455229,layer311.csv,61,1,4523.857142857143,0.0
1378.0701754385964,1585.0,1086.0,117.24107112961032,layer311.csv,62,0,4518.0526315789475,0.0
1491.1607142857142,1646.0,1317.0,91.21673107528697,layer311.csv,62,1,4520.142857142857,0.0
1425.3684210526317,1733.0,1137.0,169.1721464754791,layer311.csv,63,0,4517.561403508772,0.0
1437.392857142857,1634.0,1228.0,96.19932405677075,layer311.csv,63,1,4519.678571428572,0.0
1464.3684210526317,1733.0,1298.0,112.0946704492277,layer311.csv,64,0,4518.771929824561,0.0
1498.0357142857142,1738.0,1326.0,92.69496139136656,layer311.csv,64,1,4525.214285714285,0.0
1323.3793103448277,1497.0,909.0,146.23585432163873,layer311.csv,65,0,4521.068965517241,0.0
1411.0,1511.0,1269.0,65.92203186882429,layer311.csv,65,1,4521.892857142857,0.0
1536.3859649122808,1657.0,1279.0,81.87961946490753,layer311.csv,66,0,4521.771929824561,0.0
1398.4912280701753,1591.0,989.0,133.04096754706902,layer311.csv,67,0,4520.526315789473,0.0
1461.375,1616.0,1206.0,96.99145074622372,layer311.csv,67,1,4524.785714285715,0.0
1470.8947368421052,1646.0,1137.0,99.89339654878873,layer311.csv,68,0,4517.070175438596,0.0
1581.607142857143,1722.0,1397.0,70.97174452138093,layer311.csv,68,1,4518.357142857143,0.0
1234.0689655172414,1460.0,1073.0,84.35104440392716,layer311.csv,69,0,4515.137931034483,0.0
1483.142857142857,1622.0,1326.0,75.63337995399456,layer311.csv,69,1,4519.428571428572,0.0
1441.2631578947369,1674.0,1137.0,108.44103035157823,layer311.csv,70,0,4518.298245614035,0.0
1446.6315789473683,1546.0,1259.0,70.32022782504743,layer311.csv,71,0,4518.508771929824,0.0
1431.142857142857,1696.0,1086.0,161.88834650676336,layer311.csv,71,1,4519.464285714285,0.0
1432.0701754385964,1680.0,1238.0,97.79603903454584,layer311.csv,72,0,4513.421052631579,0.0
1483.607142857143,1696.0,1326.0,97.08109249698504,layer311.csv,72,1,4516.964285714285,0.0
1420.983606557377,1591.0,1149.0,127.66021650771246,layer311.csv,73,0,4515.262295081967,0.0
1526.1511627906978,1680.0,1149.0,107.71878951662512,layer311.csv,74,0,4518.441860465116,0.0
1546.5,1722.0,1259.0,92.66578480981319,layer311.csv,74,1,4519.372093023256,0.0
1498.6571428571428,1646.0,1326.0,75.48810421219372,layer311.csv,75,0,4517.242857142857,0.0
1589.0869565217392,1801.0,1437.0,102.78128447613079,layer311.csv,75,1,4518.347826086957,0.0
1525.6574074074074,1696.0,1289.0,83.99097857607894,layer311.csv,76,0,4519.833333333333,0.0
1446.3116883116884,1628.0,1289.0,73.26774590947983,layer311.csv,77,0,4519.480519480519,0.0
1191.2173913043478,1421.0,1032.0,95.42671056285488,layer311.csv,78,0,4513.978260869565,0.0
1121.9285714285713,1206.0,1018.0,59.538060198875286,layer311.csv,79,0,4508.214285714285,0.0
999.1052631578947,1137.0,738.0,103.13195162500988,layer311.csv,80,0,4501.0526315789475,0.0
1107.3684210526317,1228.0,1018.0,51.40674799685532,layer311.csv,80,1,4516.0526315789475,0.0
1323.6842105263158,1511.0,1161.0,95.85792811380533,layer311.csv,80,2,4513.105263157895,0.0
1590.0526315789473,1758.0,1380.0,99.36825379111703,layer311.csv,80,3,4511.894736842105,0.0
1421.5263157894738,1511.0,1308.0,67.11056738582714,layer311.csv,80,4,4512.894736842105,0.0
1318.5,1397.0,1259.0,33.14320778413312,layer311.csv,80,5,4512.388888888889,0.0
1480.8245614035088,1640.0,1124.0,108.03802495109743,layer311.csv,81,0,4507.473684210527,0.0
1440.5263157894738,1680.0,1124.0,131.19171792205054,layer311.csv,81,1,4512.824561403509,0.0
1403.9298245614036,1696.0,958.0,134.415937292476,layer311.csv,82,0,4508.508771929824,0.0
1476.280701754386,1707.0,1259.0,93.07434387212643,layer311.csv,82,1,4514.526315789473,0.0
1508.280701754386,1743.0,1137.0,138.92554542429323,layer311.csv,83,0,4508.403508771929,0.0
1510.9649122807018,1696.0,1345.0,94.53004069296362,layer311.csv,83,1,4514.491228070176,0.0
1405.2280701754387,1663.0,1003.0,177.49247748268783,layer311.csv,84,0,4511.19298245614,0.0
1507.2631578947369,1663.0,1326.0,95.78695774602213,layer311.csv,84,1,4517.508771929824,0.0
1399.5964912280701,1634.0,1018.0,146.99789467989024,layer311.csv,85,0,4509.596491228071,0.0
1499.842105263158,1722.0,1124.0,173.64349336658233,layer311.csv,85,1,4518.210526315789,0.0
1447.122807017544,1908.0,1032.0,142.3058320333961,layer311.csv,86,0,4513.929824561404,0.0
1540.0877192982457,1712.0,1354.0,78.76531445671417,layer311.csv,86,1,4520.9473684210525,0.0
1492.9454545454546,1685.0,1086.0,118.02702590074533,layer311.csv,87,0,4514.281818181818,0.0
1602.9375,1854.0,1298.0,98.3877969757937,layer311.csv,88,0,4512.6125,0.0
1530.0,1685.0,1228.0,86.35561538019579,layer311.csv,89,0,4518.415384615385,0.0
1592.9322033898304,1777.0,1289.0,88.93415282788087,layer311.csv,90,0,4516.949152542373,0.0
1499.0344827586207,1728.0,1046.0,166.07694161164363,layer311.csv,91,0,4520.879310344828,0.0
1606.3275862068965,1792.0,1238.0,112.75995069341107,layer311.csv,92,0,4518.086206896552,0.0
1521.9827586206898,1763.0,1003.0,144.60797080374311,layer311.csv,93,0,4515.362068965517,0.0
1510.103448275862,1674.0,1317.0,87.4979191191331,layer311.csv,94,0,4516.0,0.0
1490.5,1646.0,1195.0,96.37216832460608,layer311.csv,95,0,4514.482758620689,0.0
1533.1206896551723,1777.0,1172.0,128.50064773568224,layer311.csv,96,0,4512.862068965517,0.0
1501.103448275862,1722.0,1137.0,122.8167529928047,layer311.csv,97,0,4512.5344827586205,0.0
1559.4827586206898,1743.0,989.0,150.56482638423273,layer311.csv,98,0,4512.8448275862065,0.0
1584.3103448275863,1815.0,1248.0,114.35217937349206,layer311.csv,99,0,4514.189655172414,0.0
1506.8793103448277,1622.0,1317.0,76.78228908261171,layer311.csv,100,0,4516.706896551724,0.0
1492.896551724138,1657.0,1086.0,127.04760031866041,layer311.csv,101,0,4515.603448275862,0.0
1510.8793103448277,1743.0,1099.0,118.13202397817261,layer311.csv,102,0,4515.862068965517,0.0
1359.3103448275863,1546.0,926.0,100.50342366728913,layer311.csv,103,0,4514.793103448276,0.0
1425.0,1634.0,958.0,149.45291035571407,layer311.csv,104,0,4511.862068965517,0.0
1518.7931034482758,1712.0,1206.0,107.51531705163426,layer311.csv,105,0,4509.775862068966,0.0
1576.2758620689656,1773.0,1172.0,124.31561517356126,layer311.csv,106,0,4510.1551724137935,0.0
1506.7931034482758,1663.0,1371.0,56.67595689857039,layer311.csv,107,0,4507.775862068966,0.0
1658.1206896551723,1787.0,1371.0,85.21374293933621,layer311.csv,108,0,4508.068965517241,0.0
1518.448275862069,1651.0,1269.0,74.57469581331216,layer311.csv,109,0,4508.431034482759,0.0
1578.2931034482758,1753.0,1289.0,108.12189937682083,layer311.csv,110,0,4508.5,0.0
1513.1896551724137,1668.0,1228.0,102.6444242227459,layer311.csv,111,0,4507.672413793103,0.0
1502.9827586206898,1758.0,1137.0,116.78236336189644,layer311.csv,112,0,4507.775862068966,0.0
1574.396551724138,1722.0,1149.0,131.70891882653288,layer311.csv,113,0,4507.5,0.0
1528.5172413793102,1690.0,1279.0,92.664623569923,layer311.csv,114,0,4507.793103448276,0.0
1498.1206896551723,1663.0,1279.0,95.2012528145266,layer311.csv,115,0,4507.172413793103,0.0
1633.5344827586207,1728.0,1336.0,84.34743736622768,layer311.csv,116,0,4506.879310344828,0.0
1534.5344827586207,1646.0,1362.0,57.087716994367646,layer311.csv,117,0,4509.0,0.0
1495.3620689655172,1634.0,942.0,126.79071790728027,layer311.csv,118,0,4511.741379310345,0.0
1439.2931034482758,1668.0,1172.0,141.62395674761868,layer311.csv,119,0,4513.948275862069,0.0
1143.107142857143,1279.0,780.0,109.12782128106024,layer312.csv,0,0,4515.0,0.0
1352.7380952380952,1628.0,909.0,178.0042882741619,layer312.csv,1,0,4506.952380952381,0.0
1554.0,1663.0,1460.0,44.69313359428035,layer312.csv,1,1,4510.833333333333,0.0
1637.5238095238096,1728.0,1559.0,45.402558190584735,layer312.csv,1,2,4508.190476190476,0.0
1529.5238095238096,1628.0,1445.0,45.0112356847541,layer312.csv,1,3,4510.190476190476,0.0
1586.4597701149426,1801.0,1172.0,116.74678410965824,layer312.csv,2,0,4510.413793103448,0.0
1716.183908045977,1896.0,1532.0,79.42371873295065,layer312.csv,2,1,4520.0114942528735,0.0
1937.0674157303372,2139.0,1546.0,112.66274597897832,layer312.csv,3,0,4512.3707865168535,0.0
1784.5168539325844,2035.0,1511.0,136.94549989197913,layer312.csv,3,1,4514.988764044944,0.0
1727.5760869565217,1871.0,1298.0,109.69356860538242,layer312.csv,4,0,4515.065217391304,0.0
1851.108695652174,1943.0,1773.0,36.57346879963407,layer312.csv,4,1,4524.217391304348,0.0
2086.242105263158,2225.0,1668.0,143.9471917635787,layer312.csv,5,0,4523.063157894737,0.0
1824.7052631578947,2125.0,1429.0,203.6024440802641,layer312.csv,5,1,4517.526315789473,0.0
1651.5,1859.0,1317.0,138.97689207423025,layer312.csv,6,0,4518.928571428572,0.0
2012.618556701031,2080.0,1880.0,47.66624587540991,layer312.csv,6,1,4528.092783505154,0.0
2167.3960396039606,2316.0,1743.0,132.6287216484327,layer312.csv,7,0,4524.376237623763,0.0
1884.66,2254.0,1483.0,220.02137259820918,layer312.csv,7,1,4525.2,0.0
1682.3300970873786,1871.0,1289.0,106.7499017392981,layer312.csv,8,0,4520.611650485437,0.0
2056.631067961165,2199.0,1900.0,60.06856766387523,layer312.csv,8,1,4527.436893203883,0.0
2128.5,2242.0,1712.0,133.0460446612375,layer312.csv,9,0,4523.396226415094,0.0
1872.0849056603774,2148.0,1483.0,206.95533735314334,layer312.csv,9,1,4523.047169811321,0.0
1678.7981651376147,1884.0,1326.0,131.42373375763762,layer312.csv,10,0,4515.422018348624,0.0
2059.935779816514,2172.0,1859.0,78.43378265192322,layer312.csv,10,1,4523.220183486239,0.0
2110.464285714286,2247.0,1712.0,127.01974878589806,layer312.csv,11,0,4528.464285714285,0.0
1841.6936936936936,2130.0,1497.0,178.78472599335433,layer312.csv,11,1,4528.198198198198,0.0
1713.3652173913044,1954.0,1317.0,126.77678641130966,layer312.csv,12,0,4523.278260869565,0.0
2046.7631578947369,2159.0,1850.0,67.42472119797154,layer312.csv,12,1,4523.131578947368,0.0
2163.7033898305085,2307.0,1680.0,159.9100546611419,layer312.csv,13,0,4517.627118644068,0.0
1879.957264957265,2153.0,1559.0,158.4392031023226,layer312.csv,13,1,4522.752136752137,0.0
1758.625,2061.0,1217.0,166.8561787138852,layer312.csv,14,0,4527.608333333334,0.0
2120.883333333333,2212.0,2028.0,34.869323512540674,layer312.csv,14,1,4525.541666666667,0.0
2215.60162601626,2395.0,1787.0,141.38822410673126,layer312.csv,15,0,4521.772357723577,0.0
1867.3495934959349,2164.0,1405.0,168.22023812875466,layer312.csv,15,1,4526.40650406504,0.0
1703.2777777777778,1969.0,1124.0,153.2822709433088,layer312.csv,16,0,4523.619047619048,0.0
2003.7063492063492,2113.0,1787.0,74.18328518579789,layer312.csv,16,1,4525.753968253968,0.0
2152.046511627907,2355.0,1657.0,180.18536366344776,layer312.csv,17,0,4519.395348837209,0.0
2141.5348837209303,2298.0,1935.0,120.16468328384764,layer312.csv,17,1,4519.5,0.0
1625.8953488372092,1935.0,1354.0,154.15116629915568,layer312.csv,17,2,4518.104651162791,0.0
1639.2045454545455,1828.0,1238.0,120.787864295868,layer312.csv,18,0,4518.0,0.0
1941.7386363636363,2150.0,1733.0,141.16701056148978,layer312.csv,18,1,4522.613636363636,0.0
2051.0114942528735,2172.0,1884.0,96.27528708014799,layer312.csv,18,2,4520.229885057472,0.0
2178.211111111111,2379.0,1668.0,201.90506539485028,layer312.csv,19,0,4522.766666666666,0.0
2098.6555555555556,2346.0,1722.0,178.87004352080817,layer312.csv,19,1,4523.833333333333,0.0
1570.0224719101125,1712.0,1308.0,109.71832961982159,layer312.csv,19,2,4524.76404494382,0.0
1429.4615384615386,1768.0,942.0,157.3260984959673,layer312.csv,20,0,4516.043956043956,0.0
1741.1555555555556,1939.0,1578.0,75.3902308895539,layer312.csv,20,1,4516.877777777778,0.0
1956.6666666666667,2041.0,1863.0,44.67810798739505,layer312.csv,20,2,4516.644444444444,0.0
2077.223140495868,2289.0,1628.0,152.29481455025845,layer312.csv,21,0,4522.479338842975,0.0
1593.5123966942149,1876.0,1298.0,132.88658656028562,layer312.csv,21,1,4520.9504132231405,0.0
1599.5794392523364,1777.0,1086.0,137.96518844301076,layer312.csv,22,0,4517.682242990654,0.0
1767.8962264150944,1908.0,1646.0,48.50480023809412,layer312.csv,22,1,4525.669811320755,0.0
1886.010752688172,2018.0,1460.0,106.84160667379427,layer312.csv,23,0,4528.602150537635,0.0
1695.247311827957,1932.0,1437.0,108.34757450619686,layer312.csv,23,1,4529.1612903225805,0.0
1239.6363636363637,1371.0,1046.0,92.55197333712039,layer312.csv,24,0,4498.363636363636,0.0
1418.2727272727273,1518.0,1345.0,54.734218828296086,layer312.csv,24,1,4527.909090909091,0.0
1360.0,1452.0,1269.0,49.17723050355723,layer312.csv,24,2,4523.6,0.0
1375.3,1421.0,1279.0,39.63596851346009,layer312.csv,24,3,4516.2,0.0
1276.8,1289.0,1248.0,16.951696080333672,layer312.csv,24,4,4512.7,0.0
1345.4,1429.0,1289.0,38.8051542968199,layer312.csv,24,5,4512.5,0.0
1444.5360824742268,1591.0,1046.0,96.59075769063482,layer312.csv,25,0,4508.969072164949,0.0
1547.2121212121212,1871.0,1161.0,184.13010182621085,layer312.csv,26,0,4507.454545454545,0.0
1557.1076923076923,1696.0,1429.0,54.30345592541774,layer312.csv,26,1,4514.092307692307,0.0
1577.0,1738.0,1269.0,88.09893124633798,layer312.csv,27,0,4511.3373493975905,0.0
