mean,max,min,stddev,file,scan_number,subsegment_index,mean_laser_current,bulk,id2,id2_binary
1503.7091503267975,1738.0,989.0,109.9659946603085,layer356.csv,49,0,4517.33660130719,1.0,0.0,0
1511.6418338108883,1743.0,973.0,112.64817340727413,layer356.csv,50,0,4517.143266475645,1.0,0.0,0
1502.732142857143,1690.0,819.0,100.53899227084352,layer356.csv,51,0,4515.630102040816,1.0,0.0,0
1513.616091954023,1748.0,1172.0,87.1363693728732,layer356.csv,52,0,4514.747126436781,1.0,0.0,0
1423.5020920502093,1668.0,1046.0,114.12418452515345,layer356.csv,53,0,4518.523012552301,1.0,0.0,0
1476.49855907781,1777.0,1124.0,125.87575354029008,layer356.csv,54,0,4514.538904899136,1.0,0.0,0
1490.2556818181818,1787.0,1086.0,104.14859070092916,layer356.csv,55,0,4518.732954545455,1.0,0.0,0
1484.441011235955,1701.0,1124.0,102.99677862907251,layer356.csv,56,0,4511.3342696629215,1.0,0.0,0
1512.0194444444444,1810.0,1149.0,94.20793880042537,layer356.csv,57,0,4502.166666666667,1.0,0.0,0
1528.2142857142858,1892.0,1032.0,116.73553379696955,layer356.csv,58,0,4510.777472527472,1.0,0.0,0
1511.820652173913,1722.0,1195.0,87.67120150589767,layer356.csv,59,0,4506.559782608696,1.0,0.0,0
1545.779569892473,1748.0,1298.0,98.5470784923881,layer356.csv,60,0,4503.123655913979,1.0,0.0,0
1531.718085106383,1773.0,1308.0,100.17553897583551,layer356.csv,61,0,4510.393617021276,1.0,0.0,0
1541.4605263157894,1819.0,1184.0,117.186450715524,layer356.csv,62,0,4505.7868421052635,1.0,0.0,0
1537.6753246753246,1863.0,1099.0,125.4034778156938,layer356.csv,63,0,4510.041558441559,1.0,0.0,0
1527.547557840617,1758.0,1137.0,122.84699420432894,layer356.csv,64,0,4508.416452442159,1.0,0.0,0
1487.468193384224,1792.0,1124.0,124.48033304116333,layer356.csv,65,0,4506.162849872773,1.0,0.0,0
1520.7788944723618,1758.0,1137.0,87.7667440640356,layer356.csv,66,0,4507.859296482412,1.0,0.0,0
1466.5497512437812,1707.0,1172.0,77.16918650413042,layer356.csv,67,0,4512.818407960199,1.0,0.0,0
1509.3793103448277,1743.0,1269.0,101.4314006117743,layer356.csv,68,0,4515.647783251232,1.0,0.0,0
1539.1951219512196,1763.0,1217.0,76.3582121423131,layer356.csv,69,0,4509.834146341464,1.0,0.0,0
1554.7874396135267,1748.0,1259.0,87.10162999919625,layer356.csv,70,0,4513.429951690821,1.0,0.0,0
1542.1722488038276,1810.0,1289.0,86.00038386036125,layer356.csv,71,0,4511.839712918661,1.0,0.0,0
1578.6879432624114,1796.0,1172.0,98.5795667944775,layer356.csv,72,0,4510.198581560284,1.0,0.0,0
1561.4332552693209,1801.0,1161.0,86.38916967117939,layer356.csv,73,0,4507.768149882904,1.0,0.0,0
1512.2343387470999,1738.0,1112.0,90.60386909305998,layer356.csv,74,0,4505.8700696055685,1.0,0.0,0
1554.3402298850574,1773.0,1172.0,94.9094867777027,layer356.csv,75,0,4508.542528735632,1.0,0.0,0
1517.642369020501,1717.0,1184.0,75.51425595072052,layer356.csv,76,0,4499.717539863325,1.0,0.0,0
1507.3024830699774,1787.0,1206.0,120.81171541180024,layer356.csv,77,0,4494.367945823928,1.0,0.0,0
1536.1946308724832,1743.0,1099.0,103.13810019417964,layer356.csv,78,0,4495.664429530201,1.0,0.0,0
1574.0288248337029,1819.0,1238.0,94.83589075756522,layer356.csv,79,0,4505.9977827051,1.0,0.0,0
1538.1384615384616,1743.0,1172.0,95.0712200003682,layer356.csv,80,0,4508.12967032967,1.0,0.0,0
1569.445652173913,1841.0,1172.0,104.73695458151077,layer356.csv,81,0,4512.808695652174,1.0,0.0,0
1556.7494600431964,1904.0,1124.0,112.69051003799838,layer356.csv,82,0,4508.5766738660905,1.0,0.0,0
1552.678800856531,1773.0,1326.0,84.15530432793761,layer356.csv,83,0,4512.03426124197,1.0,0.0,0
1551.9065817409767,1753.0,1248.0,74.66337604967403,layer356.csv,84,0,4512.946921443737,1.0,0.0,0
1558.1642105263159,1777.0,1228.0,95.02893954313349,layer356.csv,85,0,4509.12,1.0,0.0,0
1541.5845511482255,1828.0,1195.0,112.34964738992228,layer356.csv,86,0,4508.405010438413,1.0,0.0,0
1549.6128364389233,1733.0,1317.0,78.72110006256393,layer356.csv,87,0,4513.366459627329,1.0,0.0,0
1543.2361396303902,1773.0,1184.0,83.94735130089785,layer356.csv,88,0,4510.564681724846,1.0,0.0,0
1547.2787234042553,1828.0,1073.0,112.25038963334778,layer356.csv,89,0,4504.731914893617,1.0,0.0,0
1488.1894197952217,1707.0,1086.0,121.46351559973746,layer356.csv,90,0,4512.11433447099,1.0,0.0,0
1500.3118081180812,1796.0,942.0,139.43884840170682,layer356.csv,91,0,4511.931734317343,1.0,0.0,0
1508.3907815631262,1768.0,1086.0,126.67816034268098,layer356.csv,92,0,4511.118236472946,1.0,0.0,0
1548.253829321663,1782.0,1003.0,119.25373860067376,layer356.csv,93,0,4512.006564551422,1.0,0.0,0
1467.2995169082126,1712.0,738.0,142.5817915950442,layer356.csv,94,0,4517.828502415459,1.0,0.0,0
1497.1832884097034,1701.0,1018.0,125.70790959497705,layer356.csv,95,0,4522.234501347709,1.0,0.0,0
1523.0152439024391,1733.0,1124.0,104.54330010522786,layer356.csv,96,0,4520.1890243902435,1.0,0.0,0
1436.6561403508772,1685.0,1003.0,151.2345256895452,layer356.csv,97,0,4519.19649122807,1.0,0.0,0
1456.414201183432,1610.0,800.0,120.0214232828752,layer357.csv,0,0,4517.213017751479,1.0,0.0,0
1575.0,1763.0,1124.0,142.2652251455509,layer357.csv,1,0,4517.045714285714,1.0,0.0,0
1121.1875,1269.0,926.0,106.22689086926154,layer357.csv,2,0,4502.0625,1.0,0.0,0
1400.6909090909091,1622.0,838.0,157.2847877666811,layer357.csv,3,0,4507.236363636363,1.0,0.0,0
1372.1935483870968,1559.0,1073.0,91.95888025254234,layer357.csv,4,0,4513.924731182796,1.0,0.0,0
1486.030534351145,1680.0,892.0,108.58851097841043,layer357.csv,5,0,4512.229007633588,1.0,0.0,0
1463.224852071006,1640.0,838.0,117.51604336201642,layer357.csv,6,0,4515.0,1.0,0.0,0
1596.584541062802,1871.0,1289.0,146.50297635154666,layer357.csv,7,0,4518.086956521739,1.0,0.0,0
1503.9469387755103,1763.0,874.0,131.17843137488663,layer357.csv,8,0,4521.820408163266,1.0,0.0,0
1548.8262411347519,1796.0,1137.0,113.81209607116489,layer357.csv,9,0,4522.687943262411,1.0,0.0,0
1478.45,1733.0,874.0,113.11389724521032,layer357.csv,10,0,4524.684375,1.0,0.0,0
1524.0502793296089,1782.0,1217.0,108.31297882804044,layer357.csv,11,0,4523.533519553072,1.0,0.0,0
1564.0328282828282,1810.0,1018.0,133.52762901430788,layer357.csv,12,0,4525.845959595959,1.0,0.0,0
1530.032258064516,1763.0,1217.0,80.02003707003117,layer357.csv,13,0,4526.145161290323,1.0,0.0,0
1484.4703389830509,1712.0,942.0,109.16048658781473,layer357.csv,14,0,4524.044491525424,1.0,0.0,0
1545.672549019608,1867.0,1228.0,114.99637092045577,layer357.csv,15,0,4522.703921568627,1.0,0.0,0
1484.6952554744526,1753.0,1003.0,117.82114141507368,layer357.csv,16,0,4520.596715328467,1.0,0.0,0
1500.5958904109589,1733.0,1248.0,85.55760526526976,layer357.csv,17,0,4523.1506849315065,1.0,0.0,0
1514.7234726688102,1773.0,1124.0,95.96754238699192,layer357.csv,18,0,4524.40996784566,1.0,0.0,0
1509.9412955465586,1712.0,1206.0,78.92505666758484,layer357.csv,19,0,4521.957489878542,1.0,0.0,0
1520.0501002004007,1722.0,1137.0,74.61857247164,layer357.csv,20,0,4523.338677354709,1.0,0.0,0
1521.7400793650793,1748.0,1172.0,92.13664100599021,layer357.csv,21,0,4521.077380952381,1.0,0.0,0
1512.6470588235295,1787.0,973.0,107.73118472634113,layer357.csv,22,0,4519.324283559577,1.0,0.0,0
1530.7466063348415,1777.0,1298.0,97.83613157892738,layer357.csv,23,0,4523.9125188536955,1.0,0.0,0
1502.3268072289156,1810.0,1086.0,101.67872627918791,layer357.csv,24,0,4515.067771084337,1.0,0.0,0
1473.7530120481927,1828.0,1086.0,99.9584363470721,layer357.csv,25,0,4514.457831325301,1.0,0.0,0
1470.7213855421687,1796.0,1149.0,114.55753970867377,layer357.csv,26,0,4516.256024096386,1.0,0.0,0
1479.742469879518,1763.0,1112.0,96.39337203466299,layer357.csv,27,0,4515.683734939759,1.0,0.0,0
1483.2364457831325,1763.0,1060.0,95.78599922540091,layer357.csv,28,0,4515.30421686747,1.0,0.0,0
1477.4759036144578,1884.0,1032.0,100.84217370563496,layer357.csv,29,0,4503.811746987952,1.0,0.0,0
1493.9984939759036,1717.0,989.0,100.9631254893353,layer357.csv,30,0,4507.388554216867,1.0,0.0,0
1482.4834337349398,1773.0,1086.0,92.44294738236977,layer357.csv,31,0,4505.1024096385545,1.0,0.0,0
1485.0873493975903,1748.0,1149.0,94.12362843794169,layer357.csv,32,0,4505.161144578313,1.0,0.0,0
1491.0030120481927,1792.0,1112.0,97.8061766132316,layer357.csv,33,0,4507.566265060241,1.0,0.0,0
1518.308734939759,1837.0,1099.0,128.73695810268376,layer357.csv,34,0,4506.192771084337,1.0,0.0,0
1487.5993975903614,1763.0,1137.0,115.76169591277142,layer357.csv,35,0,4511.855421686747,1.0,0.0,0
1519.6681749622926,1819.0,1217.0,107.65630888327257,layer357.csv,36,0,4510.473604826546,1.0,0.0,0
1517.8069381598793,1943.0,1086.0,144.14319221303586,layer357.csv,37,0,4512.43891402715,1.0,0.0,0
1519.3710407239819,1782.0,1073.0,123.62726007177196,layer357.csv,38,0,4510.443438914027,1.0,0.0,0
1509.469079939668,1837.0,1206.0,105.96630783122885,layer357.csv,39,0,4507.625942684766,1.0,0.0,0
1493.1900452488687,1806.0,1018.0,104.33991363868223,layer357.csv,40,0,4506.010558069382,1.0,0.0,0
1486.315233785822,1777.0,1161.0,106.40268368435036,layer357.csv,41,0,4497.733031674208,1.0,0.0,0
1499.5595776772248,1773.0,1124.0,117.01813937251245,layer357.csv,42,0,4497.0,1.0,0.0,0
1496.0316742081448,1768.0,1195.0,91.54343013052761,layer357.csv,43,0,4505.89592760181,1.0,0.0,0
1502.495481927711,1824.0,1046.0,98.64525088292744,layer357.csv,44,0,4513.80421686747,1.0,0.0,0
1489.8463855421687,1753.0,973.0,99.93825150282409,layer357.csv,45,0,4507.790662650603,1.0,0.0,0
1531.2286282306163,1810.0,1099.0,112.5408934534958,layer357.csv,46,0,4512.854870775348,1.0,0.0,0
1542.2771084337348,1748.0,1269.0,83.98823496491862,layer357.csv,47,0,4510.357429718875,1.0,0.0,0
1504.7767295597484,1722.0,909.0,123.90146404227815,layer357.csv,48,0,4507.245283018868,1.0,0.0,0
1473.938127090301,1696.0,1099.0,93.43111058915893,layer357.csv,49,0,4512.717391304348,1.0,0.0,0
1544.3875,1876.0,1060.0,143.1317132705048,layer357.csv,50,0,4509.971428571429,1.0,0.0,0
1462.0306513409962,1680.0,1124.0,93.21114240346017,layer357.csv,51,0,4506.1704980842915,1.0,0.0,0
1543.698347107438,1841.0,1195.0,133.55083811382207,layer357.csv,52,0,4510.464876033057,1.0,0.0,0
1495.97533632287,1722.0,1195.0,87.8981362222447,layer357.csv,53,0,4512.105381165919,1.0,0.0,0
1498.0195599022004,1758.0,1206.0,101.56797431839072,layer357.csv,54,0,4510.767726161369,1.0,0.0,0
1521.3854447439353,1763.0,1149.0,99.0776857848907,layer357.csv,55,0,4511.088948787062,1.0,0.0,0
1529.7469879518073,1733.0,1161.0,102.83178372438948,layer357.csv,56,0,4512.364457831325,1.0,0.0,0
1543.234693877551,1787.0,1238.0,88.65665650086908,layer357.csv,57,0,4515.357142857143,1.0,0.0,0
1556.80078125,1854.0,1046.0,154.14850337625614,layer357.csv,58,0,4520.4921875,1.0,0.0,0
1529.3761467889908,1859.0,1149.0,133.10682672550112,layer357.csv,59,0,4524.1697247706425,1.0,0.0,0
1541.6222222222223,1728.0,1195.0,110.04348410997231,layer357.csv,60,0,4524.033333333334,1.0,0.0,0
1559.2937062937062,1801.0,1326.0,100.20927976289947,layer357.csv,61,0,4523.4965034965035,1.0,0.0,0
1604.2857142857142,1743.0,1380.0,73.77142488288877,layer357.csv,62,0,4522.571428571428,1.0,0.0,0
1528.4328358208954,1696.0,1371.0,77.92020868689242,layer357.csv,63,0,4524.4029850746265,1.0,0.0,0
1419.6206896551723,1572.0,1086.0,123.78580326184237,layer357.csv,64,0,4519.551724137931,1.0,0.0,0
1408.5057471264367,1646.0,1032.0,107.74745627988918,layer357.csv,65,0,4506.971264367816,1.0,0.0,0
1525.156976744186,1819.0,1248.0,101.76942593911102,layer357.csv,66,0,4508.377906976744,1.0,0.0,0
1511.814371257485,1733.0,1195.0,116.57469773818157,layer357.csv,67,0,4508.275449101797,1.0,0.0,0
1032.875,1228.0,670.0,144.0606968433792,layer358.csv,0,0,4505.9375,1.0,0.0,0
1328.4782608695652,1483.0,926.0,107.92040930612482,layer358.csv,1,0,4512.391304347826,1.0,0.0,0
1531.092105263158,1728.0,1086.0,130.22371212966948,layer358.csv,2,0,4513.013157894737,1.0,0.0,0
1487.6153846153845,1743.0,1099.0,115.03279696981302,layer358.csv,3,0,4518.903846153846,1.0,0.0,0
1431.624060150376,1674.0,1060.0,114.79518220378148,layer358.csv,4,0,4515.172932330827,1.0,0.0,0
1527.111111111111,1801.0,1184.0,136.37194961565706,layer358.csv,5,0,4516.956790123457,1.0,0.0,0
1560.0416666666667,1763.0,1259.0,101.28907853542532,layer358.csv,6,0,4516.833333333333,1.0,0.0,0
1449.5675675675675,1651.0,1018.0,105.20007721211341,layer358.csv,7,0,4520.878378378378,1.0,0.0,0
1506.9322709163346,1696.0,1149.0,83.9363695776201,layer358.csv,8,0,4523.011952191235,1.0,0.0,0
1529.857142857143,1763.0,1018.0,112.85037954417923,layer358.csv,9,0,4521.414285714286,1.0,0.0,0
1539.783870967742,1867.0,1086.0,123.75713103409356,layer358.csv,10,0,4524.125806451613,1.0,0.0,0
1533.0737463126843,1748.0,989.0,125.33110315056909,layer358.csv,11,0,4524.477876106194,1.0,0.0,0
1508.9701086956522,1733.0,1086.0,90.40988594216421,layer358.csv,12,0,4521.179347826087,1.0,0.0,0
1524.682619647355,1801.0,973.0,119.62192761756087,layer358.csv,13,0,4526.831234256927,1.0,0.0,0
1528.7728337236533,1753.0,1217.0,95.08786722733635,layer358.csv,14,0,4523.784543325527,1.0,0.0,0
1480.8070175438597,1815.0,926.0,117.72759795041743,layer358.csv,15,0,4522.5109649122805,1.0,0.0,0
1485.301030927835,1707.0,1217.0,87.41740195113123,layer358.csv,16,0,4522.096907216494,1.0,0.0,0
1542.2279202279203,1773.0,989.0,112.22314165293706,layer358.csv,17,0,4519.535612535613,1.0,0.0,0
1488.0614525139665,1743.0,1086.0,103.55939984479548,layer358.csv,18,0,4519.885474860335,1.0,0.0,0
1537.0601092896175,1768.0,1195.0,110.93865135747494,layer358.csv,19,0,4525.773224043716,1.0,0.0,0
1485.9034852546918,1722.0,1060.0,89.94750517710261,layer358.csv,20,0,4523.729222520107,1.0,0.0,0
1518.6394736842105,1763.0,1112.0,107.67724198654169,layer358.csv,21,0,4521.357894736842,1.0,0.0,0
1509.8969072164948,1748.0,1018.0,107.98715889067574,layer358.csv,22,0,4521.835051546392,1.0,0.0,0
1542.2759493670885,1753.0,1238.0,87.95944004172112,layer358.csv,23,0,4524.66582278481,1.0,0.0,0
1494.323383084577,1722.0,1161.0,90.88511637558975,layer358.csv,24,0,4521.012437810945,1.0,0.0,0
1559.1124694376529,1888.0,1149.0,110.549337649676,layer358.csv,25,0,4520.762836185819,1.0,0.0,0
1528.65625,1738.0,1149.0,80.68042733630176,layer358.csv,26,0,4525.600961538462,1.0,0.0,0
1580.340425531915,1876.0,1195.0,84.8889272717083,layer358.csv,27,0,4520.690307328605,1.0,0.0,0
1528.2162790697676,1728.0,1248.0,81.06487333290701,layer358.csv,28,0,4514.506976744186,1.0,0.0,0
1574.675799086758,1867.0,1161.0,123.96768215131219,layer358.csv,29,0,4517.068493150685,1.0,0.0,0
1551.4449438202248,1850.0,1298.0,98.91789696310565,layer358.csv,30,0,4511.991011235955,1.0,0.0,0
1576.4690265486727,1787.0,1238.0,69.82567684483985,layer358.csv,31,0,4513.776548672567,1.0,0.0,0
1543.2173913043478,1768.0,1269.0,92.61012552478508,layer358.csv,32,0,4516.810869565217,1.0,0.0,0
1529.9293361884368,1801.0,1269.0,104.845809782249,layer358.csv,33,0,4513.081370449679,1.0,0.0,0
1481.8227848101267,1748.0,1206.0,83.80622508327748,layer358.csv,34,0,4515.451476793249,1.0,0.0,0
1520.130705394191,1753.0,1137.0,106.73817935817269,layer358.csv,35,0,4503.143153526971,1.0,0.0,0
1471.2897959183674,1773.0,1112.0,88.86590274895609,layer358.csv,36,0,4506.74693877551,1.0,0.0,0
1544.3480885311872,1819.0,1046.0,84.94847273191625,layer358.csv,37,0,4507.191146881288,1.0,0.0,0
1525.5366336633663,1728.0,1308.0,90.05190551941519,layer358.csv,38,0,4503.015841584159,1.0,0.0,0
1544.255859375,1815.0,1259.0,83.53687296849951,layer358.csv,39,0,4507.83203125,1.0,0.0,0
1506.9884393063585,1806.0,989.0,100.20927937906816,layer358.csv,40,0,4507.013487475915,1.0,0.0,0
1518.1425855513307,1763.0,1195.0,102.45488950845366,layer358.csv,41,0,4506.914448669201,1.0,0.0,0
1495.8484848484848,1748.0,1073.0,109.39864790924511,layer358.csv,42,0,4505.13446969697,1.0,0.0,0
1576.895256916996,1888.0,1238.0,117.22940794943521,layer358.csv,43,0,4507.243083003953,1.0,0.0,0
1520.3958762886598,1773.0,1195.0,80.19208886801505,layer358.csv,44,0,4516.709278350516,1.0,0.0,0
1551.4730021598273,1758.0,1086.0,92.66451032698757,layer358.csv,45,0,4509.38444924406,1.0,0.0,0
1527.9612141652615,1773.0,1217.0,94.77435799892072,layer358.csv,46,0,4509.6391231028665,1.0,0.0,0
1558.645390070922,1828.0,1099.0,97.77649536634271,layer358.csv,47,0,4509.781914893617,1.0,0.0,0
1549.1102803738318,1806.0,1248.0,90.997796968896,layer358.csv,48,0,4509.598130841122,1.0,0.0,0
1543.750495049505,1763.0,1195.0,110.29877123249602,layer358.csv,49,0,4506.114851485148,1.0,0.0,0
1522.496842105263,1753.0,1195.0,89.16478825024996,layer358.csv,50,0,4507.751578947368,1.0,0.0,0
1550.8677130044844,1876.0,1003.0,151.53105910125532,layer358.csv,51,0,4501.5,1.0,0.0,0
1518.4124700239809,1728.0,973.0,90.39265604329178,layer358.csv,52,0,4497.254196642686,1.0,0.0,0
1567.5231958762886,1806.0,1195.0,113.60923703775957,layer358.csv,53,0,4496.626288659794,1.0,0.0,0
1544.2737430167597,1806.0,1172.0,102.6231808293415,layer358.csv,54,0,4502.659217877095,1.0,0.0,0
1601.5744680851064,1859.0,1228.0,130.0478568158931,layer358.csv,55,0,4503.322188449848,1.0,0.0,0
1580.2933333333333,1777.0,1248.0,92.60252312377287,layer358.csv,56,0,4503.506666666667,1.0,0.0,0
1621.638376383764,1841.0,1228.0,101.64021200782133,layer358.csv,57,0,4514.250922509225,1.0,0.0,0
1528.643153526971,1733.0,1248.0,92.86543406008126,layer358.csv,58,0,4515.360995850622,1.0,0.0,0
1502.5,1728.0,1228.0,112.76538927733068,layer358.csv,59,0,4512.174528301887,1.0,0.0,0
1526.3989071038252,1743.0,1279.0,84.66139176529157,layer358.csv,60,0,4510.92349726776,1.0,0.0,0
1540.8831168831168,1768.0,1073.0,135.62720812982266,layer358.csv,61,0,4509.038961038961,1.0,0.0,0
1495.8548387096773,1663.0,1317.0,73.22311171679414,layer358.csv,62,0,4507.258064516129,1.0,0.0,0
1577.4421052631578,1892.0,1397.0,116.05449861250293,layer358.csv,63,0,4504.210526315789,1.0,0.0,0
1586.8484848484848,1733.0,1362.0,80.4663005736398,layer358.csv,64,0,4503.787878787879,1.0,0.0,0
1413.8362573099416,1728.0,1060.0,114.54735263352444,layer358.csv,65,0,4502.514619883041,1.0,0.0,0
1505.7680412371135,1722.0,1289.0,85.01208409723291,layer358.csv,66,0,4502.737113402062,1.0,0.0,0
1513.4046511627907,1880.0,1060.0,118.25761778597267,layer358.csv,67,0,4499.023255813953,1.0,0.0,0
1511.5316455696202,1748.0,1238.0,101.86151376206665,layer358.csv,68,0,4510.15611814346,1.0,0.0,0
1547.1115384615384,1768.0,973.0,129.74925174505773,layer358.csv,69,0,4510.642307692307,1.0,0.0,0
1533.6156583629893,1758.0,1308.0,83.05343842261576,layer358.csv,70,0,4509.245551601423,1.0,0.0,0
1524.5361842105262,1753.0,1137.0,83.12295905633927,layer358.csv,71,0,4505.730263157895,1.0,0.0,0
1512.8823529411766,1753.0,1238.0,96.72977151771444,layer358.csv,72,0,4509.386996904025,1.0,0.0,0
1560.9968253968254,1863.0,1172.0,98.68682221457323,layer358.csv,73,0,4511.926984126984,1.0,0.0,0
1587.4383116883116,1837.0,1161.0,120.65946806410693,layer358.csv,74,0,4507.415584415585,1.0,0.0,0
1567.9169435215947,1863.0,1161.0,85.19855495296397,layer358.csv,75,0,4507.0398671096345,1.0,0.0,0
1540.754266211604,1768.0,1317.0,100.03409499255905,layer358.csv,76,0,4508.412969283277,1.0,0.0,0
1540.4475524475524,1880.0,1149.0,117.06472289787534,layer358.csv,77,0,4513.318181818182,1.0,0.0,0
1509.4767025089607,1792.0,973.0,117.34805013042735,layer358.csv,78,0,4512.845878136201,1.0,0.0,0
1519.8929889298893,1717.0,1259.0,94.88882398699313,layer358.csv,79,0,4510.642066420664,1.0,0.0,0
1546.4621212121212,1806.0,1195.0,99.65063253786916,layer358.csv,80,0,4505.056818181818,1.0,0.0,0
1587.5758754863814,1859.0,1195.0,104.92296174097505,layer358.csv,81,0,4506.3501945525295,1.0,0.0,0
1562.4819277108434,1801.0,1228.0,103.9314758936122,layer358.csv,82,0,4511.277108433735,1.0,0.0,0
1625.6528925619834,1806.0,1172.0,102.00070577812876,layer358.csv,83,0,4512.243801652892,1.0,0.0,0
1596.7191489361703,1763.0,1371.0,85.16455820201132,layer358.csv,84,0,4511.906382978724,1.0,0.0,0
1620.7533039647576,1908.0,1184.0,126.1318481027845,layer358.csv,85,0,4511.431718061674,1.0,0.0,0
1558.0727272727272,1753.0,1184.0,74.99020652311984,layer358.csv,86,0,4510.209090909091,1.0,0.0,0
1610.826291079812,1863.0,1248.0,116.02437360839504,layer358.csv,87,0,4510.718309859155,1.0,0.0,0
1661.6456310679612,1884.0,1405.0,92.01147910308624,layer358.csv,88,0,4511.441747572816,1.0,0.0,0
1621.979797979798,1876.0,1228.0,100.32064550784501,layer358.csv,89,0,4513.767676767677,1.0,0.0,0
1595.9424083769634,1884.0,1217.0,143.44454328185887,layer358.csv,90,0,4516.151832460733,1.0,0.0,0
1545.6902173913043,1854.0,989.0,160.05935282275667,layer358.csv,91,0,4518.201086956522,1.0,0.0,0
1581.8228571428572,1738.0,1228.0,84.99060481089924,layer358.csv,92,0,4521.937142857143,1.0,0.0,0
1515.3095238095239,1763.0,1099.0,134.07056388250646,layer358.csv,93,0,4525.130952380952,1.0,0.0,0
1164.7297297297298,1308.0,909.0,95.55065124833534,layer358.csv,94,0,4519.378378378378,1.0,0.0,0
1271.7142857142858,1437.0,1060.0,134.32978000398262,layer358.csv,95,0,4489.142857142857,1.0,0.0,0
1406.740088105727,1657.0,958.0,113.27257805488178,layer359.csv,0,0,4519.563876651982,1.0,0.0,0
1533.6266233766235,1846.0,1184.0,143.1765559521275,layer359.csv,1,0,4520.415584415585,1.0,0.0,0
1431.7072538860104,1628.0,1086.0,99.65291995297056,layer359.csv,2,0,4523.5233160621765,1.0,0.0,0
1511.710239651416,1717.0,1195.0,84.04079388464712,layer359.csv,3,0,4523.16339869281,1.0,0.0,0
1525.6498905908097,1850.0,1206.0,100.74772947574337,layer359.csv,4,0,4523.466083150985,1.0,0.0,0
1555.7846153846153,1777.0,1172.0,84.13057476011592,layer359.csv,5,0,4522.8725274725275,1.0,0.0,0
1505.812362030905,1738.0,1326.0,78.9523992560324,layer359.csv,6,0,4526.545253863134,1.0,0.0,0
1536.5033259423503,1846.0,1137.0,90.92074891449774,layer359.csv,7,0,4522.394678492239,1.0,0.0,0
1533.207126948775,1722.0,1124.0,83.65093099635095,layer359.csv,8,0,4521.256124721604,1.0,0.0,0
1526.192393736018,1758.0,1195.0,111.72679059351965,layer359.csv,9,0,4523.225950782998,1.0,0.0,0
1504.7752808988764,1828.0,1238.0,104.63249251589887,layer359.csv,10,0,4521.343820224719,1.0,0.0,0
1540.4221218961625,1787.0,1086.0,92.97789808978838,layer359.csv,11,0,4523.683972911964,1.0,0.0,0
1503.9092970521542,1763.0,1248.0,95.24548033131097,layer359.csv,12,0,4524.274376417234,1.0,0.0,0
1569.6164383561643,1787.0,1269.0,92.55364434412414,layer359.csv,13,0,4521.662100456621,1.0,0.0,0
1530.841743119266,1782.0,1086.0,95.49698684274861,layer359.csv,14,0,4522.594036697248,1.0,0.0,0
1557.6566820276498,1833.0,1289.0,76.8830856618051,layer359.csv,15,0,4524.421658986175,1.0,0.0,0
1563.8425925925926,1846.0,1184.0,117.57412256522338,layer359.csv,16,0,4520.592592592592,1.0,0.0,0
1558.0813953488373,1738.0,1269.0,66.09239746524682,layer359.csv,17,0,4522.5860465116275,1.0,0.0,0
1518.4825174825176,1743.0,1238.0,83.42322124891685,layer359.csv,18,0,4520.941724941725,1.0,0.0,0
1550.9295774647887,1810.0,1124.0,93.40705364036764,layer359.csv,19,0,4519.025821596244,1.0,0.0,0
1518.992924528302,1768.0,1269.0,91.42211061022529,layer359.csv,20,0,4515.933962264151,1.0,0.0,0
1555.952606635071,1850.0,1269.0,100.92237000827403,layer359.csv,21,0,4515.07345971564,1.0,0.0,0
1548.1833333333334,1796.0,1184.0,92.70594683926744,layer359.csv,22,0,4513.419047619048,1.0,0.0,0
1581.618138424821,1846.0,1217.0,108.4592562562378,layer359.csv,23,0,4513.649164677804,1.0,0.0,0
1537.1514423076924,1792.0,1172.0,100.68101593187066,layer359.csv,24,0,4518.947115384615,1.0,0.0,0
1553.0602409638554,1810.0,1217.0,91.35627983342019,layer359.csv,25,0,4512.387951807229,1.0,0.0,0
1551.9878934624696,1801.0,1046.0,98.20070049344197,layer359.csv,26,0,4516.849878934625,1.0,0.0,0
1538.1849148418491,1782.0,1046.0,102.70461680267343,layer359.csv,27,0,4510.379562043796,1.0,0.0,0
1524.0904645476774,1728.0,1003.0,95.25928652612482,layer359.csv,28,0,4501.963325183374,1.0,0.0,0
1567.3980343980345,1748.0,1195.0,88.74427715815337,layer359.csv,29,0,4509.530712530713,1.0,0.0,0
1522.762962962963,1743.0,1206.0,78.51767504788049,layer359.csv,30,0,4507.385185185185,1.0,0.0,0
1561.8982630272953,1880.0,1248.0,111.22814089522372,layer359.csv,31,0,4499.821339950372,1.0,0.0,0
1516.630922693267,1712.0,1099.0,75.91870203119424,layer359.csv,32,0,4510.067331670823,1.0,0.0,0
1562.388471177945,1773.0,1161.0,78.42827585477337,layer359.csv,33,0,4502.857142857143,1.0,0.0,0
1531.088161209068,1738.0,1238.0,78.54328515677419,layer359.csv,34,0,4510.0352644836275,1.0,0.0,0
1575.5822784810127,1867.0,1317.0,107.91001966534716,layer359.csv,35,0,4505.974683544304,1.0,0.0,0
1545.234096692112,1768.0,1269.0,92.27197964023837,layer359.csv,36,0,4502.908396946565,1.0,0.0,0
1535.462915601023,1806.0,1248.0,91.01678005371218,layer359.csv,37,0,4507.549872122762,1.0,0.0,0
